date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-17,,2463,617,50,1516,897,
2026-03-17,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-17,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-17,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-17,Adam Aron,9,4,2,3,4,AMC Entertainment
2026-03-17,Adam Foroughi,8,2,1,5,2,AppLovin
2026-03-17,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-17,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-17,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-17,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-17,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-17,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-03-17,Albert Bourla,9,3,1,3,5,Pfizer
2026-03-17,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-17,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-17,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-17,Alessandro Maselli,9,7,0,1,8,Catalent
2026-03-17,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-17,Alok Maskara,9,5,0,4,5,Lennox International
2026-03-17,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-03-17,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-17,Amar Maletira,10,4,0,5,5,Rackspace Technology
2026-03-17,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-17,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-03-17,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-03-17,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-17,Andrew Rees,9,4,0,4,5,Crocs
2026-03-17,Andrew Silvernail,8,5,0,1,7,International Paper
2026-03-17,Andrew Sullivan,10,3,0,7,3,Prudential Financial
2026-03-17,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-17,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-03-17,Andrés Gluski,9,3,0,6,3,AES
2026-03-17,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-17,Andy Jassy,8,3,0,1,7,Amazon
2026-03-17,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-17,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-17,Andy P Power,7,3,0,3,4,Digital Realty Trust
2026-03-17,Anirudh Devgan,8,4,0,3,5,Cadence
2026-03-17,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-03-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-17,Anthony Capuano,9,3,0,5,4,Marriott International
2026-03-17,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-17,Anthony J Wood,9,3,0,5,4,Roku
2026-03-17,Anthony Smurfit,8,4,2,1,5,Smurfit Westrock
2026-03-17,Antonio Neri,8,2,1,3,4,Hewlett Packard Enterprise
2026-03-17,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-17,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-17,Ari Emanuel,10,1,0,9,1,WME Group
2026-03-17,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-17,Arie Kotler,10,5,0,4,6,ARKO
2026-03-17,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-17,Arvind Krishna,8,4,0,3,5,IBM
2026-03-17,Ashish Chand,8,6,0,2,6,Belden
2026-03-17,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-17,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-17,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-17,Ayman Antoun,10,5,0,5,5,OpenText
2026-03-17,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-17,Baron Silverstein,10,5,0,4,6,Newrez
2026-03-17,Barry Diller,8,2,1,4,3,IAC inc
2026-03-17,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-17,Benito Minicucci,8,4,0,4,4,Alaska Airlines
2026-03-17,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-17,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-03-17,Bernard Kim,10,3,1,4,5,Match Group
2026-03-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-17,Bertrand Loy,9,6,0,2,7,Entegris
2026-03-17,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-03-17,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-17,Bill Meury,9,5,1,2,6,Incyte
2026-03-17,Bill Ready,8,3,1,0,7,Pinterest
2026-03-17,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-17,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-17,Bob Flexon,10,3,0,7,3,UGI Utilities Inc
2026-03-17,Bob Jordan,8,1,0,7,1,Southwest Airlines
2026-03-17,Bob Michael,10,6,1,2,7,AbbVie
2026-03-17,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-17,Bom Kim,8,2,2,4,2,Coupang
2026-03-17,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-17,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-03-17,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-03-17,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-03-17,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-17,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-17,Brent Saunders,8,4,0,3,5,Bausch & Lomb
2026-03-17,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-17,Brian Armstrong,9,3,2,3,4,Coinbase Global
2026-03-17,Brian Chambers,9,5,0,4,5,Owens Corning
2026-03-17,Brian Chesky,8,6,1,1,6,Airbnb
2026-03-17,Brian Choi,10,3,2,5,3,Avis Budget
2026-03-17,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-17,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-17,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-17,Brian Moynihan,8,2,0,6,2,Bank of America
2026-03-17,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-17,Brian Roberts,9,4,0,4,5,Comcast
2026-03-17,Brian Tierney,9,5,0,4,5,FirstEnergy Corp
2026-03-17,Brian Tyler,10,7,0,2,8,McKesson
2026-03-17,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-17,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-17,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-17,Bruce Van Saun,10,6,0,3,7,Citizens Financial Group
2026-03-17,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-03-17,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-17,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-03-17,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-17,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-17,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-03-17,Calvin McDonald,9,2,6,1,2,Lululemon athletica
2026-03-17,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-17,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-17,Carl Eschenbach,8,2,1,4,3,Workday
2026-03-17,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-17,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-03-17,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-17,Carol Tome,9,5,0,4,5,UPS
2026-03-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-17,Casey Wasserman,9,0,2,6,1,Wasserman
2026-03-17,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-17,Chad Zamarin,8,8,0,0,8,Williams Companies
2026-03-17,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-17,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-17,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-03-17,Charles Liang,8,4,1,1,6,Super Micro Computer
2026-03-17,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-03-17,Charles Magro,8,4,0,4,4,Corteva
2026-03-17,Charles Scharf,8,1,2,2,4,Wells Fargo
2026-03-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-03-17,Chris Cocks,8,3,1,2,5,Hasbro
2026-03-17,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-17,Chris Kubasik,8,6,0,2,6,L3Harris Technologies
2026-03-17,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-17,Christian Ulbrich,7,2,0,5,2,Jones Lang LaSalle
2026-03-17,Christine Leahy,9,4,0,5,4,CDW
