date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-03,3M Company,5,3,0,2,3
2026-01-03,A O Smith,5,4,0,1,4
2026-01-03,A-Mark Precious Metals,6,1,0,2,4
2026-01-03,ABM Industries,6,3,0,3,3
2026-01-03,ADT,5,3,0,1,4
2026-01-03,AECOM,7,6,0,1,6
2026-01-03,AES,9,7,0,0,9
2026-01-03,AGCO,6,3,0,3,3
2026-01-03,AGNC Investment,6,1,0,5,1
2026-01-03,AIG,7,2,1,4,2
2026-01-03,AMC Entertainment,6,3,0,1,5
2026-01-03,AMC Networks,7,4,0,3,4
2026-01-03,AMN Healthcare Services,7,4,0,3,4
2026-01-03,APA,9,2,0,6,3
2026-01-03,APi Group,6,4,0,2,4
2026-01-03,ARKO,9,3,0,6,3
2026-01-03,ASGN,7,2,0,5,2
2026-01-03,AT&T,6,4,0,2,4
2026-01-03,ATI Inc,10,5,0,5,5
2026-01-03,AbbVie,7,4,0,3,4
2026-01-03,Abbott Laboratories,6,3,0,3,3
2026-01-03,Abercrombie & Fitch,6,5,0,1,5
2026-01-03,Academy Sports and Outdoors,5,3,0,1,4
2026-01-03,Acadia Healthcare,8,5,0,3,5
2026-01-03,Ace Hardware,6,5,0,1,5
2026-01-03,Acuity Inc,6,4,0,2,4
2026-01-03,Adams Resources & Energy,7,2,0,2,5
2026-01-03,AdaptHealth,7,5,0,1,6
2026-01-03,Adobe,4,4,0,0,4
2026-01-03,Advance Auto Parts,6,5,0,1,5
2026-01-03,Advanced Drainage Systems,7,3,0,0,7
2026-01-03,Advanced Micro Devices,6,2,0,1,5
2026-01-03,Advantage Solutions,7,3,0,0,7
2026-01-03,Aflac,6,5,0,1,5
2026-01-03,Agilent Technologies,6,3,0,3,3
2026-01-03,Agilon Health,7,2,1,3,3
2026-01-03,Air Lease,8,3,0,4,4
2026-01-03,Air Products & Chemicals,7,2,0,5,2
2026-01-03,Airbnb,7,6,0,1,6
2026-01-03,Akamai Technologies,3,1,0,2,1
2026-01-03,Alaska Air,7,4,1,2,4
2026-01-03,Albemarle Corporation,7,4,0,3,4
2026-01-03,Albertsons,6,4,0,2,4
2026-01-03,Alcoa Corporation,6,3,0,3,3
