date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-02,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-02,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-02,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-02,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-02-02,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-02,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-02,Adam Norwitt,9,3,0,5,4,Amphenol
2026-02-02,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-02-02,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-02,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2026-02-02,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-02-02,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-02-02,Albert Bourla,8,4,0,4,4,Pfizer
2026-02-02,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-02,Albert White III,8,3,0,4,4,Cooper Cos
2026-02-02,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-02,Alex Chriss,8,2,1,5,2,PayPal
2026-02-02,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-02,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-02,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-02,Aman Narang,7,3,0,4,3,Toast Inc
2026-02-02,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-02,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-02,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-02,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-02-02,Andrew Rees,7,4,0,2,5,Crocs
2026-02-02,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-02,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-02-02,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-02-02,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-02-02,Andrés Gluski,8,2,0,6,2,AES
2026-02-02,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-02,Andy Jassy,8,3,1,1,6,Amazon
2026-02-02,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-02,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-02-02,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-02,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-02,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-02,Anthony J Wood,9,4,0,4,5,Roku
2026-02-02,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-02-02,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-02-02,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-02,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-02,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-02,Arie Kotler,9,4,0,4,5,ARKO
2026-02-02,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-02,Arvind Krishna,8,5,0,2,6,IBM
2026-02-02,Ashish Chand,8,6,0,2,6,Belden
2026-02-02,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-02,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-02,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-02-02,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-02,Barry Diller,8,2,0,6,2,IAC
2026-02-02,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-02-02,Barry R Port,10,4,0,6,4,Ensign Group
2026-02-02,Benito Minicucci,8,3,1,4,3,Alaska Air
2026-02-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-02,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-02-02,Bernard Kim,10,4,1,4,5,Match Group
2026-02-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-02,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-02,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-02-02,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-02-02,Bill Meury,8,5,0,2,6,Incyte
2026-02-02,Bill Ready,9,5,0,0,9,Pinterest
2026-02-02,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-02-02,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-02-02,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-02,Bob Iger,7,3,2,2,3,Disney
2026-02-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-02,Bob Michael,9,7,0,2,7,AbbVie
2026-02-02,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-02,Bom Kim,10,1,1,6,3,Coupang
2026-02-02,Bracken Darrell,9,7,0,2,7,VF Corporation
2026-02-02,Brad Beckham,9,5,0,3,6,O'Reilly Automotive
2026-02-02,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-02-02,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-02,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-02,Brent Shafer,9,5,0,3,6,Baxter International
2026-02-02,Brian Armstrong,7,4,2,1,4,Coinbase Global
2026-02-02,Brian Chambers,10,4,0,5,5,Owens Corning
2026-02-02,Brian Chesky,7,4,0,1,6,Airbnb
2026-02-02,Brian Choi,10,3,0,7,3,Avis Budget
2026-02-02,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-02-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-02,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-02,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-02,Brian Moynihan,9,4,0,4,5,Bank of America
2026-02-02,Brian Niccol,7,4,1,2,4,Starbucks
2026-02-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-02,Brian Roberts,9,4,0,5,4,Comcast
2026-02-02,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-02-02,Brian Tyler,10,6,1,3,6,McKesson
2026-02-02,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-02,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-02-02,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-02,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-02,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-02-02,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-02,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-02-02,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-02-02,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-02,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-02,Calvin McDonald,8,5,2,1,5,Lululemon athletica
2026-02-02,Cameron Bready,8,4,0,4,4,Global Payments
2026-02-02,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-02-02,Carl Eschenbach,8,2,0,4,4,Workday
2026-02-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-02,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-02,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-02,Carol Tome,9,5,2,2,5,UPS
2026-02-02,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-02-02,Casey Wasserman,7,2,2,3,2,Wasserman
2026-02-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-02,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-02,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-02,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-02,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-02-02,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-02,Charles Magro,9,4,0,5,4,Corteva
2026-02-02,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-02-02,Chris Boerner,7,4,0,3,4,Bristol-Myers Squibb
2026-02-02,Chris Cocks,8,3,1,2,5,Hasbro
2026-02-02,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-02-02,Chris Kubasik,8,5,1,2,5,L3Harris Technologies
2026-02-02,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-02,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-02-02,Christine Leahy,9,6,0,3,6,CDW
2026-02-02,Christophe Beck,9,4,0,4,5,Ecolab
2026-02-02,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-02,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-02-02,Christopher Calio,8,3,1,3,4,RTX
