date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-18,3M Company,5,2,0,3,2
2026-09-18,84 Lumber,10,5,0,5,5
2026-09-18,A O Smith,10,8,0,2,8
2026-09-18,ABC Supply,7,5,0,2,5
2026-09-18,ABM Industries,10,7,0,3,7
2026-09-18,ADT Inc,6,2,0,3,3
2026-09-18,AECOM,6,4,0,2,4
2026-09-18,AES,9,7,0,2,7
2026-09-18,AGCO,6,4,0,2,4
2026-09-18,AGNC Investment,9,5,0,4,5
2026-09-18,AIG,6,3,0,3,3
2026-09-18,AMC Entertainment,6,1,0,2,4
2026-09-18,AMC Networks,8,0,1,6,1
2026-09-18,AMN Healthcare Services,6,4,0,2,4
2026-09-18,APA Corporation,7,2,0,5,2
2026-09-18,APi Group,6,3,0,3,3
2026-09-18,ARKO,8,3,0,5,3
2026-09-18,AT&T,9,4,0,2,7
2026-09-18,ATI Inc,6,3,0,3,3
2026-09-18,AbbVie,6,4,0,2,4
2026-09-18,Abbott Laboratories,8,6,0,2,6
2026-09-18,Abercrombie & Fitch,7,5,0,2,5
2026-09-18,Academy Sports and Outdoors,7,4,0,3,4
2026-09-18,Acadia Healthcare,6,3,0,3,3
2026-09-18,Ace Hardware,7,3,0,2,5
2026-09-18,Acuity Inc,9,2,0,5,4
2026-09-18,Adams Resources & Energy,7,2,0,1,6
2026-09-18,AdaptHealth,7,4,0,3,4
2026-09-18,Adobe,4,3,0,1,3
2026-09-18,Advance Auto Parts,7,6,0,1,6
2026-09-18,Advanced Drainage Systems,7,4,0,0,7
2026-09-18,Advanced Micro Devices,9,3,0,1,8
2026-09-18,Advantage Solutions,6,3,0,0,6
2026-09-18,Aflac,5,4,0,1,4
2026-09-18,Agilent Technologies,6,5,0,1,5
2026-09-18,Agilon Health,6,2,0,4,2
2026-09-18,Air Products & Chemicals,7,3,0,4,3
2026-09-18,Airbnb,5,5,0,0,5
2026-09-18,Akamai Technologies,7,3,0,4,3
2026-09-18,Alaska Airlines,6,4,0,2,4
2026-09-18,Albemarle Corporation,6,4,0,2,4
2026-09-18,Alberici Corporation,7,3,0,4,3
2026-09-18,Albertsons,7,4,0,3,4
2026-09-18,Alcoa Corporation,8,6,0,2,6
2026-09-18,Alex Lee Inc,6,1,0,5,1
2026-09-18,Alexandria Real Estate Equities,6,2,0,3,3
2026-09-18,Alight Solutions,6,5,0,1,5
2026-09-18,Align Technology,8,0,0,5,3
2026-09-18,Allegiant Travel Company,9,7,0,2,7
