date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-14,3M Company,4,2,0,2,2
2026-02-14,A O Smith,5,4,0,1,4
2026-02-14,A-Mark Precious Metals,6,2,0,1,5
2026-02-14,ABM Industries,7,3,0,4,3
2026-02-14,ADT,5,4,0,1,4
2026-02-14,AECOM,7,6,0,1,6
2026-02-14,AES,8,6,0,0,8
2026-02-14,AGCO,6,5,0,1,5
2026-02-14,AGNC Investment,9,3,0,6,3
2026-02-14,AIG,7,3,0,4,3
2026-02-14,AMC Entertainment,6,2,0,2,4
2026-02-14,AMC Networks,6,4,0,2,4
2026-02-14,AMN Healthcare Services,7,4,0,3,4
2026-02-14,APA,9,2,0,6,3
2026-02-14,APi Group,8,5,0,3,5
2026-02-14,ARKO,6,1,0,5,1
2026-02-14,ASGN,8,1,0,7,1
2026-02-14,AT&T,6,4,0,2,4
2026-02-14,ATI Inc,10,5,0,5,5
2026-02-14,AbbVie,6,3,0,3,3
2026-02-14,Abbott Laboratories,7,2,0,5,2
2026-02-14,Abercrombie & Fitch,6,5,0,1,5
2026-02-14,Academy Sports and Outdoors,5,2,0,3,2
2026-02-14,Acadia Healthcare,7,4,0,3,4
2026-02-14,Ace Hardware,5,3,1,1,3
2026-02-14,Acuity Inc,10,8,0,2,8
2026-02-14,Adams Resources & Energy,7,2,0,0,7
2026-02-14,AdaptHealth,6,4,0,1,5
2026-02-14,Adobe,4,3,0,1,3
2026-02-14,Advance Auto Parts,6,6,0,0,6
2026-02-14,Advanced Drainage Systems,7,3,0,0,7
2026-02-14,Advanced Micro Devices,7,2,0,1,6
2026-02-14,Advantage Solutions,7,3,0,0,7
2026-02-14,Aflac,7,6,0,1,6
2026-02-14,Agilent Technologies,7,5,0,2,5
2026-02-14,Agilon Health,8,2,1,3,4
2026-02-14,Air Lease,6,3,0,3,3
2026-02-14,Air Products & Chemicals,7,2,0,5,2
2026-02-14,Airbnb,5,4,0,1,4
2026-02-14,Akamai Technologies,5,3,0,2,3
2026-02-14,Alaska Airlines,5,4,0,1,4
2026-02-14,Albemarle Corporation,5,4,0,1,4
2026-02-14,Albertsons,5,3,0,2,3
2026-02-14,Alcoa Corporation,7,4,0,3,4
2026-02-14,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-14,Alight Solutions,7,6,0,1,6
2026-02-14,Align Technology,6,3,0,3,3
2026-02-14,Allegiant Travel Company,6,3,0,3,3
2026-02-14,Alliance Resource Partners,6,2,0,4,2
2026-02-14,Alliant Energy,6,3,0,0,6
2026-02-14,Allison Transmission,4,2,0,2,2
2026-02-14,Allstate,7,6,0,1,6
2026-02-14,Ally Financial,6,4,0,2,4
2026-02-14,Alpha Metallurgical Resources,7,3,0,3,4
2026-02-14,Alphabet Inc,9,2,0,7,2
2026-02-14,Alteryx,5,2,1,2,2
2026-02-14,Altria,6,3,1,2,3
2026-02-14,Amazon,5,4,0,1,4
2026-02-14,Ameren,5,3,0,1,4
2026-02-14,American Airlines,6,5,0,1,5
2026-02-14,American Axle & Manufacturing,6,3,0,3,3
2026-02-14,American Cancer Society,6,4,2,0,4
2026-02-14,American Eagle Outfitters,6,2,0,4,2
2026-02-14,American Electric Power,5,2,0,3,2
2026-02-14,American Express,5,4,0,1,4
2026-02-14,American Family Insurance,7,5,0,2,5
2026-02-14,American Financial Group,7,3,0,4,3
2026-02-14,American Securities,8,3,0,0,8
2026-02-14,American Tower,5,3,0,2,3
2026-02-14,American Water Works,6,4,0,2,4
2026-02-14,Americold Realty Trust,10,2,0,1,9
2026-02-14,Ameriprise Financial,7,3,0,4,3
2026-02-14,Ametek,6,2,0,3,3
