date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-30,3M Company,5,2,0,3,2
2026-06-30,84 Lumber,8,4,0,4,4
2026-06-30,A O Smith,6,4,0,2,4
2026-06-30,ABC Supply,6,1,0,5,1
2026-06-30,ABM Industries,9,7,0,2,7
2026-06-30,ADT Inc,6,2,0,4,2
2026-06-30,AECOM,7,4,0,3,4
2026-06-30,AES,9,6,0,3,6
2026-06-30,AGCO,7,5,0,2,5
2026-06-30,AGNC Investment,7,1,0,6,1
2026-06-30,AIG,6,3,0,3,3
2026-06-30,AMC Entertainment,1,0,0,1,0
2026-06-30,AMC Networks,9,4,0,5,4
2026-06-30,AMN Healthcare Services,6,4,0,1,5
2026-06-30,APA,9,2,0,6,3
2026-06-30,APi Group,6,3,0,2,4
2026-06-30,ARKO,5,3,0,2,3
2026-06-30,AT&T,6,4,0,2,4
2026-06-30,ATI Inc,7,4,0,3,4
2026-06-30,AbbVie,7,4,0,3,4
2026-06-30,Abbott Laboratories,7,3,0,3,4
2026-06-30,Abercrombie & Fitch,7,5,0,2,5
2026-06-30,Academy Sports and Outdoors,6,3,0,3,3
2026-06-30,Acadia Healthcare,7,4,0,3,4
2026-06-30,Ace Hardware,4,2,0,2,2
2026-06-30,Acuity Inc,7,5,0,2,5
2026-06-30,Adams Resources & Energy,7,2,0,0,7
2026-06-30,AdaptHealth,7,4,0,3,4
2026-06-30,Adobe,4,3,0,1,3
2026-06-30,Advance Auto Parts,9,2,0,7,2
2026-06-30,Advanced Drainage Systems,7,4,0,0,7
2026-06-30,Advanced Micro Devices,7,2,0,1,6
2026-06-30,Advantage Solutions,1,0,0,1,0
2026-06-30,Aflac,7,6,0,1,6
2026-06-30,Agilent Technologies,7,5,0,2,5
2026-06-30,Agilon Health,7,2,0,5,2
2026-06-30,Air Lease,5,1,0,4,1
2026-06-30,Air Products & Chemicals,5,2,0,3,2
2026-06-30,Airbnb,4,4,0,0,4
2026-06-30,Akamai Technologies,8,6,0,2,6
2026-06-30,Alaska Airlines,5,3,0,2,3
2026-06-30,Albemarle Corporation,1,0,0,1,0
2026-06-30,Alberici Corporation,7,3,0,3,4
2026-06-30,Albertsons,6,5,0,1,5
2026-06-30,Alcoa Corporation,8,5,0,3,5
2026-06-30,Alex Lee,8,2,0,6,2
2026-06-30,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-30,Alight Solutions,7,6,0,1,6
2026-06-30,Align Technology,7,4,0,2,5
2026-06-30,Allegiant Travel Company,6,3,0,3,3
2026-06-30,Allegis Group,6,3,0,3,3
2026-06-30,Alliance Resource Partners,6,2,0,3,3
2026-06-30,Alliant Energy,7,4,0,0,7
2026-06-30,Allison Transmission,5,3,0,2,3
2026-06-30,Allstate,6,4,0,2,4
2026-06-30,Ally Financial,6,4,0,2,4
2026-06-30,Alpha Metallurgical Resources,6,3,0,3,3
2026-06-30,Alphabet Inc,1,0,0,1,0
2026-06-30,Alteryx,4,2,1,1,2
2026-06-30,Altria,5,3,0,2,3
2026-06-30,AmTrust Financial Services,7,2,0,5,2
2026-06-30,Amazon,5,4,0,1,4
2026-06-30,Ameren,5,3,0,2,3
2026-06-30,American Airlines,7,6,0,1,6
2026-06-30,American Axle & Manufacturing,6,3,0,3,3
2026-06-30,American Cancer Society,6,2,0,3,3
2026-06-30,American Eagle Outfitters,7,2,0,5,2
2026-06-30,American Electric Power,7,3,0,4,3
2026-06-30,American Express,6,5,0,1,5
2026-06-30,American Family Insurance,6,4,0,2,4
2026-06-30,American Financial Group,6,3,0,3,3
2026-06-30,American Securities,7,3,1,0,6
2026-06-30,American Tire Distributors Holdings,5,3,0,2,3
2026-06-30,American Tower,5,2,0,3,2
2026-06-30,American Water Works,9,7,0,2,7
2026-06-30,Americold Realty Trust,9,4,0,1,8
2026-06-30,Ameriprise Financial,5,2,0,3,2
2026-06-30,Ametek,7,3,0,4,3
2026-06-30,Amgen,4,2,0,2,2
2026-06-30,Amica Mutual Insurance,7,3,0,4,3
2026-06-30,Amkor Technology,5,2,0,3,2
2026-06-30,Amphenol,5,3,0,2,3
2026-06-30,Amsted Industries,7,2,0,4,3
2026-06-30,Amway,6,4,0,2,4
2026-06-30,Analog Devices,6,3,0,3,3
2026-06-30,Andersen Corporation,5,3,0,2,3
2026-06-30,Antero Resources,8,4,0,4,4
2026-06-30,Apex Oil,1,0,0,1,0
2026-06-30,Apollo Global Management,6,2,0,4,2
2026-06-30,AppLovin,7,3,0,3,4
2026-06-30,Apple,5,3,0,2,3
2026-06-30,Applied Industrial Technologies,1,0,0,1,0
2026-06-30,Applied Materials,9,5,0,4,5
2026-06-30,AptarGroup,6,3,0,2,4
