date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-18,,263,66,21,159,83,
2026-07-18,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-07-18,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-18,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-07-18,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-07-18,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-07-18,Adam Foroughi,9,4,0,5,4,AppLovin
2026-07-18,Adam J Greenlee,9,3,0,6,3,Silgan
2026-07-18,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-18,Adam R Jelen,10,5,0,4,6,Gilbane
2026-07-18,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-18,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-18,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-18,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-07-18,Alan Schnitzer,10,5,0,5,5,The Travelers Indemnity Company
2026-07-18,Albert Bourla,9,4,0,5,4,Pfizer
2026-07-18,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-18,Albert Nahmad,10,7,0,3,7,Watsco
2026-07-18,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-18,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-18,Alessandro Maselli,9,5,0,3,6,Catalent
2026-07-18,Alex Taylor,8,0,0,7,1,Cox Enterprises
2026-07-18,Allan C Thygesen,10,4,0,5,5,DocuSign
2026-07-18,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-18,Aman Bhutani,9,4,0,5,4,GoDaddy
2026-07-18,Aman Narang,7,2,0,5,2,Toast Inc
2026-07-18,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-18,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-07-18,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-18,Andrew Anagnost,1,0,0,1,0,Autodesk
2026-07-18,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-18,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-18,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-18,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-18,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-18,Andrew Rees,9,5,0,3,6,Crocs
2026-07-18,Andrew Silvernail,10,6,0,4,6,International Paper
2026-07-18,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-18,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2026-07-18,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-18,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-18,Andrew Wilson,9,6,0,3,6,Electronic Arts
2026-07-18,Andrés Gluski,9,3,0,6,3,AES
2026-07-18,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-18,Andy Jassy,8,3,1,2,5,Amazon
2026-07-18,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-18,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-18,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-18,Anirudh Devgan,10,3,0,6,4,Cadence
2026-07-18,Ann Fandozzi,9,4,0,5,4,Convergint
2026-07-18,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-07-18,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-18,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-18,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-18,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-07-18,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-18,Anthony J Wood,9,4,0,3,6,Roku
2026-07-18,Anthony Johnson,1,0,0,1,0,Clayco Inc
2026-07-18,Anthony Smurfit,10,6,0,4,6,Smurfit Westrock
2026-07-18,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-18,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-18,Ari Bousbib,10,6,0,4,6,IQVIA
2026-07-18,Ari Emanuel,9,2,0,7,2,WME Group
2026-07-18,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-18,Arie Kotler,8,3,0,4,4,ARKO
2026-07-18,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-18,Arvind Krishna,4,2,0,2,2,IBM
2026-07-18,Ashish Chand,8,5,0,1,7,Belden
2026-07-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-18,Aubrey Preston,7,1,0,6,1,Life Care Centers of America
2026-07-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-18,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-18,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-18,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-18,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-18,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-18,Barry Diller,9,0,2,7,0,IAC inc
2026-07-18,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-18,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-18,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-18,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-18,Bernard Zovighian,10,4,0,6,4,Edwards Lifesciences
2026-07-18,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-18,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-18,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-18,Bill Artman,10,2,0,8,2,Giant Eagle
2026-07-18,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-18,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-18,Bill Hayes,7,0,0,7,0,Berlin Packaging
2026-07-18,Bill Koch,6,0,0,6,0,Oxbow Carbon
2026-07-18,Bill Meury,9,5,1,2,6,Incyte
2026-07-18,Bill Ready,8,4,0,0,8,Pinterest
2026-07-18,Bill Sansom,7,0,0,7,0,HT Hackney
2026-07-18,Bill Westrate,9,4,0,3,6,American Family Insurance
2026-07-18,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-18,Bob Eddy,9,6,0,3,6,BJ's Wholesale Club
2026-07-18,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-07-18,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-18,Bob Michael,10,6,1,3,6,AbbVie
2026-07-18,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-18,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-18,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-18,Bom Kim,9,2,1,5,3,Coupang
2026-07-18,Boyden Moore,6,2,0,4,2,Orgill Warehouse
2026-07-18,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-07-18,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-18,Brad Jacobs,7,1,0,6,1,QXO Building Products
2026-07-18,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-18,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-18,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-18,Brendan McCracken,9,1,0,8,1,Ovintiv
2026-07-18,Brendan T Cavanagh,8,2,0,4,4,SBA Communications
2026-07-18,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-18,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-18,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-18,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-07-18,Brian Chambers,10,4,0,5,5,Owens Corning
2026-07-18,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-18,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-18,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-07-18,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-18,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-18,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-18,Brian George,9,2,2,4,3,Alex Lee
2026-07-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-18,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-18,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-18,Brian McPheely,9,5,0,3,6,Pratt Industries
2026-07-18,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-18,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-18,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-18,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-18,Brian Roberts,10,5,0,5,5,Comcast
2026-07-18,Brian Sikes,10,4,0,4,6,Cargill
2026-07-18,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-18,Brian Tyler,10,5,0,4,6,McKesson
2026-07-18,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-18,Bruce Broussard,9,5,0,3,6,HP
2026-07-18,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-07-18,Bruce L Caswell,10,4,0,4,6,Maximus
2026-07-18,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-18,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-07-18,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-18,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-18,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-18,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-18,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-18,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-18,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-18,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-18,Cameron Bready,9,5,0,4,5,Global Payments
2026-07-18,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-18,Carl Cook,8,0,0,8,0,Cook Group
2026-07-18,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-18,Carl Lindner lll,1,0,0,1,0,American Financial Group
2026-07-18,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-07-18,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-18,Carol Tome,8,3,1,4,3,UPS
2026-07-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-18,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-18,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-07-18,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-07-18,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-18,Charles D. Young,10,4,0,6,4,Sun Communities
2026-07-18,Charles H Giancarlo,9,3,0,5,4,Pure Storage
2026-07-18,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-18,Charles Magro,9,5,0,3,6,Corteva
2026-07-18,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-07-18,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-18,Chris Boerner,10,6,0,4,6,Bristol-Myers Squibb
2026-07-18,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-18,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-18,Chris Gheysens,9,3,1,5,3,Wawa
2026-07-18,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-07-18,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-18,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-18,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-18,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-18,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-18,Christian Demere,9,6,0,3,6,Colonial Group
2026-07-18,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-18,Christine Leahy,9,4,0,5,4,CDW
2026-07-18,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-07-18,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-18,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-18,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-18,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-18,Christopher Calio,9,1,0,8,1,RTX
2026-07-18,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-07-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-18,Christopher Ilitch,10,3,1,5,4,Ilitch Holdings
2026-07-18,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-18,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-18,Christopher Leitner,10,4,0,6,4,Tenaska
2026-07-18,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-07-18,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-18,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-07-18,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-07-18,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-07-18,Christopher Swift,10,5,0,0,10,The Hartford Insurance
2026-07-18,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-18,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-18,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-18,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-07-18,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-18,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-18,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-18,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-18,Clay Magouyrk,8,4,1,3,4,Oracle
2026-07-18,Clay Williams,10,4,0,6,4,NOV
2026-07-18,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-18,Colleen Wegman,1,0,0,1,0,Wegmans Food Markets
2026-07-18,Corie Barry,8,4,1,0,7,Best Buy
2026-07-18,Craig Abod,8,3,0,3,5,Carahsoft
2026-07-18,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-07-18,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-18,Cristiano Amon,9,2,1,5,3,Qualcomm
2026-07-18,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-18,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-18,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-18,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-18,DG Macpherson,8,4,0,3,5,WW Grainger
2026-07-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-18,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-18,Dan Amos,8,5,0,1,7,Aflac
2026-07-18,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-18,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-18,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-07-18,Dan Schulman,8,6,0,2,6,Verizon
2026-07-18,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-18,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-07-18,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-18,Daniel Florness,8,6,0,1,7,Fastenal
2026-07-18,Daniel Heaf,8,3,1,4,3,Bath & Body Works
2026-07-18,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-18,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-07-18,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-18,Dara Khosrowshahi,6,4,0,1,5,Uber Technologies
2026-07-18,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-18,Darren Rebelez,8,3,1,1,6,Caseys General Stores
2026-07-18,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-07-18,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-18,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-18,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-18,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-18,Dave Davis,6,1,0,4,2,Spirit Airlines
2026-07-18,Dave Doherty,5,0,0,4,1,DigiKey
2026-07-18,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-18,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-18,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-18,Dave Peacock,6,2,0,3,3,Advantage Solutions
