date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-12,,753,220,44,420,289,
2026-09-12,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-12,Aaron P Jagdfeld,10,6,0,3,7,Generac
2026-09-12,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-12,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-12,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-12,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-12,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-12,Adam Norwitt,10,4,0,5,5,Amphenol
2026-09-12,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-12,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-12,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-12,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-12,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-12,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-12,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-12,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-12,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-12,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-12,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-12,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-12,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-12,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-12,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-12,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-12,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-12,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-12,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-12,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-12,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-09-12,Andrew Clyde,10,2,0,8,2,Murphy USA
