date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-26,3M Company,5,2,0,3,2
2025-12-26,A O Smith,5,2,0,3,2
2025-12-26,A-Mark Precious Metals,7,1,0,3,4
2025-12-26,ABM Industries,6,3,0,3,3
2025-12-26,ADT,5,2,0,1,4
2025-12-26,AECOM,6,5,0,1,5
2025-12-26,AES,9,7,0,0,9
2025-12-26,AGCO,7,5,0,2,5
2025-12-26,AGNC Investment,5,1,0,4,1
2025-12-26,AIG,7,3,0,4,3
2025-12-26,AMC Entertainment,8,5,0,1,7
2025-12-26,AMC Networks,6,5,0,1,5
2025-12-26,AMN Healthcare Services,7,4,0,3,4
2025-12-26,APA,8,2,0,5,3
2025-12-26,APi Group,7,4,0,3,4
2025-12-26,ARKO,7,3,0,4,3
2025-12-26,ASGN,7,2,0,5,2
2025-12-26,AT&T,6,4,0,2,4
2025-12-26,ATI Inc,10,5,0,5,5
2025-12-26,AbbVie,7,4,0,3,4
2025-12-26,Abbott Laboratories,7,4,0,3,4
2025-12-26,Abercrombie & Fitch,7,6,0,1,6
2025-12-26,Academy Sports and Outdoors,5,3,0,1,4
2025-12-26,Acadia Healthcare,7,5,0,2,5
2025-12-26,Ace Hardware,6,4,0,1,5
2025-12-26,Acuity Inc,7,5,0,2,5
2025-12-26,Adams Resources & Energy,7,2,0,1,6
2025-12-26,AdaptHealth,7,5,0,2,5
2025-12-26,Adobe,5,4,0,1,4
2025-12-26,Advance Auto Parts,6,6,0,0,6
2025-12-26,Advanced Drainage Systems,6,3,0,0,6
2025-12-26,Advanced Micro Devices,4,1,0,1,3
2025-12-26,Advantage Solutions,6,3,0,0,6
2025-12-26,Aflac,6,5,0,1,5
2025-12-26,Agilent Technologies,6,3,0,3,3
2025-12-26,Agilon Health,6,2,0,3,3
2025-12-26,Air Lease,6,2,0,4,2
2025-12-26,Air Products & Chemicals,7,2,0,5,2
2025-12-26,Airbnb,6,5,0,1,5
2025-12-26,Akamai Technologies,5,2,0,3,2
2025-12-26,Alaska Air,5,4,0,1,4
2025-12-26,Albemarle Corporation,7,3,0,3,4
2025-12-26,Albertsons,6,3,0,3,3
2025-12-26,Alcoa Corporation,6,3,0,3,3
2025-12-26,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-26,Alight Solutions,6,5,0,1,5
2025-12-26,Align Technology,7,5,0,2,5
2025-12-26,Allegiant Travel Company,7,4,0,3,4
2025-12-26,Alliance Resource Partners,6,2,0,4,2
2025-12-26,Alliant Energy,6,4,0,0,6
2025-12-26,Allison Transmission,6,3,0,3,3
2025-12-26,Allstate,7,5,0,2,5
2025-12-26,Ally Financial,6,5,0,1,5
2025-12-26,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-26,Alphabet Inc,7,2,0,5,2
2025-12-26,Altice USA,8,4,1,3,4
2025-12-26,Altria,5,3,0,2,3
2025-12-26,Amazon,5,4,0,1,4
2025-12-26,Ameren,5,2,0,2,3
2025-12-26,American Airlines,5,4,0,1,4
2025-12-26,American Axle & Manufacturing,5,3,0,2,3
2025-12-26,American Eagle Outfitters,6,2,0,4,2
2025-12-26,American Electric Power,7,3,0,4,3
2025-12-26,American Express,5,3,0,2,3
2025-12-26,American Family Insurance,6,3,1,2,3
2025-12-26,American Financial Group,7,3,0,4,3
2025-12-26,American Tower,8,5,0,3,5
2025-12-26,American Water Works,6,4,0,2,4
2025-12-26,Americold Realty Trust,7,2,0,1,6
2025-12-26,Ameriprise Financial,7,4,0,3,4
2025-12-26,Ametek,7,4,0,3,4
2025-12-26,Amgen,5,3,0,2,3
2025-12-26,Amica Mutual Insurance,7,2,1,4,2
2025-12-26,Amkor Technology,5,2,0,3,2
2025-12-26,Amphenol,7,4,0,3,4
2025-12-26,Analog Devices,4,2,0,2,2
2025-12-26,Antero Resources,6,2,0,4,2
2025-12-26,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-26,Apollo Global Management,5,2,0,3,2
2025-12-26,AppLovin,5,3,0,2,3
2025-12-26,Apple,6,4,0,2,4
2025-12-26,Applied Industrial Technologies,7,3,0,4,3
2025-12-26,Applied Materials,4,3,0,1,3
2025-12-26,AptarGroup,6,3,0,3,3
2025-12-26,Aramark,7,4,0,3,4
2025-12-26,ArcBest,6,3,0,3,3
2025-12-26,Arch Resources,9,4,0,5,4
2025-12-26,Archer Daniels Midland,5,2,0,3,2
2025-12-26,Ares Management,5,3,0,2,3
2025-12-26,Arista Networks,5,2,0,3,2
2025-12-26,Arrow Electronics,7,3,0,4,3
2025-12-26,Arthur J Gallagher,6,3,0,3,3
2025-12-26,Asbury Automotive Group,7,3,1,3,3
2025-12-26,Assurant,6,5,0,1,5
2025-12-26,Atkore,6,4,0,2,4
2025-12-26,Atlassian,6,4,1,1,4
2025-12-26,Atmos Energy,6,2,0,0,6
2025-12-26,Auto-Owners Insurance,7,1,0,6,1
2025-12-26,AutoNation,7,4,0,2,5
2025-12-26,AutoZone,6,4,0,2,4
2025-12-26,Autodesk,5,4,0,1,4
2025-12-26,Autoliv,6,2,0,4,2
2025-12-26,Automatic Data Processing,6,3,0,3,3
2025-12-26,AvalonBay Communities,7,5,0,2,5
2025-12-26,Avantor,8,5,0,3,5
2025-12-26,Avery Dennison,7,5,0,2,5
2025-12-26,Avient,6,3,0,3,3
2025-12-26,Avis Budget,8,7,0,1,7
2025-12-26,Avnet,7,5,0,2,5
2025-12-26,BJ's Wholesale Club,6,3,0,3,3
2025-12-26,BOK Financial,7,5,0,2,5
2025-12-26,BWX Technologies,1,0,0,1,0
2025-12-26,Baker Hughes,5,4,0,1,4
2025-12-26,Ball Corporation,6,4,0,2,4
2025-12-26,Bank of America,5,4,0,1,4
2025-12-26,Bank of New York Mellon,6,4,0,2,4
2025-12-26,Bath & Body Works,5,5,0,0,5
2025-12-26,Baxter International,6,3,0,3,3
2025-12-26,Becton Dickinson,7,5,0,2,5
2025-12-26,Belden,7,5,0,2,5
2025-12-26,Benchmark Electronics,7,3,0,4,3
2025-12-26,Berkshire Hathaway,4,3,0,1,3
2025-12-26,Berry Global,8,3,0,4,4
2025-12-26,Best Buy,6,3,1,0,5
2025-12-26,Bio-Rad Laboratories,6,3,0,3,3
2025-12-26,Biogen,5,2,0,3,2
2025-12-26,BlackRock,6,5,0,1,5
2025-12-26,Blackstone,7,5,0,2,5
2025-12-26,Bloomin Brands,6,2,0,4,2
2025-12-26,BlueLinx,6,4,0,2,4
2025-12-26,Boeing,4,3,0,1,3
2025-12-26,Boise Cascade,6,3,0,3,3
2025-12-26,Booking Holdings,8,3,0,5,3
2025-12-26,Booz Allen Hamilton,5,2,0,3,2
2025-12-26,BorgWarner,5,3,0,2,3
2025-12-26,Boston Properties,7,2,0,4,3
2025-12-26,Boston Scientific,7,4,0,3,4
2025-12-26,Boyd Gaming,5,4,0,1,4
2025-12-26,Bread Financial,7,6,0,1,6
2025-12-26,BrightSpring Health Services,7,4,0,3,4
2025-12-26,BrightView Holdings,7,3,0,4,3
2025-12-26,Brighthouse Financial,6,3,0,3,3
2025-12-26,Brinker International,6,3,0,3,3
2025-12-26,Brinks Company,7,5,0,1,6
2025-12-26,Bristol-Myers Squibb,5,3,0,2,3
2025-12-26,Broadcom,4,2,0,2,2
2025-12-26,Broadridge Financial Solutions,6,4,0,2,4
2025-12-26,Brookdale Senior Living,7,5,0,2,5
2025-12-26,Brown & Brown,6,3,1,2,3
2025-12-26,Brown-Forman,7,4,1,2,4
2025-12-26,Bruker,5,3,0,2,3
2025-12-26,Brunswick Corporation,6,4,0,2,4
2025-12-26,Builders FirstSource,5,3,0,2,3
2025-12-26,Burlington Stores,5,3,0,2,3
2025-12-26,CACI International,7,3,0,4,3
2025-12-26,CBRE Group,7,4,0,3,4
2025-12-26,CDW,7,3,0,3,4
2025-12-26,CF Industries,6,3,0,3,3
2025-12-26,CH Robinson Worldwide,6,3,0,3,3
2025-12-26,CHS,8,4,0,4,4
2025-12-26,CIncinnati Financial,6,2,0,4,2
2025-12-26,CME Group,7,4,0,3,4
2025-12-26,CMS Energy,7,4,0,0,7
2025-12-26,CNO Financial Group,6,2,0,4,2
2025-12-26,CNX Resources,7,2,0,5,2
2025-12-26,CSX,5,2,0,3,2
2025-12-26,CVS Health,8,5,0,3,5
2025-12-26,Cabot Corporation,8,4,0,4,4
2025-12-26,Cadence,9,8,0,1,8
2025-12-26,Caesars Entertainment,4,1,0,0,4
2025-12-26,Cal-Maine Foods,6,1,1,2,3
2025-12-26,Caleres Inc,7,3,0,4,3
2025-12-26,California Resources,5,2,0,2,3
2025-12-26,Calumet Inc,6,2,0,4,2
2025-12-26,Campbell Soup,5,2,0,3,2
2025-12-26,Camping World,6,4,0,2,4
2025-12-26,Capital One,5,4,0,1,4
2025-12-26,CarMax,5,4,0,1,4
2025-12-26,Cardinal Health,8,6,0,2,6
2025-12-26,Carlisle Companies,6,3,0,3,3
2025-12-26,Carlyle Group,6,3,0,3,3
2025-12-26,Carpenter Technology,6,2,0,4,2
2025-12-26,Carrier Global,7,4,0,3,4
2025-12-26,Carters Inc,7,2,0,5,2
2025-12-26,Carvana,6,3,0,3,3
2025-12-26,Caseys General Stores,5,1,0,4,1
2025-12-26,Catalent,6,3,0,2,4
2025-12-26,Caterpillar,7,3,0,3,4
2025-12-26,Cboe Global Markets,6,3,0,3,3
2025-12-26,Celanese,6,3,0,3,3
2025-12-26,Cencora,7,3,1,2,4
2025-12-26,Centene,7,3,0,3,4
2025-12-26,CenterPoint Energy,6,5,0,0,6
2025-12-26,Central Garden & Pet,7,4,0,3,4
2025-12-26,Century Communities,6,3,1,2,3
2025-12-26,ChampionX,6,2,0,4,2
2025-12-26,Charles River Laboratories International,7,3,0,4,3
2025-12-26,Charles Schwab,5,4,0,1,4
2025-12-26,Chart Industries,6,4,0,2,4
2025-12-26,Charter Communications,6,4,0,2,4
2025-12-26,Cheesecake Factory,6,5,0,1,5
2025-12-26,Chefs Warehouse,6,5,0,1,5
2025-12-26,Chemours,8,7,0,1,7
2025-12-26,Cheniere Energy,6,2,0,0,6
2025-12-26,Chevron,5,2,0,2,3
2025-12-26,Chewy,6,4,0,2,4
2025-12-26,Chipotle Mexican Grill,6,4,0,2,4
2025-12-26,Chord Energy,7,2,0,1,6
2025-12-26,Church & Dwight,6,4,0,2,4
2025-12-26,Ciena,6,2,0,4,2
2025-12-26,Cigna,6,4,0,2,4
2025-12-26,Cinemark,5,4,0,1,4
