date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-27,,528,146,34,302,192,
2026-08-27,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-27,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-27,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-27,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-27,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-27,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-27,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-27,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-27,Adam R Jelen,10,4,0,5,5,Gilbane
2026-08-27,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-27,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-27,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-27,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-27,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-27,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-27,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-27,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-27,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-27,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-27,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-27,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-27,Alok Maskara,9,3,0,6,3,Lennox International
2026-08-27,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-27,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-27,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-27,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-27,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-27,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-27,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-27,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-27,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-27,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-27,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-27,Andrew Rees,8,4,0,3,5,Crocs
2026-08-27,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-27,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-08-27,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-27,Andrew Truett Cathy,10,4,0,6,4,Chick-fil-A
2026-08-27,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-27,Andrew Wilson,8,3,2,2,4,Electronic Arts
2026-08-27,Andrés Gluski,9,3,0,6,3,AES
2026-08-27,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-27,Andy Jassy,10,4,1,2,7,Amazon
2026-08-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-27,Andy MacMillan,8,4,0,4,4,Alteryx
2026-08-27,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-27,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-27,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-27,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-27,Anne P Noonan,9,2,0,6,3,Summit Materials
2026-08-27,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-27,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-27,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-27,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-27,Anthony J Wood,9,3,0,4,5,Roku
2026-08-27,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-08-27,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-27,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-27,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-27,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-27,Ari Emanuel,10,3,0,6,4,WME Group
2026-08-27,Ariane Gorin,8,5,1,2,5,Expedia
2026-08-27,Arie Kotler,8,3,0,3,5,ARKO
2026-08-27,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-27,Arvind Krishna,9,6,0,3,6,IBM
2026-08-27,Ashish Chand,7,4,0,2,5,Belden
2026-08-27,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-27,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-27,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-27,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-27,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-27,Ayman Sayed,9,4,0,2,7,BMC Software
2026-08-27,Barbara L Becker,10,6,0,3,7,"Gibson, Dunn & Crutcher"
2026-08-27,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-27,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-27,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-27,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-27,Benjamin W Schall,8,1,0,6,2,AvalonBay Communities
2026-08-27,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-27,Bertrand Loy,10,5,0,5,5,Entegris
2026-08-27,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-27,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-27,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-27,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-08-27,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-27,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-27,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-27,Bill Meury,8,4,0,3,5,Incyte
2026-08-27,Bill Ready,7,4,0,0,7,Pinterest
2026-08-27,Bill Sansom,9,1,0,6,3,HT Hackney
2026-08-27,Bill Westrate,9,3,0,4,5,American Family Insurance
2026-08-27,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-27,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-27,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-27,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-27,Bob Michael,10,6,0,4,6,AbbVie
2026-08-27,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-08-27,Bob Sarver,9,1,0,1,8,Great Lakes Cheese
2026-08-27,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-27,Bom Kim,9,2,1,6,2,Coupang
2026-08-27,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-27,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-08-27,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-27,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-27,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-27,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-27,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-08-27,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-27,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-08-27,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-27,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-08-27,Brent Shafer,10,5,0,5,5,Baxter International
2026-08-27,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-08-27,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-08-27,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-27,Brian Chesky,9,5,0,4,5,Airbnb
2026-08-27,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-27,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-08-27,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-27,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-27,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-27,Brian George,10,3,0,5,5,Alex Lee
2026-08-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-27,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-27,Brian L Duffy,10,3,1,6,3,Greenberg Traurig
2026-08-27,Brian McPheely,9,3,0,5,4,Pratt Industries
2026-08-27,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-27,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-27,Brian Niccol,9,4,1,4,4,Starbucks
2026-08-27,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-27,Brian Roberts,10,4,0,6,4,Comcast
2026-08-27,Brian Sikes,8,3,0,5,3,Cargill
2026-08-27,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
