date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-11,,239,59,17,140,82,
2026-06-11,AJ Jim Teague,9,2,0,6,3,Enterprise Products Partners
2026-06-11,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-11,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-11,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-11,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-11,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-11,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-11,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-11,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-11,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-11,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-06-11,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-11,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-11,Alan Schnitzer,8,1,0,7,1,The Travelers Indemnity Company
2026-06-11,Albert Bourla,10,5,0,4,6,Pfizer
2026-06-11,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-11,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-11,Albert White III,9,4,0,4,5,Cooper Cos
2026-06-11,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-11,Alessandro Maselli,8,4,0,4,4,Catalent
2026-06-11,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-11,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-11,Alok Maskara,9,3,0,6,3,Lennox International
2026-06-11,Aman Bhutani,7,1,0,5,2,GoDaddy
2026-06-11,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-11,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-11,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-11,Andi Owen,10,3,1,6,3,MillerKnoll
2026-06-11,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-11,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-06-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-11,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-11,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-11,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-11,Andrew Rees,8,4,0,3,5,Crocs
2026-06-11,Andrew Silvernail,8,5,1,2,5,International Paper
2026-06-11,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-11,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-11,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-11,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-11,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-11,Andrés Gluski,9,3,0,6,3,AES
2026-06-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-11,Andy Jassy,9,3,1,2,6,Amazon
2026-06-11,Andy L Nemeth,10,5,0,4,6,Patrick Industries
