date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-06,3M Company,4,2,0,2,2
2026-02-06,A O Smith,6,5,0,1,5
2026-02-06,A-Mark Precious Metals,6,1,0,2,4
2026-02-06,ABM Industries,7,3,0,4,3
2026-02-06,ADT,6,4,0,1,5
2026-02-06,AECOM,6,5,0,1,5
2026-02-06,AES,9,6,0,1,8
2026-02-06,AGCO,6,4,0,2,4
2026-02-06,AGNC Investment,6,1,0,5,1
2026-02-06,AIG,6,2,0,4,2
2026-02-06,AMC Entertainment,9,5,0,1,8
2026-02-06,AMC Networks,6,3,0,2,4
2026-02-06,AMN Healthcare Services,7,4,0,3,4
2026-02-06,APA,9,2,0,6,3
2026-02-06,APi Group,7,4,0,3,4
2026-02-06,ARKO,8,4,0,4,4
2026-02-06,ASGN,6,1,0,5,1
2026-02-06,AT&T,6,5,0,1,5
2026-02-06,ATI Inc,10,6,0,4,6
2026-02-06,AbbVie,6,4,0,2,4
2026-02-06,Abbott Laboratories,7,3,0,4,3
2026-02-06,Abercrombie & Fitch,6,5,0,1,5
2026-02-06,Academy Sports and Outdoors,5,2,0,2,3
2026-02-06,Acadia Healthcare,6,4,0,2,4
2026-02-06,Ace Hardware,6,4,0,1,5
2026-02-06,Acuity Inc,6,4,0,1,5
2026-02-06,Adams Resources & Energy,7,2,0,0,7
2026-02-06,AdaptHealth,6,4,0,1,5
2026-02-06,Adobe,3,3,0,0,3
2026-02-06,Advance Auto Parts,6,5,0,1,5
2026-02-06,Advanced Drainage Systems,6,2,0,0,6
2026-02-06,Advanced Micro Devices,6,2,0,2,4
2026-02-06,Advantage Solutions,6,4,0,0,6
2026-02-06,Aflac,6,5,0,1,5
2026-02-06,Agilent Technologies,7,5,0,2,5
2026-02-06,Agilon Health,6,2,0,3,3
2026-02-06,Air Lease,6,3,0,3,3
2026-02-06,Air Products & Chemicals,6,3,0,3,3
2026-02-06,Airbnb,5,4,0,1,4
2026-02-06,Akamai Technologies,5,3,0,2,3
2026-02-06,Alaska Air,6,3,1,2,3
