date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-31,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-01-31,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-31,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-01-31,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-01-31,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-31,Adam J Greenlee,9,3,0,5,4,Silgan
2026-01-31,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-31,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-31,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-31,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-01-31,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-31,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-01-31,Albert Bourla,9,3,0,6,3,Pfizer
2026-01-31,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-31,Albert White III,9,3,0,4,5,Cooper Cos
2026-01-31,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-31,Alex Chriss,8,2,1,5,2,PayPal
2026-01-31,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-31,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-31,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-01-31,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-31,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-31,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-31,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-31,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-31,Andrew McMahon,8,5,0,2,6,Guardian Life insurance
2026-01-31,Andrew Rees,8,4,0,2,6,Crocs
2026-01-31,Andrew Silvernail,9,5,1,2,6,International Paper
2026-01-31,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-31,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-01-31,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-01-31,Andrés Gluski,8,2,0,6,2,AES
2026-01-31,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-31,Andy Jassy,7,3,1,2,4,Amazon
2026-01-31,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-31,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-31,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-31,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-01-31,Anthony Capuano,7,4,0,2,5,Marriott International
2026-01-31,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-31,Anthony J Wood,9,4,0,4,5,Roku
2026-01-31,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-01-31,Antonio Neri,8,3,1,3,4,Hewlett Packard Enterprise
2026-01-31,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-31,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-31,Ariane Gorin,6,2,1,3,2,Expedia
2026-01-31,Arie Kotler,9,4,0,4,5,ARKO
2026-01-31,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-31,Arvind Krishna,7,4,0,2,5,IBM
2026-01-31,Ashish Chand,8,6,0,2,6,Belden
2026-01-31,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-31,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-31,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-01-31,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-01-31,Barry Diller,8,2,0,6,2,IAC
2026-01-31,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-31,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-31,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-31,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-31,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-31,Bernard Kim,10,3,1,6,3,Match Group
2026-01-31,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-31,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-31,Beth Ford,8,3,0,3,5,Land O'Lakes
2026-01-31,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-31,Bill Meury,8,5,0,2,6,Incyte
2026-01-31,Bill Ready,9,5,0,0,9,Pinterest
