date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-24,3M Company,6,3,0,3,3
2026-05-24,84 Lumber,8,2,1,5,2
2026-05-24,A O Smith,8,2,0,6,2
2026-05-24,ABC Supply,5,2,0,3,2
2026-05-24,ABM Industries,10,7,0,3,7
2026-05-24,ADT Inc,5,3,0,2,3
2026-05-24,AECOM,6,4,0,2,4
2026-05-24,AES,9,6,0,3,6
2026-05-24,AGCO,6,4,0,2,4
2026-05-24,AGNC Investment,10,3,0,7,3
2026-05-24,AIG,6,3,0,3,3
2026-05-24,AMC Entertainment,7,4,0,2,5
2026-05-24,AMC Networks,7,4,0,1,6
2026-05-24,AMN Healthcare Services,6,5,0,1,5
2026-05-24,APA,7,2,0,3,4
2026-05-24,APi Group,6,4,0,2,4
2026-05-24,ARKO,8,3,0,5,3
2026-05-24,ASGN,10,1,1,8,1
2026-05-24,AT&T,6,5,0,1,5
2026-05-24,ATI Inc,9,5,0,4,5
2026-05-24,AbbVie,8,6,0,2,6
2026-05-24,Abbott Laboratories,6,3,0,2,4
2026-05-24,Abercrombie & Fitch,6,4,0,2,4
2026-05-24,Academy Sports and Outdoors,5,3,0,2,3
2026-05-24,Acadia Healthcare,7,1,0,6,1
2026-05-24,Ace Hardware,6,1,0,4,2
2026-05-24,Acuity Inc,6,4,0,2,4
2026-05-24,Adams Resources & Energy,7,2,0,0,7
2026-05-24,AdaptHealth,7,4,0,3,4
2026-05-24,Adobe,4,3,0,1,3
2026-05-24,Advance Auto Parts,9,3,0,5,4
2026-05-24,Advanced Drainage Systems,9,0,0,1,8
2026-05-24,Advanced Micro Devices,9,0,0,2,7
2026-05-24,Advantage Solutions,9,0,0,1,8
2026-05-24,Aflac,6,5,0,1,5
2026-05-24,Agilent Technologies,6,4,0,2,4
2026-05-24,Agilon Health,7,2,0,4,3
2026-05-24,Air Lease,9,1,0,8,1
2026-05-24,Air Products & Chemicals,9,1,0,8,1
2026-05-24,Airbnb,5,5,0,0,5
2026-05-24,Akamai Technologies,6,4,0,2,4
2026-05-24,Alaska Airlines,5,4,0,1,4
2026-05-24,Albemarle Corporation,8,3,0,5,3
2026-05-24,Alberici Corporation,7,3,0,4,3
2026-05-24,Albertsons,6,5,0,1,5
2026-05-24,Alcoa Corporation,10,6,0,4,6
2026-05-24,Alex Lee,8,1,0,7,1
2026-05-24,Alexandria Real Estate Equities,8,0,0,7,1
2026-05-24,Alight Solutions,7,4,0,3,4
2026-05-24,Align Technology,7,2,0,4,3
2026-05-24,Allegiant Travel Company,7,4,0,2,5
2026-05-24,Allegis Group,7,3,0,4,3
2026-05-24,Alliance Resource Partners,8,0,0,8,0
2026-05-24,Alliant Energy,6,3,0,0,6
2026-05-24,Allison Transmission,6,1,0,4,2
2026-05-24,Allstate,6,4,0,2,4
2026-05-24,Ally Financial,6,4,0,2,4
2026-05-24,Alpha Metallurgical Resources,7,3,0,4,3
2026-05-24,Alphabet Inc,8,3,0,5,3
2026-05-24,Alteryx,6,3,1,2,3
2026-05-24,Altria,6,3,0,3,3
2026-05-24,AmTrust Financial Services,7,2,0,5,2
2026-05-24,Amazon,4,4,0,0,4
2026-05-24,Ameren,5,3,0,2,3
2026-05-24,American Airlines,6,6,0,0,6
2026-05-24,American Axle & Manufacturing,7,3,0,4,3
2026-05-24,American Cancer Society,7,5,2,0,5
2026-05-24,American Eagle Outfitters,7,3,0,4,3
2026-05-24,American Electric Power,6,2,0,4,2
2026-05-24,American Express,5,4,0,1,4
2026-05-24,American Family Insurance,6,4,0,2,4
2026-05-24,American Financial Group,6,2,0,3,3
2026-05-24,American Securities,7,3,0,0,7
2026-05-24,American Tire Distributors Holdings,7,4,0,3,4
2026-05-24,American Tower,6,2,0,3,3
2026-05-24,American Water Works,6,3,0,3,3
2026-05-24,Americold Realty Trust,10,3,1,1,8
2026-05-24,Ameriprise Financial,6,4,0,2,4
2026-05-24,Ametek,7,4,0,3,4
2026-05-24,Amgen,6,4,0,2,4
2026-05-24,Amica Mutual Insurance,7,2,0,5,2
2026-05-24,Amkor Technology,4,2,0,2,2
2026-05-24,Amphenol,6,4,0,2,4
2026-05-24,Amsted Industries,6,3,0,3,3
2026-05-24,Amway,5,4,0,1,4
2026-05-24,Analog Devices,7,5,0,2,5
2026-05-24,Andersen Corporation,6,3,0,3,3
2026-05-24,Antero Resources,8,5,0,3,5
2026-05-24,Apex Oil,7,3,0,4,3
2026-05-24,Apollo Global Management,10,1,1,8,1
2026-05-24,AppLovin,6,3,0,3,3
2026-05-24,Apple,5,3,0,2,3
2026-05-24,Applied Industrial Technologies,10,4,0,5,5
2026-05-24,Applied Materials,8,6,0,2,6
2026-05-24,AptarGroup,7,3,0,3,4
2026-05-24,Aramark,6,5,0,1,5
2026-05-24,ArcBest,6,2,0,3,3
2026-05-24,Arch Resources,8,0,1,6,1
2026-05-24,Archer Daniels Midland,6,2,0,3,3
2026-05-24,Arco Construction,8,1,0,6,2
2026-05-24,Arconic,7,4,0,3,4
2026-05-24,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-24,Ares Management,9,0,3,5,1
2026-05-24,Arista Networks,7,4,0,3,4
2026-05-24,Arizona Beverage,6,3,0,3,3
2026-05-24,Armada Sunset Holdings,7,4,0,3,4
2026-05-24,Arrow Electronics,7,1,2,4,1
2026-05-24,Arthrex,5,4,0,1,4
2026-05-24,Arthur J Gallagher & Co,7,2,0,5,2
2026-05-24,Asbury Automotive Group,7,1,0,5,2
2026-05-24,Ashley Furniture Industries,7,3,0,3,4
2026-05-24,Asplundh Tree Expert,7,4,0,3,4
2026-05-24,Assurant,7,4,0,3,4
2026-05-24,Atkore,6,3,0,3,3
2026-05-24,Atlassian,6,4,1,1,4
2026-05-24,Atmos Energy,7,2,0,0,7
2026-05-24,Austin Industries,8,0,0,5,3
2026-05-24,Auto-Owners Insurance,7,2,0,5,2
2026-05-24,AutoNation,7,5,0,2,5
2026-05-24,AutoZone,6,4,0,2,4
2026-05-24,Autodesk,5,4,0,1,4
2026-05-24,Autoliv,5,2,0,3,2
2026-05-24,Automatic Data Processing,8,1,0,6,2
2026-05-24,AvalonBay Communities,7,5,0,2,5
2026-05-24,Avantor,6,4,0,2,4
2026-05-24,Avery Dennison,5,3,0,2,3
2026-05-24,Avient,6,2,0,4,2
2026-05-24,Avis Budget,6,4,0,2,4
2026-05-24,Avnet,6,4,0,2,4
2026-05-24,BCG (Boston Consulting Group),5,3,0,1,4
2026-05-24,BHG Financial,6,2,1,3,2
2026-05-24,BJ's Wholesale Club,6,3,0,3,3
2026-05-24,BMC Software,9,2,0,6,3
2026-05-24,BOK Financial,6,5,0,1,5
2026-05-24,BWX Technologies,6,2,0,4,2
2026-05-24,Bain & Company,5,3,0,2,3
2026-05-24,Bain Capital,15,9,0,6,9
2026-05-24,Baker Hughes,6,3,0,3,3
2026-05-24,Ball Corporation,9,1,0,8,1
2026-05-24,Bank of America,6,4,0,2,4
2026-05-24,Bank of New York Mellon,10,5,0,5,5
2026-05-24,Barton Malow,8,2,0,5,3
2026-05-24,Bath & Body Works,5,4,0,1,4
2026-05-24,Bausch & Lomb,7,3,0,4,3
2026-05-24,Baxter International,9,6,0,3,6
2026-05-24,Beats Electronics LLC,6,4,0,2,4
2026-05-24,Bechtel,6,3,0,3,3
2026-05-24,Becton Dickinson,6,4,0,2,4
2026-05-24,Bed Bath & Beyond,5,4,0,1,4
2026-05-24,Belden,6,3,0,3,3
2026-05-24,Belfor,7,6,0,1,6
2026-05-24,Belk,6,4,0,2,4
2026-05-24,Ben E Keith,10,7,0,3,7
2026-05-24,Benchmark Electronics,7,3,0,4,3
2026-05-24,Berkshire Hathaway,9,3,0,6,3
2026-05-24,Berlin Packaging,7,5,0,2,5
2026-05-24,Berry Global,9,2,0,5,4
2026-05-24,Best Buy,6,3,0,0,6
2026-05-24,Big Y Foods,9,0,1,8,0
2026-05-24,Bio-Rad Laboratories,10,0,0,7,3
2026-05-24,Biogen,6,3,0,3,3
2026-05-24,Black & Veatch,6,4,0,2,4
2026-05-24,BlackRock,6,5,0,1,5
2026-05-24,Blackhawk Network,8,2,1,4,3
2026-05-24,Blackstone,9,4,0,5,4
2026-05-24,Block Inc,6,2,4,0,2
2026-05-24,Bloomin Brands,7,2,0,4,3
2026-05-24,BlueLinx,7,2,0,5,2
2026-05-24,Boeing,7,5,1,1,5
2026-05-24,Boise Cascade,9,0,1,6,2
2026-05-24,Boler,8,2,0,4,4
2026-05-24,Booking Holdings,6,3,0,3,3
2026-05-24,Booz Allen Hamilton,9,6,1,2,6
2026-05-24,BorgWarner,6,3,0,3,3
2026-05-24,Bose Corporation,5,2,0,3,2
2026-05-24,Boston Properties,8,1,1,6,1
2026-05-24,Boston Scientific,8,7,0,1,7
2026-05-24,Boyd Gaming,7,5,0,2,5
2026-05-24,Bozzuto Group,6,3,1,2,3
2026-05-24,BradyPLUS,7,7,0,0,7
2026-05-24,Brasfield & Gorrie,6,4,0,2,4
2026-05-24,Bread Financial,7,6,0,1,6
2026-05-24,Breakthru Beverage Group,7,3,0,4,3
2026-05-24,BrightSpring Health Services,6,4,0,2,4
2026-05-24,BrightView Holdings,6,2,0,4,2
2026-05-24,Brighthouse Financial,6,3,0,3,3
2026-05-24,Brinker International,6,2,0,4,2
2026-05-24,Brinks Company,9,5,0,3,6
2026-05-24,Bristol-Myers Squibb,8,0,0,7,1
2026-05-24,Broadcom,6,3,0,3,3
2026-05-24,Broadridge Financial Solutions,7,3,0,3,4
2026-05-24,Brookdale Senior Living,8,5,0,3,5
2026-05-24,Brookshire Brothers,7,3,0,4,3
2026-05-24,Brookshire Grocery Company,6,2,0,3,3
2026-05-24,Brown & Brown,5,1,0,4,1
2026-05-24,Brown-Forman,5,0,0,5,0
2026-05-24,Bruker,8,5,0,3,5
2026-05-24,Brunswick Corporation,6,4,0,2,4
2026-05-24,Builders FirstSource,9,1,0,5,4
2026-05-24,Burlington Stores,6,2,1,2,3
2026-05-24,Burns & McDonnell,9,8,0,1,8
2026-05-24,C&S Wholesale Grocers,6,2,0,4,2
2026-05-24,CACI International,7,3,0,4,3
2026-05-24,CBRE Group,5,4,0,1,4
2026-05-24,CDW,7,4,0,2,5
2026-05-24,CF Industries,8,4,0,4,4
2026-05-24,CH Robinson Worldwide,6,3,0,3,3
2026-05-24,CHS,6,3,0,3,3
2026-05-24,CIncinnati Financial,7,2,0,5,2
2026-05-24,CME Group,5,3,0,2,3
2026-05-24,CMS Energy,6,0,0,6,0
2026-05-24,CNO Financial Group,7,3,0,4,3
2026-05-24,CNX Resources,7,2,0,5,2
2026-05-24,CSX,6,4,0,2,4
2026-05-24,CVS Health,7,4,0,2,5
2026-05-24,Cabot Corporation,7,3,0,4,3
2026-05-24,Cadence,9,7,0,2,7
2026-05-24,Caesars Entertainment,7,5,0,1,6
2026-05-24,Cal-Maine Foods,6,2,1,2,3
2026-05-24,Caleres Inc,7,4,0,3,4
2026-05-24,California Resources,5,2,0,3,2
2026-05-24,Calpine,7,2,0,4,3
2026-05-24,Calumet Inc,5,1,0,3,2
2026-05-24,Camping World,8,0,0,7,1
2026-05-24,Capital Group Companies,7,3,0,2,5
2026-05-24,Capital One,5,4,0,1,4
2026-05-24,CarMax,6,5,0,1,5
2026-05-24,Carahsoft,6,3,1,2,3
2026-05-24,Cardinal Health,10,9,0,1,9
2026-05-24,Cargill,6,2,1,3,2
2026-05-24,Carlisle Companies,8,3,0,5,3
2026-05-24,Carlyle Group,8,3,0,5,3
2026-05-24,Carpenter Technology,6,2,0,4,2
2026-05-24,Carrier Global,6,4,0,2,4
2026-05-24,Carters Inc,6,2,0,4,2
2026-05-24,Carvana,5,3,0,2,3
2026-05-24,Caseys General Stores,5,1,0,4,1
2026-05-24,Catalent,6,3,0,3,3
2026-05-24,Caterpillar,7,3,0,4,3
2026-05-24,Cboe Global Markets,7,3,0,4,3
2026-05-24,Celanese,6,3,0,3,3
2026-05-24,Cencora,7,3,0,4,3
2026-05-24,Centene,6,3,0,3,3
2026-05-24,CenterPoint Energy,6,3,0,0,6
2026-05-24,Central Garden & Pet,7,3,0,4,3
2026-05-24,Central National-Gottesman,7,2,0,5,2
2026-05-24,Century Communities,5,3,0,2,3
2026-05-24,ChampionX,6,3,0,3,3
2026-05-24,Charles River Laboratories International,6,2,0,4,2
2026-05-24,Charles Schwab,5,4,0,1,4
2026-05-24,Chart Industries,9,0,0,8,1
2026-05-24,Charter Communications,6,3,1,2,3
2026-05-24,Cheesecake Factory,5,4,0,1,4
2026-05-24,Chefs Warehouse,7,1,0,4,3
2026-05-24,Chemours,5,3,0,2,3
2026-05-24,Cheniere Energy,7,3,0,0,7
2026-05-24,Chevron,6,4,0,2,4
2026-05-24,Chewy,7,4,0,3,4
2026-05-24,Chick-fil-A,7,3,0,3,4
2026-05-24,Chipotle Mexican Grill,5,4,0,1,4
2026-05-24,Choate Construction Company,7,4,0,3,4
2026-05-24,Chobani,5,4,0,1,4
2026-05-24,Chord Energy,7,2,0,0,7
2026-05-24,Church & Dwight,9,1,0,8,1
2026-05-24,Ciena,6,2,0,4,2
2026-05-24,Cigna,7,6,0,1,6
2026-05-24,Cinemark,7,4,0,0,7
2026-05-24,Cintas,6,4,0,2,4
2026-05-24,Cisco Systems,8,3,0,5,3
2026-05-24,Citigroup,7,3,0,4,3
2026-05-24,Citizens Financial Group,7,2,0,4,3
2026-05-24,Civitas Resources,9,1,0,7,2
2026-05-24,"Clark Core Services, LLC",7,3,0,3,4
2026-05-24,Clark Group,10,4,0,6,4
2026-05-24,Clayco Inc,7,4,0,2,5
2026-05-24,Clean Harbors,6,5,0,0,6
2026-05-24,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-24,Cleveland-Cliffs,7,3,0,4,3
2026-05-24,Clorox,6,4,0,2,4
2026-05-24,Cloud Software Group,7,2,1,3,3
2026-05-24,Clune Construction,5,3,0,2,3
2026-05-24,Cognizant Technology Solutions,6,5,0,1,5
2026-05-24,Coherent,6,3,0,3,3
2026-05-24,Coinbase Global,7,4,0,3,4
2026-05-24,Colgate-Palmolive,7,6,0,1,6
2026-05-24,Colonial Group,6,0,1,5,0
2026-05-24,Columbia Banking System,7,5,0,2,5
2026-05-24,Columbia Sportswear,5,4,0,1,4
2026-05-24,Columbia University,7,2,0,5,2
2026-05-24,Comcast,5,4,0,1,4
2026-05-24,Comfort Systems USA,9,1,1,0,8
2026-05-24,CommScope,9,8,0,1,8
2026-05-24,Commercial Metals,9,0,0,9,0
2026-05-24,Community Health Systems,9,0,0,8,1
2026-05-24,Compass Group,7,6,0,1,6
2026-05-24,Conagra Brands,6,3,0,3,3
2026-05-24,Concentrix,6,3,0,2,4
2026-05-24,Conduent,7,5,0,2,5
2026-05-24,ConocoPhillips,7,3,0,4,3
2026-05-24,Consigli Building Group,7,4,0,3,4
2026-05-24,Consol Energy,7,3,0,0,7
2026-05-24,Consolidated Edison,7,4,0,3,4
2026-05-24,Constellation Brands,6,3,0,3,3
2026-05-24,Constellation Energy,6,3,0,0,6
2026-05-24,Continental Resources,14,2,0,12,2
2026-05-24,Convergint,7,4,1,2,4
2026-05-24,Cook Group,7,3,1,3,3
2026-05-24,Cooley,7,3,0,4,3
2026-05-24,Cooper Cos,9,2,0,7,2
2026-05-24,Cooper-Standard,5,2,0,3,2
2026-05-24,Copart,6,5,0,1,5
2026-05-24,Core & Main,9,1,0,6,3
2026-05-24,Corebridge Financial,7,2,1,4,2
2026-05-24,Cornerstone Building Brands,6,3,0,3,3
2026-05-24,Corning,8,5,0,3,5
2026-05-24,Corpay,6,4,0,2,4
2026-05-24,Corteva,5,3,0,2,3
2026-05-24,Costco,6,2,1,3,2
2026-05-24,Coterra Energy,8,2,0,1,7
2026-05-24,Coty,7,5,0,2,5
2026-05-24,Country Financial,7,4,0,3,4
2026-05-24,Coupang,7,4,0,3,4
2026-05-24,Cox Enterprises,8,3,0,5,3
2026-05-24,Cracker Barrel Old Country Store,7,2,0,5,2
2026-05-24,Crocs,7,2,1,4,2
2026-05-24,CrossAmerica Partners,7,4,0,3,4
2026-05-24,CrowdStrike,5,2,1,2,2
2026-05-24,Crowley Maritime,6,4,0,2,4
2026-05-24,Crown Castle,5,0,0,5,0
2026-05-24,Crown Equipment Corporation,7,3,0,4,3
2026-05-24,Crown Holdings,8,1,0,6,2
2026-05-24,Cullen Frost Bankers,8,0,1,7,0
2026-05-24,Culligan International,7,4,0,3,4
2026-05-24,Cummins Inc,8,4,0,4,4
2026-05-24,Curtiss-Wright,6,2,0,4,2
2026-05-24,D&H Distributing,6,3,0,2,4
2026-05-24,DPR Construction,6,4,0,2,4
2026-05-24,DR Horton Inc,8,0,0,8,0
2026-05-24,DTE Energy,6,4,0,0,6
2026-05-24,DXC Technology,5,2,0,3,2
2026-05-24,DaVita,6,4,0,2,4
2026-05-24,Dana Incorporated,5,3,0,2,3
2026-05-24,Danaher,5,2,0,3,2
2026-05-24,Darden Restaurants,5,2,0,2,3
2026-05-24,Darling Ingredients,6,4,1,0,5
2026-05-24,Dart Container,6,3,0,3,3
2026-05-24,David Weekley Homes,6,3,0,2,4
2026-05-24,Davis Polk,8,1,0,7,1
2026-05-24,Day & Zimmermann,7,3,0,3,4
2026-05-24,Deckers Outdoor,6,3,0,3,3
2026-05-24,Delaware North,8,0,0,7,1
2026-05-24,Delek US,10,6,0,4,6
2026-05-24,Dell Technologies,5,3,0,2,3
2026-05-24,Delta Air Lines,6,3,1,2,3
2026-05-24,Demoulas Super Markets,5,2,0,1,4
2026-05-24,Dentsply Sirona,6,4,0,1,5
2026-05-24,Designer Brands Inc,8,0,0,7,1
2026-05-24,Devon Energy,7,1,0,6,1
2026-05-24,DexCom,5,3,0,2,3
2026-05-24,Diamondback Energy,8,1,1,6,1
2026-05-24,Dicks Sporting Goods,7,3,0,4,3
2026-05-24,Diebold Nixdorf,10,6,0,3,7
2026-05-24,DigiKey,6,3,1,2,3
2026-05-24,Digital Realty Trust,10,0,0,8,2
2026-05-24,Dillards,6,3,1,2,3
2026-05-24,Discount Tire,9,2,0,7,2
2026-05-24,Discover Financial,6,3,0,2,4
2026-05-24,DocuSign,6,4,0,2,4
2026-05-24,Dollar General Corporation,7,3,0,4,3
2026-05-24,Dollar Tree,7,1,0,6,1
2026-05-24,Dominion Energy,5,1,0,3,2
2026-05-24,Dominos Pizza Inc,5,4,0,1,4
2026-05-24,Domtar,7,3,0,4,3
2026-05-24,Donaldson Company,6,2,0,4,2
2026-05-24,DoorDash,5,4,0,1,4
2026-05-24,Dot Foods,9,1,0,7,2
2026-05-24,Dover Corporation,7,1,0,6,1
2026-05-24,DraftKings,5,4,0,1,4
2026-05-24,Dream Finders Homes,6,3,0,0,6
2026-05-24,Dropbox,6,4,0,2,4
2026-05-24,DuPont,5,2,0,3,2
