date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-06,3M Company,5,3,0,2,3
2026-07-06,84 Lumber,8,2,1,4,3
2026-07-06,A O Smith,6,1,0,4,2
2026-07-06,ABC Supply,9,2,0,7,2
2026-07-06,ABM Industries,9,7,0,2,7
2026-07-06,ADT Inc,6,2,0,3,3
2026-07-06,AECOM,7,5,0,2,5
2026-07-06,AES,9,6,0,3,6
2026-07-06,AGCO,6,4,0,2,4
2026-07-06,AGNC Investment,8,1,0,7,1
2026-07-06,AIG,7,3,0,4,3
2026-07-06,AMC Entertainment,6,2,0,1,5
2026-07-06,AMC Networks,9,4,0,5,4
2026-07-06,AMN Healthcare Services,5,4,0,1,4
2026-07-06,APA,9,2,0,6,3
2026-07-06,APi Group,5,3,0,2,3
2026-07-06,ARKO,5,3,0,2,3
2026-07-06,AT&T,6,4,0,1,5
2026-07-06,ATI Inc,7,4,0,3,4
2026-07-06,AbbVie,8,6,0,2,6
2026-07-06,Abbott Laboratories,6,2,0,4,2
2026-07-06,Abercrombie & Fitch,7,6,0,1,6
2026-07-06,Academy Sports and Outdoors,7,3,0,4,3
2026-07-06,Acadia Healthcare,7,4,0,3,4
2026-07-06,Ace Hardware,4,2,0,2,2
2026-07-06,Acuity Inc,1,0,0,1,0
2026-07-06,Adams Resources & Energy,7,2,0,1,6
2026-07-06,AdaptHealth,7,4,0,3,4
2026-07-06,Adobe,5,3,1,1,3
2026-07-06,Advance Auto Parts,7,6,0,1,6
2026-07-06,Advanced Drainage Systems,7,4,0,0,7
2026-07-06,Advanced Micro Devices,8,2,0,1,7
2026-07-06,Advantage Solutions,1,0,0,1,0
2026-07-06,Aflac,6,5,0,1,5
2026-07-06,Agilent Technologies,5,4,0,1,4
2026-07-06,Agilon Health,6,2,0,4,2
2026-07-06,Air Lease,8,1,0,7,1
2026-07-06,Air Products & Chemicals,5,2,0,3,2
2026-07-06,Airbnb,5,5,0,0,5
2026-07-06,Akamai Technologies,1,0,0,1,0
2026-07-06,Alaska Airlines,5,4,0,1,4
2026-07-06,Albemarle Corporation,7,4,0,3,4
2026-07-06,Alberici Corporation,1,0,0,1,0
2026-07-06,Albertsons,6,4,0,2,4
2026-07-06,Alcoa Corporation,8,5,0,3,5
2026-07-06,Alex Lee,8,2,0,6,2
2026-07-06,Alexandria Real Estate Equities,1,0,0,1,0
2026-07-06,Alight Solutions,6,5,0,1,5
2026-07-06,Align Technology,1,0,0,1,0
2026-07-06,Allegiant Travel Company,7,4,0,2,5
2026-07-06,Allegis Group,6,3,0,3,3
2026-07-06,Alliance Resource Partners,7,2,0,4,3
2026-07-06,Alliant Energy,5,3,0,0,5
2026-07-06,Allison Transmission,5,3,0,2,3
2026-07-06,Allstate,6,3,0,3,3
2026-07-06,Ally Financial,6,4,0,2,4
2026-07-06,Alpha Metallurgical Resources,1,0,0,1,0
2026-07-06,Alphabet Inc,1,0,0,1,0
2026-07-06,Alteryx,5,2,1,2,2
2026-07-06,Altria,6,3,0,3,3
2026-07-06,AmTrust Financial Services,7,2,0,5,2
2026-07-06,Amazon,5,4,0,1,4
2026-07-06,Ameren,5,4,0,1,4
2026-07-06,American Airlines,7,6,0,1,6
2026-07-06,American Axle & Manufacturing,6,3,0,3,3
2026-07-06,American Cancer Society,7,5,2,0,5
2026-07-06,American Eagle Outfitters,7,2,0,5,2
2026-07-06,American Electric Power,7,3,0,4,3
2026-07-06,American Express,4,3,0,1,3
2026-07-06,American Family Insurance,6,3,0,3,3
2026-07-06,American Financial Group,6,2,0,4,2
2026-07-06,American Securities,7,3,1,0,6
