date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-14,3M Company,6,3,0,3,3
2026-06-14,84 Lumber,8,4,0,4,4
2026-06-14,A O Smith,9,6,0,3,6
2026-06-14,ABC Supply,6,1,0,5,1
2026-06-14,ABM Industries,10,8,0,2,8
2026-06-14,ADT Inc,7,3,0,4,3
2026-06-14,AECOM,7,5,0,2,5
2026-06-14,AES,9,6,0,3,6
2026-06-14,AGCO,5,2,0,3,2
2026-06-14,AGNC Investment,10,4,0,6,4
2026-06-14,AIG,6,3,0,3,3
2026-06-14,AMC Entertainment,6,4,0,2,4
2026-06-14,AMC Networks,10,4,0,6,4
2026-06-14,AMN Healthcare Services,1,0,0,1,0
2026-06-14,APA,9,2,0,5,4
2026-06-14,APi Group,7,3,0,4,3
2026-06-14,ARKO,6,3,0,3,3
2026-06-14,AT&T,7,2,0,3,4
2026-06-14,ATI Inc,7,4,0,3,4
2026-06-14,AbbVie,9,7,0,2,7
2026-06-14,Abbott Laboratories,5,2,0,3,2
2026-06-14,Abercrombie & Fitch,6,4,0,2,4
2026-06-14,Academy Sports and Outdoors,5,2,0,3,2
2026-06-14,Acadia Healthcare,7,4,0,3,4
2026-06-14,Ace Hardware,5,2,0,3,2
2026-06-14,Acuity Inc,7,5,0,2,5
2026-06-14,Adams Resources & Energy,7,2,0,1,6
2026-06-14,AdaptHealth,7,4,0,3,4
2026-06-14,Adobe,6,3,1,2,3
2026-06-14,Advance Auto Parts,6,6,0,0,6
2026-06-14,Advanced Drainage Systems,6,3,0,0,6
2026-06-14,Advanced Micro Devices,8,2,0,1,7
2026-06-14,Advantage Solutions,10,3,0,0,10
2026-06-14,Aflac,6,5,0,1,5
2026-06-14,Agilent Technologies,6,4,0,2,4
2026-06-14,Agilon Health,7,2,0,4,3
2026-06-14,Air Lease,9,0,0,8,1
2026-06-14,Air Products & Chemicals,7,2,0,5,2
2026-06-14,Airbnb,6,6,0,0,6
2026-06-14,Akamai Technologies,5,3,0,2,3
2026-06-14,Alaska Airlines,6,4,0,2,4
2026-06-14,Albemarle Corporation,9,5,0,4,5
2026-06-14,Alberici Corporation,7,3,0,3,4
2026-06-14,Albertsons,7,5,0,2,5
2026-06-14,Alcoa Corporation,10,7,0,3,7
2026-06-14,Alex Lee,9,4,0,5,4
2026-06-14,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-14,Alight Solutions,6,5,0,1,5
2026-06-14,Align Technology,6,3,0,2,4
2026-06-14,Allegiant Travel Company,7,5,0,2,5
2026-06-14,Allegis Group,7,3,0,4,3
2026-06-14,Alliance Resource Partners,6,2,0,3,3
2026-06-14,Alliant Energy,6,3,0,0,6
2026-06-14,Allison Transmission,7,3,0,4,3
2026-06-14,Allstate,6,4,0,2,4
2026-06-14,Ally Financial,5,3,0,2,3
2026-06-14,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-14,Alphabet Inc,9,1,0,8,1
2026-06-14,Alteryx,6,3,1,2,3
2026-06-14,Altria,6,3,0,3,3
2026-06-14,AmTrust Financial Services,7,2,0,5,2
2026-06-14,Amazon,4,4,0,0,4
2026-06-14,Ameren,6,4,0,2,4
2026-06-14,American Airlines,6,5,0,1,5
2026-06-14,American Axle & Manufacturing,7,3,0,4,3
2026-06-14,American Cancer Society,6,4,2,0,4
2026-06-14,American Eagle Outfitters,6,2,0,3,3
2026-06-14,American Electric Power,7,3,0,4,3
2026-06-14,American Express,4,3,0,1,3
2026-06-14,American Family Insurance,6,4,0,2,4
2026-06-14,American Financial Group,7,3,0,4,3
2026-06-14,American Securities,7,3,0,0,7
2026-06-14,American Tire Distributors Holdings,7,3,0,4,3
2026-06-14,American Tower,1,0,0,1,0
2026-06-14,American Water Works,6,3,0,3,3
2026-06-14,Americold Realty Trust,10,4,1,1,8
2026-06-14,Ameriprise Financial,7,4,0,3,4
2026-06-14,Ametek,8,2,0,6,2
2026-06-14,Amgen,9,7,0,2,7
2026-06-14,Amica Mutual Insurance,7,2,0,5,2
2026-06-14,Amkor Technology,5,2,0,3,2
2026-06-14,Amphenol,7,2,0,4,3
2026-06-14,Amsted Industries,7,2,0,4,3
2026-06-14,Amway,7,4,0,3,4
2026-06-14,Analog Devices,5,2,0,3,2
2026-06-14,Andersen Corporation,7,3,0,4,3
2026-06-14,Antero Resources,8,4,0,4,4
2026-06-14,Apex Oil,6,3,0,3,3
2026-06-14,Apollo Global Management,6,2,0,4,2
2026-06-14,AppLovin,6,3,0,3,3
2026-06-14,Apple,5,3,0,2,3
2026-06-14,Applied Industrial Technologies,7,3,0,4,3
2026-06-14,Applied Materials,8,6,0,2,6
2026-06-14,AptarGroup,7,4,0,2,5
2026-06-14,Aramark,9,8,0,1,8
2026-06-14,ArcBest,7,3,0,3,4
2026-06-14,Arch Resources,10,5,0,4,6
2026-06-14,Archer Daniels Midland,6,2,0,4,2
2026-06-14,Arco Construction,7,2,0,4,3
2026-06-14,Arconic,7,4,0,3,4
2026-06-14,Arctic Slope Regional Corporation,1,0,0,1,0
2026-06-14,Ares Management,6,2,0,4,2
2026-06-14,Arista Networks,4,1,1,2,1
2026-06-14,Arizona Beverage,6,3,0,3,3
2026-06-14,Armada Sunset Holdings,7,4,0,3,4
2026-06-14,Arrow Electronics,6,3,0,3,3
2026-06-14,Arthrex,5,4,0,1,4
2026-06-14,Arthur J Gallagher & Co,6,2,0,4,2
2026-06-14,Asbury Automotive Group,7,4,1,2,4
2026-06-14,Ashley Furniture Industries,7,3,0,2,5
2026-06-14,Asplundh Tree Expert,7,3,0,4,3
2026-06-14,Assurant,7,6,0,1,6
2026-06-14,Atkore,7,4,0,3,4
2026-06-14,Atlassian,6,4,1,1,4
2026-06-14,Atmos Energy,5,2,0,0,5
2026-06-14,Austin Industries,7,4,0,3,4
2026-06-14,Auto-Owners Insurance,7,3,0,4,3
2026-06-14,AutoNation,6,4,0,2,4
2026-06-14,AutoZone,7,5,0,2,5
2026-06-14,Autodesk,5,3,1,1,3
2026-06-14,Autoliv,7,2,0,4,3
2026-06-14,Automatic Data Processing,1,0,0,1,0
2026-06-14,AvalonBay Communities,7,5,0,2,5
2026-06-14,Avantor,6,3,0,3,3
2026-06-14,Avery Dennison,7,5,0,2,5
2026-06-14,Avient,6,2,0,4,2
2026-06-14,Avis Budget,8,5,0,3,5
2026-06-14,Avnet,6,4,0,2,4
2026-06-14,BCG (Boston Consulting Group),7,5,0,2,5
2026-06-14,BHG Financial,5,4,1,0,4
2026-06-14,BJ's Wholesale Club,6,4,0,2,4
2026-06-14,BMC Software,6,3,0,3,3
2026-06-14,BOK Financial,7,4,0,3,4
2026-06-14,BWX Technologies,6,1,0,5,1
2026-06-14,Bain & Company,5,2,0,3,2
2026-06-14,Bain Capital,15,11,0,4,11
2026-06-14,Baker Hughes,6,3,0,3,3
2026-06-14,Ball Corporation,6,2,0,4,2
2026-06-14,Bank of America,5,3,0,2,3
2026-06-14,Bank of New York Mellon,8,4,0,4,4
2026-06-14,Barton Malow,6,4,0,2,4
2026-06-14,Bath & Body Works,6,5,0,1,5
2026-06-14,Bausch & Lomb,7,3,0,4,3
2026-06-14,Baxter International,6,2,0,4,2
2026-06-14,Beats Electronics LLC,6,3,0,3,3
2026-06-14,Bechtel,7,5,0,2,5
2026-06-14,Becton Dickinson,8,5,0,3,5
2026-06-14,Bed Bath & Beyond,6,4,0,1,5
2026-06-14,Belden,6,3,0,3,3
2026-06-14,Belfor,7,6,0,1,6
2026-06-14,Belk,6,5,0,1,5
2026-06-14,Ben E Keith,7,4,0,3,4
2026-06-14,Benchmark Electronics,10,1,0,8,2
2026-06-14,Berkshire Hathaway,8,4,0,4,4
2026-06-14,Berlin Packaging,7,4,0,3,4
2026-06-14,Berry Global,6,1,0,4,2
2026-06-14,Best Buy,6,5,0,0,6
2026-06-14,Big Y Foods,5,3,0,2,3
2026-06-14,Bio-Rad Laboratories,10,0,0,6,4
2026-06-14,Biogen,5,3,0,2,3
2026-06-14,Black & Veatch,5,2,0,3,2
2026-06-14,BlackRock,5,4,0,1,4
2026-06-14,Blackhawk Network,8,2,0,4,4
2026-06-14,Blackstone,9,4,0,5,4
2026-06-14,Block Inc,6,3,3,0,3
2026-06-14,Bloomin Brands,6,2,0,4,2
2026-06-14,BlueLinx,7,2,0,5,2
2026-06-14,Boeing,7,5,1,1,5
2026-06-14,Boise Cascade,6,4,0,2,4
2026-06-14,Boler,8,2,1,5,2
2026-06-14,Booking Holdings,7,3,0,4,3
2026-06-14,Booz Allen Hamilton,5,3,0,2,3
2026-06-14,BorgWarner,6,3,0,3,3
2026-06-14,Bose Corporation,8,7,0,1,7
2026-06-14,Boston Properties,7,2,0,4,3
2026-06-14,Boston Scientific,8,7,0,1,7
2026-06-14,Boyd Gaming,7,5,0,2,5
2026-06-14,Bozzuto Group,7,4,1,2,4
2026-06-14,BradyPLUS,7,7,0,0,7
2026-06-14,Brasfield & Gorrie,7,4,0,3,4
2026-06-14,Bread Financial,7,5,0,1,6
2026-06-14,Breakthru Beverage Group,7,3,0,4,3
2026-06-14,BrightSpring Health Services,6,4,0,2,4
2026-06-14,BrightView Holdings,7,3,0,4,3
2026-06-14,Brighthouse Financial,6,3,0,1,5
2026-06-14,Brinker International,6,3,0,3,3
2026-06-14,Brinks Company,6,4,0,2,4
2026-06-14,Bristol-Myers Squibb,7,3,0,4,3
2026-06-14,Broadcom,6,3,0,3,3
2026-06-14,Broadridge Financial Solutions,6,2,0,4,2
2026-06-14,Brookdale Senior Living,9,8,0,1,8
2026-06-14,Brookshire Brothers,6,3,0,3,3
2026-06-14,Brookshire Grocery Company,6,2,0,4,2
2026-06-14,Brown & Brown,8,5,0,3,5
2026-06-14,Brown-Forman,3,1,0,2,1
2026-06-14,Bruker,10,7,0,3,7
2026-06-14,Brunswick Corporation,6,3,0,3,3
2026-06-14,Builders FirstSource,6,4,0,2,4
2026-06-14,Burlington Stores,5,3,0,2,3
2026-06-14,Burns & McDonnell,7,4,0,3,4
2026-06-14,C&S Wholesale Grocers,6,2,0,4,2
2026-06-14,CACI International,8,3,0,5,3
2026-06-14,CBRE Group,7,5,0,2,5
2026-06-14,CDW,7,3,0,3,4
2026-06-14,CF Industries,7,1,0,6,1
2026-06-14,CH Robinson Worldwide,5,3,0,2,3
2026-06-14,CHS Inc,6,1,0,4,2
2026-06-14,CIncinnati Financial,7,2,0,5,2
2026-06-14,CME Group,6,3,0,3,3
2026-06-14,CMS Energy,10,6,0,1,9
2026-06-14,CNO Financial Group,7,2,0,5,2
2026-06-14,CNX Resources,7,2,0,5,2
2026-06-14,CSX,5,1,0,4,1
2026-06-14,CVS Health,7,6,0,1,6
2026-06-14,Cabot Corporation,1,0,0,1,0
2026-06-14,Cadence,9,4,0,5,4
2026-06-14,Caesars Entertainment,7,5,0,0,7
2026-06-14,Cal-Maine Foods,6,2,1,2,3
2026-06-14,Caleres Inc,7,3,0,4,3
2026-06-14,California Resources,9,0,0,7,2
2026-06-14,Calpine,7,2,0,5,2
2026-06-14,Calumet Inc,7,2,0,5,2
2026-06-14,Camping World,5,2,0,3,2
2026-06-14,Capital Group Companies,6,3,0,2,4
2026-06-14,Capital One,7,5,0,2,5
2026-06-14,CarMax,6,5,0,1,5
2026-06-14,Carahsoft,7,4,1,2,4
2026-06-14,Cardinal Health,10,9,0,1,9
2026-06-14,Cargill,7,3,1,3,3
2026-06-14,Carlisle Companies,7,3,0,4,3
2026-06-14,Carlyle Group,7,3,0,4,3
2026-06-14,Carpenter Technology,7,2,0,5,2
2026-06-14,Carrier Global,7,3,0,4,3
2026-06-14,Carters Inc,5,2,0,3,2
2026-06-14,Carvana,5,3,0,2,3
2026-06-14,Caseys General Stores,5,1,1,3,1
2026-06-14,Catalent,6,3,0,3,3
2026-06-14,Caterpillar,7,3,0,4,3
2026-06-14,Cboe Global Markets,7,4,0,3,4
2026-06-14,Celanese,7,4,0,3,4
2026-06-14,Cencora,7,3,0,4,3
2026-06-14,Centene,10,6,0,4,6
2026-06-14,CenterPoint Energy,7,4,0,0,7
2026-06-14,Central Garden & Pet,7,4,0,3,4
2026-06-14,Central National-Gottesman,7,2,0,5,2
2026-06-14,Century Communities,5,3,0,2,3
2026-06-14,ChampionX,6,3,0,3,3
2026-06-14,Charles River Laboratories International,7,2,0,5,2
2026-06-14,Charles Schwab,5,4,0,1,4
2026-06-14,Chart Industries,7,3,0,4,3
2026-06-14,Charter Communications,6,3,0,3,3
2026-06-14,Cheesecake Factory,8,0,0,5,3
2026-06-14,Chefs Warehouse,6,5,0,1,5
2026-06-14,Chemours,7,4,0,3,4
2026-06-14,Cheniere Energy,7,3,0,0,7
2026-06-14,Chevron,5,3,0,2,3
2026-06-14,Chewy,6,4,0,2,4
2026-06-14,Chick-fil-A,6,4,0,2,4
2026-06-14,Chipotle Mexican Grill,6,3,0,3,3
2026-06-14,Choate Construction Company,6,4,0,2,4
2026-06-14,Chobani,5,0,0,5,0
2026-06-14,Chord Energy,7,2,0,0,7
2026-06-14,Church & Dwight,6,3,0,3,3
2026-06-14,Ciena,6,3,0,3,3
2026-06-14,Cigna,7,6,0,1,6
2026-06-14,Cinemark,7,4,0,3,4
2026-06-14,Cintas,6,4,0,2,4
2026-06-14,Cisco Systems,5,2,0,3,2
2026-06-14,Citigroup,6,3,0,3,3
2026-06-14,Citizens Financial Group,6,2,0,4,2
2026-06-14,Civitas Resources,6,3,0,2,4
2026-06-14,"Clark Core Services, LLC",7,4,0,2,5
2026-06-14,Clark Group,8,2,0,6,2
2026-06-14,Clayco Inc,7,4,0,3,4
2026-06-14,Clean Harbors,7,0,0,0,7
2026-06-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-06-14,Cleveland-Cliffs,9,1,0,8,1
2026-06-14,Clorox,5,4,0,1,4
2026-06-14,Cloud Software Group,7,2,1,4,2
2026-06-14,Clune Construction,6,3,0,3,3
2026-06-14,Cognizant Technology Solutions,7,4,0,3,4
2026-06-14,Coherent,6,3,0,3,3
2026-06-14,Coinbase Global,10,5,0,5,5
2026-06-14,Colgate-Palmolive,8,3,0,5,3
2026-06-14,Colonial Group,9,4,0,5,4
2026-06-14,Columbia Banking System,7,5,0,2,5
2026-06-14,Columbia Sportswear,7,6,0,1,6
2026-06-14,Columbia University,5,2,0,3,2
2026-06-14,Comcast,5,4,0,1,4
2026-06-14,Comfort Systems USA,7,3,0,1,6
2026-06-14,CommScope,6,5,0,1,5
2026-06-14,Commercial Metals,9,0,1,8,0
2026-06-14,Community Health Systems,7,4,0,1,6
2026-06-14,Compass Group,10,9,0,1,9
2026-06-14,Conagra Brands,6,4,0,2,4
2026-06-14,Concentrix,7,3,0,3,4
2026-06-14,Conduent,8,6,0,2,6
2026-06-14,ConocoPhillips,6,4,0,2,4
2026-06-14,Consigli Building Group,7,4,0,3,4
2026-06-14,Consol Energy,7,3,0,0,7
2026-06-14,Consolidated Edison,7,4,0,3,4
2026-06-14,Constellation Brands,6,2,1,3,2
2026-06-14,Constellation Energy,6,3,0,0,6
2026-06-14,Continental Resources,12,3,0,9,3
2026-06-14,Convergint,7,4,0,3,4
2026-06-14,Cook Group,8,0,1,4,3
2026-06-14,Cooley,6,3,0,3,3
2026-06-14,Cooper Cos,7,2,0,5,2
2026-06-14,Cooper-Standard,7,1,0,5,2
2026-06-14,Copart,6,4,0,2,4
2026-06-14,Core & Main,5,4,0,1,4
2026-06-14,Corebridge Financial,7,2,0,4,3
2026-06-14,Cornerstone Building Brands,5,3,0,2,3
2026-06-14,Corning,9,6,0,3,6
2026-06-14,Corpay,6,3,0,3,3
2026-06-14,Corteva,6,3,0,2,4
2026-06-14,Costco,6,3,0,3,3
2026-06-14,Coterra Energy,8,2,0,1,7
2026-06-14,Coty,7,5,0,2,5
2026-06-14,Country Financial,7,5,0,2,5
2026-06-14,Coupang,5,4,0,1,4
2026-06-14,Cox Enterprises,6,3,0,3,3
2026-06-14,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-14,Crocs,7,2,1,3,3
2026-06-14,CrossAmerica Partners,7,4,0,3,4
2026-06-14,CrowdStrike,9,6,0,3,6
2026-06-14,Crowley Maritime,6,3,0,3,3
2026-06-14,Crown Castle,5,2,0,3,2
2026-06-14,Crown Equipment Corporation,6,2,0,4,2
2026-06-14,Crown Holdings,7,2,0,5,2
2026-06-14,Cullen Frost Bankers,6,2,0,4,2
2026-06-14,Culligan International,7,4,0,3,4
2026-06-14,Cummins Inc,7,4,0,3,4
2026-06-14,Curtiss-Wright,6,3,0,3,3
2026-06-14,D&H Distributing,7,3,1,3,3
2026-06-14,DPR Construction,7,4,0,3,4
2026-06-14,DR Horton Inc,6,3,0,3,3
2026-06-14,DTE Energy,6,4,0,0,6
2026-06-14,DXC Technology,6,3,0,3,3
2026-06-14,DaVita,8,5,0,3,5
2026-06-14,Dana Incorporated,6,4,0,2,4
2026-06-14,Danaher,5,3,0,2,3
2026-06-14,Darden Restaurants,7,2,1,4,2
2026-06-14,Darling Ingredients,7,4,1,0,6
2026-06-14,Dart Container,7,4,0,3,4
2026-06-14,David Weekley Homes,6,4,0,2,4
2026-06-14,Davis Polk,6,2,0,4,2
2026-06-14,Day & Zimmermann,7,3,0,3,4
2026-06-14,Deckers Outdoor,6,2,1,3,2
2026-06-14,Delaware North,9,7,0,2,7
2026-06-14,Delek US,8,3,0,5,3
2026-06-14,Dell Technologies,5,3,0,2,3
2026-06-14,Delta Air Lines,6,4,1,1,4
2026-06-14,Demoulas Super Markets,9,3,2,2,5
2026-06-14,Dentsply Sirona,7,5,0,2,5
2026-06-14,Designer Brands Inc,6,2,0,4,2
2026-06-14,Devon Energy,7,5,0,0,7
2026-06-14,DexCom,7,2,0,5,2
2026-06-14,Diamondback Energy,7,5,0,0,7
2026-06-14,Dicks Sporting Goods,6,4,0,2,4
2026-06-14,Diebold Nixdorf,6,4,0,2,4
2026-06-14,DigiKey,6,4,0,2,4
2026-06-14,Digital Realty Trust,8,0,0,6,2
2026-06-14,Dillards,6,3,0,3,3
2026-06-14,Discount Tire,4,1,0,2,2
2026-06-14,Discover Financial,6,3,0,3,3
2026-06-14,DocuSign,7,4,0,3,4
2026-06-14,Dollar General Corporation,7,2,0,5,2
2026-06-14,Dollar Tree,5,3,0,2,3
2026-06-14,Dominion Energy,5,2,0,1,4
2026-06-14,Dominos Pizza Inc,9,5,0,4,5
2026-06-14,Domtar,6,3,0,3,3
2026-06-14,Donaldson Company,6,3,0,2,4
2026-06-14,DoorDash,5,4,0,1,4
2026-06-14,Dot Foods,7,5,0,2,5
2026-06-14,Dover Corporation,6,3,0,3,3
2026-06-14,DraftKings,5,5,0,0,5
2026-06-14,Dream Finders Homes,6,2,0,0,6
2026-06-14,Dropbox,5,3,0,2,3
2026-06-14,DuPont,6,3,0,3,3
2026-06-14,Duke Energy Corporation,7,3,0,0,7
2026-06-14,Dycom Industries,5,2,0,3,2
2026-06-14,Dynata,7,2,2,3,2
2026-06-14,EBSCO Industries Inc,7,4,0,3,4
2026-06-14,EMCOR Group,6,2,0,4,2
2026-06-14,EOG Resources,6,2,0,4,2
2026-06-14,EPAM Systems,6,3,0,3,3
2026-06-14,EQT,9,5,0,4,5
2026-06-14,ESAB,6,3,0,3,3
2026-06-14,East West Bancorp,10,5,1,5,4
2026-06-14,Eastman Chemical,8,4,0,3,5
2026-06-14,Ebay,5,4,0,1,4
2026-06-14,Echo Global Logistics,6,3,1,2,3
2026-06-14,EchoStar,6,3,0,3,3
2026-06-14,Ecolab,7,5,0,2,5
2026-06-14,Edison International,6,2,0,3,3
2026-06-14,Edward Jones,6,6,0,0,6
2026-06-14,Edwards Lifesciences,6,3,0,3,3
2026-06-14,Elanco Animal Health,6,5,0,1,5
2026-06-14,Electronic Arts,6,2,0,3,3
2026-06-14,Elevance Health,9,7,0,2,7
2026-06-14,Eli Lilly,6,3,0,3,3
2026-06-14,Emerson Electric,7,4,0,3,4
2026-06-14,EnLink Midstream,9,2,0,7,2
2026-06-14,Encompass Health,6,2,0,4,2
2026-06-14,EnerSys,7,5,0,2,5
2026-06-14,Energizer Holdings,6,3,0,0,6
2026-06-14,Energy Transfer,6,4,0,0,6
2026-06-14,Ensign Group,7,3,0,4,3
2026-06-14,Entegris,7,4,0,3,4
2026-06-14,Entergy,6,4,0,2,4
2026-06-14,Enterprise Mobility,8,7,0,1,7
2026-06-14,Enterprise Products Partners,7,1,0,6,1
2026-06-14,Envision Healthcare,8,4,0,4,4
2026-06-14,Envista Holdings,7,5,0,2,5
2026-06-14,Epic Systems,8,5,0,3,5
2026-06-14,Equifax,6,2,0,3,3
2026-06-14,Equinix,5,3,0,2,3
2026-06-14,Equitable Holdings,10,8,0,2,8
2026-06-14,Equity Residential,1,0,0,1,0
2026-06-14,Erie Insurance,7,4,1,2,4
2026-06-14,Estes Express Lines,5,2,0,3,2
2026-06-14,Etsy,5,3,1,1,3
2026-06-14,Euronet Worldwide,7,4,0,3,4
2026-06-14,Everforth Inc,7,1,0,5,2
2026-06-14,Evergy,6,4,0,2,4
2026-06-14,Eversource Energy,7,6,0,0,7
2026-06-14,Exact Sciences,7,4,0,3,4
2026-06-14,Exelon,5,2,0,3,2
2026-06-14,Expand Energy Corporation,7,2,0,0,7
2026-06-14,Expedia,7,4,0,2,5
2026-06-14,Expeditors International of Washington,7,2,0,5,2
2026-06-14,Extra Space Storage,5,3,0,2,3
2026-06-14,Exxon Mobil,6,3,0,3,3
2026-06-14,F5,6,3,0,3,3
2026-06-14,FJ Management,6,2,0,4,2
2026-06-14,FM Global,6,4,1,1,4
2026-06-14,FMC Corporation,7,3,0,4,3
2026-06-14,FTI Consulting,10,6,1,3,6
2026-06-14,FW Webb Company,6,4,0,2,4
2026-06-14,Fanatics,7,7,0,0,7
2026-06-14,Fannie Mae,3,1,0,2,1
2026-06-14,Farmers Insurance Group,7,3,0,4,3
2026-06-14,Fastenal,7,2,0,5,2
2026-06-14,FedEx,6,4,0,1,5
2026-06-14,Federated Mutual Insurance,7,3,0,4,3
2026-06-14,Ferguson Enterprises,7,5,0,2,5
2026-06-14,Fertitta Entertainment,8,3,0,0,8
2026-06-14,Fetch Pet Insurance,8,4,1,3,4
