date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-21,,2490,637,56,1531,903,
2026-03-21,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-03-21,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-21,Adaire Fox-Martin,10,4,0,5,5,Equinix
2026-03-21,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-03-21,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-21,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-21,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-21,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2026-03-21,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-21,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-21,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-21,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-21,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-21,Albert White III,9,2,0,5,4,Cooper Cos
2026-03-21,Alessandro Maselli,9,6,0,3,6,Catalent
2026-03-21,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-03-21,Alok Maskara,10,4,0,6,4,Lennox International
2026-03-21,Aman Bhutani,8,6,0,1,7,GoDaddy
2026-03-21,Aman Narang,7,3,0,3,4,Toast Inc
2026-03-21,Amar Maletira,10,4,1,4,5,Rackspace Technology
2026-03-21,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-21,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-21,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-21,Andrew Rees,8,4,1,2,5,Crocs
2026-03-21,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-21,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-21,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-21,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-03-21,Andrés Gluski,9,3,1,5,3,AES
2026-03-21,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-21,Andy Jassy,8,3,1,1,6,Amazon
2026-03-21,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-21,Andy MacMillan,8,5,0,3,5,Alteryx
2026-03-21,Andy P Power,10,7,0,2,8,Digital Realty Trust
2026-03-21,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-21,Ann Freeman,9,6,2,0,7,Foot Locker Inc
2026-03-21,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-21,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-21,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-21,Anthony J Wood,9,3,0,4,5,Roku
2026-03-21,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
2026-03-21,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-03-21,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-21,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-21,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-21,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-21,Arie Kotler,8,3,0,3,5,ARKO
2026-03-21,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-21,Arvind Krishna,8,4,0,3,5,IBM
2026-03-21,Ashish Chand,8,5,0,3,5,Belden
2026-03-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-03-21,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-21,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-21,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-21,Baron Silverstein,8,5,0,3,5,Newrez
2026-03-21,Barry Diller,8,2,1,4,3,IAC inc
2026-03-21,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-21,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-21,Benjamin Tisch,9,2,1,5,3,Loews
2026-03-21,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-21,Bernard Kim,10,4,1,4,5,Match Group
2026-03-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-21,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-21,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-21,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-21,Bill Meury,9,6,1,1,7,Incyte
2026-03-21,Bill Ready,8,5,0,0,8,Pinterest
2026-03-21,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-21,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-03-21,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-21,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-21,Bob Michael,10,6,2,2,6,AbbVie
2026-03-21,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-21,Bom Kim,8,1,2,4,2,Coupang
2026-03-21,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-21,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-21,Brad Jacobs,8,2,0,4,4,QXO Building Products
2026-03-21,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-21,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-21,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-21,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-21,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-21,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-21,Brian Armstrong,9,4,1,3,5,Coinbase Global
2026-03-21,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-21,Brian Chesky,9,7,0,1,8,Airbnb
2026-03-21,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-21,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-21,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-03-21,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-21,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-21,Brian Moynihan,8,5,0,3,5,Bank of America
2026-03-21,Brian Niccol,7,3,1,2,4,Starbucks
2026-03-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-21,Brian Roberts,9,4,0,5,4,Comcast
2026-03-21,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-21,Brian Tyler,10,6,1,3,6,McKesson
2026-03-21,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-21,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-21,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-21,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-21,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-03-21,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-21,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-21,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-21,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-21,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-21,Calvin McDonald,9,5,3,1,5,Lululemon athletica
2026-03-21,Cameron Bready,9,5,0,3,6,Global Payments
2026-03-21,Carey A Smith,9,6,0,2,7,Parsons Corporation
2026-03-21,Carl Eschenbach,8,2,2,3,3,Workday
2026-03-21,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-21,Carlos Abrams-Rivera,9,3,0,4,5,Kraft Heinz
2026-03-21,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-21,Carol Tome,9,5,1,3,5,UPS
2026-03-21,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-21,Casey Wasserman,8,0,0,7,1,Wasserman
2026-03-21,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-21,Chad Zamarin,10,7,0,0,10,Williams Companies
2026-03-21,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-21,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-21,Charles H Giancarlo,8,6,0,2,6,Pure Storage
2026-03-21,Charles Liang,8,3,3,2,3,Super Micro Computer
2026-03-21,Charles M Nifong Jr,10,1,0,8,2,CrossAmerica Partners
2026-03-21,Charles Magro,9,5,0,4,5,Corteva
2026-03-21,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-21,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-03-21,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-21,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-21,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-21,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-03-21,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-21,Christine Leahy,9,4,0,5,4,CDW
2026-03-21,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-21,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-21,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-03-21,Christopher Calio,10,4,1,4,5,RTX
2026-03-21,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-21,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-03-21,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-21,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-03-21,Christopher Pappas,8,7,0,0,8,Chefs Warehouse
2026-03-21,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-21,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-21,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-21,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-03-21,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-21,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-21,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-03-21,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-21,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-21,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-21,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-21,Clay Williams,10,3,0,7,3,NOV
2026-03-21,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-21,Corie Barry,8,3,0,1,7,Best Buy
2026-03-21,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-21,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-21,Craig Smiddy,10,4,0,5,5,Old Republic International
2026-03-21,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-21,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-21,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-21,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-21,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-21,Dan Amos,8,4,0,3,5,Aflac
2026-03-21,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-21,Dan Schulman,8,4,1,2,5,Verizon
2026-03-21,Daniel Alegre,8,4,0,4,4,TelevisaUnivision
2026-03-21,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-21,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-21,Daniel Heaf,9,3,2,4,3,Bath & Body Works
2026-03-21,Daniel O'Day,8,6,0,2,6,Gilead Sciences
2026-03-21,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-21,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-21,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-21,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-21,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-03-21,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-21,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-03-21,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-21,Dave Davis,9,3,2,0,7,Spirit Airlines
2026-03-21,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-03-21,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-03-21,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-21,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-21,David A Zapico,9,4,0,4,5,Ametek
2026-03-21,David Baszucki,8,4,1,2,5,Roblox
2026-03-21,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-03-21,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-21,David Burritt,9,4,1,3,5,United States Steel
2026-03-21,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-21,David Campbell,9,7,0,2,7,Evergy
2026-03-21,David Cordani,8,3,0,5,3,Cigna
2026-03-21,David E Simon,10,2,0,8,2,Simon Property Group
2026-03-21,David Ellison,8,1,2,4,2,Paramount Global
2026-03-21,David Flitman,7,4,0,3,4,US Foods
2026-03-21,David Gibbs,9,3,0,6,3,Yum Brands
2026-03-21,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-21,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-21,David Joyner,9,5,1,3,5,CVS Health
2026-03-21,David L Yowan,10,3,1,4,5,Navient
2026-03-21,David M Foulkes,7,5,0,2,5,Brunswick Corporation
2026-03-21,David M Maura,10,5,1,2,7,Spectrum Brands
2026-03-21,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-21,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-21,David McCreight,9,4,1,4,4,CarMax
2026-03-21,David Rawlinson II,10,6,0,3,7,QVC Group
2026-03-21,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-21,David S Chernow,10,5,0,5,5,Select Medical Holdings
