date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-23,3M Company,5,3,0,2,3
2026-08-23,84 Lumber,9,4,0,5,4
2026-08-23,A O Smith,9,6,0,3,6
2026-08-23,ABC Supply,7,3,0,4,3
2026-08-23,ABM Industries,10,7,0,3,7
2026-08-23,ADT Inc,5,2,0,2,3
2026-08-23,AECOM,9,7,0,2,7
2026-08-23,AES,8,5,0,3,5
2026-08-23,AGCO,6,4,0,2,4
2026-08-23,AGNC Investment,7,1,0,6,1
2026-08-23,AIG,7,3,0,4,3
2026-08-23,AMC Entertainment,6,2,0,1,5
2026-08-23,AMC Networks,7,4,0,3,4
2026-08-23,AMN Healthcare Services,6,4,0,2,4
2026-08-23,APA Corporation,7,2,0,5,2
2026-08-23,APi Group,7,3,0,4,3
2026-08-23,ARKO,9,5,0,4,5
2026-08-23,AT&T,7,4,0,3,4
2026-08-23,ATI Inc,7,4,0,3,4
2026-08-23,AbbVie,5,3,0,2,3
2026-08-23,Abbott Laboratories,9,6,0,2,7
2026-08-23,Abercrombie & Fitch,7,3,0,4,3
2026-08-23,Academy Sports and Outdoors,6,3,0,3,3
2026-08-23,Acadia Healthcare,7,4,0,3,4
2026-08-23,Ace Hardware,7,4,0,2,5
2026-08-23,Acuity Inc,7,5,0,2,5
2026-08-23,Adams Resources & Energy,7,2,0,1,6
2026-08-23,AdaptHealth,7,4,0,3,4
2026-08-23,Adobe,5,3,0,1,4
2026-08-23,Advance Auto Parts,6,5,0,1,5
2026-08-23,Advanced Drainage Systems,7,5,0,0,7
2026-08-23,Advanced Micro Devices,8,2,0,1,7
2026-08-23,Advantage Solutions,9,3,0,2,7
2026-08-23,Aflac,6,5,0,1,5
2026-08-23,Agilent Technologies,7,5,0,2,5
2026-08-23,Agilon Health,7,2,0,5,2
2026-08-23,Air Products & Chemicals,4,2,0,2,2
2026-08-23,Airbnb,5,5,0,0,5
2026-08-23,Akamai Technologies,6,3,0,3,3
2026-08-23,Alaska Airlines,6,4,0,2,4
2026-08-23,Albemarle Corporation,9,6,0,3,6
2026-08-23,Alberici Corporation,7,4,0,3,4
2026-08-23,Albertsons,6,5,0,1,5
2026-08-23,Alcoa Corporation,7,5,0,2,5
2026-08-23,Alex Lee Inc,7,1,0,6,1
2026-08-23,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-23,Alight Solutions,7,5,0,2,5
2026-08-23,Align Technology,5,3,0,2,3
2026-08-23,Allegiant Travel Company,6,3,0,3,3
2026-08-23,Allegis Group,7,3,0,4,3
2026-08-23,Alliance Resource Partners,7,2,0,4,3
2026-08-23,Alliant Energy,7,4,0,0,7
2026-08-23,Allison Transmission,6,3,0,3,3
2026-08-23,Allstate,7,5,0,2,5
2026-08-23,Ally Financial,6,4,0,2,4
2026-08-23,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-23,Alphabet Inc,8,2,0,6,2
2026-08-23,Alteryx,5,2,1,2,2
2026-08-23,Altria,6,3,0,3,3
2026-08-23,AmTrust Financial Services,7,3,0,4,3
2026-08-23,Amazon,6,2,0,3,3
2026-08-23,Ameren,6,3,0,3,3
2026-08-23,American Airlines,6,5,0,1,5
2026-08-23,American Cancer Society,6,5,1,0,5
2026-08-23,American Eagle Outfitters,7,3,0,4,3
2026-08-23,American Electric Power,6,4,0,2,4
2026-08-23,American Express,5,3,0,2,3
2026-08-23,American Family Insurance,7,3,0,4,3
2026-08-23,American Financial Group,7,3,0,4,3
2026-08-23,American Securities,6,3,0,0,6
2026-08-23,American Tire Distributors Holdings,7,3,0,4,3
2026-08-23,American Tower,6,2,0,4,2
2026-08-23,American Water Works,7,3,0,4,3
2026-08-23,Americold Realty Trust,10,5,0,1,9
2026-08-23,Ameriprise Financial,7,4,0,3,4
2026-08-23,Ametek,8,3,0,5,3
2026-08-23,Amgen,9,7,0,2,7
2026-08-23,Amica Mutual Insurance,7,2,0,5,2
2026-08-23,Amkor Technology,6,3,0,3,3
2026-08-23,Amphenol,6,3,0,3,3
2026-08-23,Amsted Industries,7,3,0,4,3
2026-08-23,Amway,6,4,0,2,4
2026-08-23,Analog Devices,5,2,0,3,2
2026-08-23,Andersen Corporation,6,3,0,3,3
2026-08-23,Antero Resources,8,4,0,4,4
2026-08-23,Apex Oil,7,2,0,5,2
2026-08-23,Apollo Global Management,7,2,0,5,2
2026-08-23,AppLovin,7,3,0,3,4
2026-08-23,Apple,6,4,0,2,4
2026-08-23,Applied Industrial Technologies,8,3,0,5,3
2026-08-23,Applied Materials,8,6,0,2,6
2026-08-23,AptarGroup,6,4,0,2,4
2026-08-23,Aramark,10,9,0,1,9
2026-08-23,ArcBest,6,2,0,4,2
2026-08-23,Arch Resources,9,6,0,3,6
2026-08-23,Archer Daniels Midland,7,2,0,5,2
2026-08-23,Arco Construction,7,3,0,4,3
2026-08-23,Arconic,6,3,0,3,3
2026-08-23,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-23,Ares Management,6,2,0,3,3
2026-08-23,Arista Networks,7,5,0,2,5
2026-08-23,Arizona Beverage,6,4,0,2,4
2026-08-23,Armada Sunset Holdings,7,4,0,3,4
2026-08-23,Arrow Electronics,7,4,0,3,4
2026-08-23,Arthrex,6,5,0,1,5
2026-08-23,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-23,Asbury Automotive Group,6,4,0,2,4
2026-08-23,Ashley Furniture Industries,8,4,0,3,5
2026-08-23,Asplundh Tree Expert,7,4,0,3,4
2026-08-23,Assurant,7,5,0,2,5
2026-08-23,Atkore,7,3,0,4,3
2026-08-23,Atlassian,6,4,1,1,4
2026-08-23,Atmos Energy,5,2,0,0,5
2026-08-23,Austin Industries,6,4,0,2,4
2026-08-23,Auto-Owners Insurance,7,2,0,5,2
2026-08-23,AutoNation,7,5,0,2,5
2026-08-23,AutoZone,7,3,0,4,3
2026-08-23,Autodesk,6,3,1,2,3
2026-08-23,Autoliv,7,3,0,4,3
2026-08-23,Automatic Data Processing,5,2,0,3,2
2026-08-23,AvalonBay Communities,7,5,0,2,5
2026-08-23,Avantor,9,5,0,4,5
2026-08-23,Avery Dennison,7,5,0,2,5
2026-08-23,Avient,7,3,0,4,3
2026-08-23,Avis Budget,8,5,0,3,5
2026-08-23,Avnet,5,4,0,1,4
2026-08-23,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-23,BHG Financial,7,3,1,3,3
2026-08-23,BJ's Wholesale Club,7,4,0,2,5
2026-08-23,BMC Software,6,3,0,3,3
2026-08-23,BOK Financial,7,4,0,3,4
2026-08-23,BWX Technologies,7,2,0,5,2
2026-08-23,Bain & Company,6,3,0,3,3
2026-08-23,Bain Capital,15,12,0,3,12
2026-08-23,Baker Hughes,6,3,0,3,3
2026-08-23,Ball Corporation,6,3,0,3,3
2026-08-23,Bank of America,6,4,0,2,4
2026-08-23,Bank of New York Mellon,8,5,0,3,5
2026-08-23,Barton Malow,7,4,0,3,4
2026-08-23,Bath & Body Works,7,5,0,2,5
2026-08-23,Bausch & Lomb,6,2,0,4,2
2026-08-23,Baxter International,7,3,0,4,3
2026-08-23,Beats Electronics LLC,6,2,0,4,2
2026-08-23,Bechtel Corporation,7,3,0,4,3
2026-08-23,Becton Dickinson,5,4,0,1,4
2026-08-23,Bed Bath & Beyond,6,4,0,2,4
2026-08-23,Belden,6,4,0,2,4
2026-08-23,Belfor,6,5,0,1,5
2026-08-23,Belk,6,4,0,2,4
2026-08-23,Ben E Keith,7,4,0,3,4
2026-08-23,Benchmark Electronics,7,3,0,4,3
2026-08-23,Berkshire Hathaway,6,4,0,2,4
2026-08-23,Berlin Packaging,7,4,0,3,4
2026-08-23,Best Buy,6,4,0,0,6
2026-08-23,Big Y Foods,5,3,0,2,3
2026-08-23,Bio-Rad Laboratories,7,3,0,4,3
2026-08-23,Biogen,8,3,0,5,3
2026-08-23,Black & Veatch,5,2,0,3,2
