date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-11,,2470,621,57,1524,889,
2026-03-11,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-11,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-11,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-11,Adam Aron,9,5,0,2,7,AMC Entertainment
2026-03-11,Adam Foroughi,9,2,1,6,2,AppLovin
2026-03-11,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-11,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-11,Adam Schechter,9,3,0,4,5,Labcorp Holdings
2026-03-11,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-03-11,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-03-11,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-03-11,Albert Bourla,9,5,0,3,6,Pfizer
2026-03-11,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-11,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-11,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-11,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-11,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-11,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-11,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-11,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-11,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-03-11,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-11,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-11,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-11,Andrew Rees,9,4,1,4,4,Crocs
2026-03-11,Andrew Silvernail,9,5,0,3,6,International Paper
2026-03-11,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-03-11,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-11,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-11,Andrés Gluski,8,2,0,6,2,AES
2026-03-11,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-11,Andy Jassy,8,2,0,1,7,Amazon
2026-03-11,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-03-11,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-11,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-11,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-11,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-03-11,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-11,Anthony Capuano,8,3,0,5,3,Marriott International
2026-03-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-11,Anthony J Wood,9,4,0,4,5,Roku
2026-03-11,Anthony Smurfit,8,5,0,2,6,Smurfit Westrock
2026-03-11,Antonio Neri,6,3,0,3,3,Hewlett Packard Enterprise
2026-03-11,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-11,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-11,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-11,Ariane Gorin,7,3,0,3,4,Expedia
2026-03-11,Arie Kotler,8,3,0,4,4,ARKO
2026-03-11,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-11,Arvind Krishna,8,4,0,3,5,IBM
2026-03-11,Ashish Chand,9,6,0,2,7,Belden
2026-03-11,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-11,Avigal Soreq,10,4,0,6,4,Delek US
2026-03-11,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-11,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-11,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-11,Baron Silverstein,10,5,0,4,6,Newrez
2026-03-11,Barry Diller,9,3,1,4,4,IAC inc
2026-03-11,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-11,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-11,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-11,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-03-11,Bernard Kim,10,3,1,5,4,Match Group
2026-03-11,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2026-03-11,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-11,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-11,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-11,Bill Meury,10,6,1,1,8,Incyte
2026-03-11,Bill Ready,7,2,1,0,6,Pinterest
2026-03-11,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-11,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-03-11,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-11,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-11,Bob Jordan,7,1,0,6,1,Southwest Airlines
2026-03-11,Bob Michael,10,5,0,4,6,AbbVie
2026-03-11,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-03-11,Bom Kim,8,2,2,3,3,Coupang
2026-03-11,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-03-11,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-11,Brad Jacobs,8,1,1,4,3,QXO Building Products
2026-03-11,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-11,Brendan McCracken,8,4,0,3,5,Ovintiv
2026-03-11,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-11,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-11,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-03-11,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-11,Brian Armstrong,8,4,2,2,4,Coinbase Global
2026-03-11,Brian Chambers,10,4,0,5,5,Owens Corning
2026-03-11,Brian Chesky,8,6,1,1,6,Airbnb
2026-03-11,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-11,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-11,Brian Doubles,10,4,0,6,4,Synchrony Financial
2026-03-11,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-11,Brian Moynihan,7,2,0,5,2,Bank of America
2026-03-11,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-11,Brian Roberts,8,4,0,4,4,Comcast
2026-03-11,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-03-11,Brian Tyler,10,7,0,2,8,McKesson
2026-03-11,Bruce Bodine,10,4,0,6,4,The Mosaic Company
2026-03-11,Bruce Fleming,10,5,0,4,6,Calumet Inc
2026-03-11,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-11,Bruce Van Saun,8,5,0,3,5,Citizens Financial Group
2026-03-11,Bryan DeBoer,9,2,1,5,3,Lithia Motors
2026-03-11,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-11,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-11,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-11,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-11,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-03-11,Calvin McDonald,8,3,4,1,3,Lululemon athletica
2026-03-11,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-11,Carl Eschenbach,8,2,1,4,3,Workday
2026-03-11,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-11,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-03-11,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-11,Carol Tome,9,5,1,3,5,UPS
2026-03-11,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-11,Casey Wasserman,7,1,0,6,1,Wasserman
2026-03-11,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-11,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-03-11,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-11,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-11,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-03-11,Charles Liang,8,3,2,2,4,Super Micro Computer
2026-03-11,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-11,Charles Magro,10,4,0,6,4,Corteva
2026-03-11,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-03-11,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-03-11,Chris Cocks,8,3,1,2,5,Hasbro
2026-03-11,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-11,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-11,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-11,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-11,Christine Leahy,8,4,0,4,4,CDW
2026-03-11,Christophe Beck,9,4,0,3,6,Ecolab
2026-03-11,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-11,Christopher Caldwell,7,4,0,3,4,Concentrix
