date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-20,3M Company,6,3,0,3,3
2026-06-20,84 Lumber,8,0,1,7,0
2026-06-20,A O Smith,7,5,0,2,5
2026-06-20,ABC Supply,7,2,0,5,2
2026-06-20,ABM Industries,10,7,0,3,7
2026-06-20,ADT Inc,7,2,0,4,3
2026-06-20,AECOM,6,4,0,2,4
2026-06-20,AES,9,7,0,2,7
2026-06-20,AGCO,5,3,0,2,3
2026-06-20,AGNC Investment,10,4,0,6,4
2026-06-20,AIG,6,3,0,3,3
2026-06-20,AMC Entertainment,6,3,0,1,5
2026-06-20,AMC Networks,10,5,0,5,5
2026-06-20,AMN Healthcare Services,7,4,0,2,5
2026-06-20,APA,9,2,0,5,4
2026-06-20,APi Group,6,3,0,3,3
2026-06-20,ARKO,6,3,0,3,3
2026-06-20,AT&T,6,5,0,1,5
2026-06-20,ATI Inc,10,6,0,4,6
2026-06-20,AbbVie,8,5,0,3,5
2026-06-20,Abbott Laboratories,7,4,0,3,4
2026-06-20,Abercrombie & Fitch,7,5,0,2,5
2026-06-20,Academy Sports and Outdoors,7,3,0,4,3
2026-06-20,Acadia Healthcare,7,4,0,3,4
2026-06-20,Ace Hardware,6,4,0,2,4
2026-06-20,Acuity Inc,7,5,0,2,5
2026-06-20,Adams Resources & Energy,7,2,0,1,6
2026-06-20,AdaptHealth,7,3,0,4,3
2026-06-20,Adobe,4,2,1,1,2
2026-06-20,Advance Auto Parts,6,5,0,1,5
2026-06-20,Advanced Drainage Systems,7,4,0,0,7
2026-06-20,Advanced Micro Devices,8,3,0,1,7
2026-06-20,Advantage Solutions,6,4,0,0,6
2026-06-20,Aflac,6,5,0,1,5
2026-06-20,Agilent Technologies,7,5,0,2,5
2026-06-20,Agilon Health,6,2,0,3,3
2026-06-20,Air Lease,6,1,0,5,1
2026-06-20,Air Products & Chemicals,5,2,0,3,2
2026-06-20,Airbnb,6,6,0,0,6
2026-06-20,Akamai Technologies,9,7,0,2,7
2026-06-20,Alaska Airlines,5,4,0,1,4
2026-06-20,Albemarle Corporation,9,4,0,5,4
2026-06-20,Alberici Corporation,7,4,0,3,4
2026-06-20,Albertsons,6,4,0,2,4
2026-06-20,Alcoa Corporation,10,6,0,4,6
2026-06-20,Alex Lee,9,3,0,6,3
2026-06-20,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-20,Alight Solutions,6,5,0,1,5
2026-06-20,Align Technology,6,4,0,1,5
2026-06-20,Allegiant Travel Company,7,3,0,3,4
2026-06-20,Allegis Group,7,4,0,3,4
2026-06-20,Alliance Resource Partners,7,2,0,4,3
2026-06-20,Alliant Energy,7,4,0,0,7
2026-06-20,Allison Transmission,6,3,0,3,3
2026-06-20,Allstate,7,3,0,4,3
2026-06-20,Ally Financial,7,4,0,3,4
2026-06-20,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-20,Alphabet Inc,9,3,0,5,4
2026-06-20,Alteryx,5,2,1,2,2
2026-06-20,Altria,6,3,0,3,3
2026-06-20,AmTrust Financial Services,7,2,0,5,2
2026-06-20,Amazon,5,5,0,0,5
2026-06-20,Ameren,6,3,0,3,3
2026-06-20,American Airlines,5,4,0,1,4
2026-06-20,American Axle & Manufacturing,6,3,0,3,3
2026-06-20,American Cancer Society,6,4,2,0,4
2026-06-20,American Eagle Outfitters,6,2,0,4,2
2026-06-20,American Electric Power,6,3,0,3,3
2026-06-20,American Express,4,3,0,1,3
2026-06-20,American Family Insurance,6,4,0,2,4
2026-06-20,American Financial Group,7,3,0,4,3
2026-06-20,American Securities,7,3,0,0,7
2026-06-20,American Tire Distributors Holdings,7,3,0,4,3
2026-06-20,American Tower,6,3,0,3,3
2026-06-20,American Water Works,5,3,0,2,3
2026-06-20,Americold Realty Trust,10,4,0,2,8
2026-06-20,Ameriprise Financial,5,3,0,2,3
2026-06-20,Ametek,7,3,0,4,3
2026-06-20,Amgen,5,3,0,2,3
2026-06-20,Amica Mutual Insurance,7,2,0,5,2
2026-06-20,Amkor Technology,7,3,0,4,3
2026-06-20,Amphenol,7,3,0,3,4
2026-06-20,Amsted Industries,7,2,0,4,3
2026-06-20,Amway,5,4,0,1,4
2026-06-20,Analog Devices,7,5,0,2,5
2026-06-20,Andersen Corporation,7,4,0,3,4
2026-06-20,Antero Resources,8,4,0,4,4
2026-06-20,Apex Oil,6,2,0,4,2
2026-06-20,Apollo Global Management,6,2,0,4,2
2026-06-20,AppLovin,5,3,0,2,3
2026-06-20,Apple,5,3,0,2,3
2026-06-20,Applied Industrial Technologies,9,3,0,6,3
2026-06-20,Applied Materials,8,6,0,2,6
2026-06-20,AptarGroup,7,4,0,2,5
2026-06-20,Aramark,9,8,0,1,8
2026-06-20,ArcBest,7,1,0,5,2
2026-06-20,Arch Resources,10,5,0,4,6
2026-06-20,Archer Daniels Midland,6,2,0,4,2
2026-06-20,Arco Construction,7,2,0,4,3
2026-06-20,Arconic,6,3,0,3,3
2026-06-20,Arctic Slope Regional Corporation,6,2,0,4,2
2026-06-20,Ares Management,5,2,0,3,2
2026-06-20,Arista Networks,5,2,0,3,2
2026-06-20,Arizona Beverage,6,3,0,3,3
2026-06-20,Armada Sunset Holdings,7,4,0,3,4
2026-06-20,Arrow Electronics,6,4,0,2,4
2026-06-20,Arthrex,6,5,0,1,5
2026-06-20,Arthur J Gallagher & Co,6,2,0,4,2
2026-06-20,Asbury Automotive Group,7,4,0,3,4
2026-06-20,Ashley Furniture Industries,7,3,0,3,4
2026-06-20,Asplundh Tree Expert,9,6,0,3,6
2026-06-20,Assurant,7,6,0,1,6
2026-06-20,Atkore,6,4,0,2,4
2026-06-20,Atlassian,5,3,1,1,3
2026-06-20,Atmos Energy,6,2,0,0,6
2026-06-20,Austin Industries,7,4,0,3,4
2026-06-20,Auto-Owners Insurance,7,3,0,4,3
2026-06-20,AutoNation,6,4,0,2,4
2026-06-20,AutoZone,6,4,0,2,4
2026-06-20,Autodesk,5,3,1,1,3
2026-06-20,Autoliv,5,2,0,3,2
2026-06-20,Automatic Data Processing,6,3,0,3,3
2026-06-20,AvalonBay Communities,7,4,0,3,4
2026-06-20,Avantor,6,3,0,3,3
2026-06-20,Avery Dennison,7,5,0,2,5
2026-06-20,Avient,6,3,0,3,3
2026-06-20,Avis Budget,7,5,0,2,5
2026-06-20,Avnet,7,5,0,2,5
2026-06-20,BCG (Boston Consulting Group),7,4,0,3,4
2026-06-20,BHG Financial,6,3,1,2,3
2026-06-20,BJ's Wholesale Club,6,4,0,2,4
2026-06-20,BMC Software,7,4,0,3,4
2026-06-20,BOK Financial,7,4,0,3,4
2026-06-20,BWX Technologies,7,2,0,5,2
2026-06-20,Bain & Company,5,3,0,2,3
