date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-04,,574,161,36,321,217,
2026-09-04,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-04,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-04,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-04,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-04,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-04,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-04,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-04,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-04,Adam R Jelen,10,5,0,5,5,Gilbane
2026-09-04,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-04,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-04,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-04,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-04,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-04,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-04,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-04,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-04,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-04,Alessandro Maselli,9,6,0,3,6,Catalent
2026-09-04,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-04,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-04,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-04,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-04,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-04,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-04,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-04,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-04,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-04,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-09-04,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-04,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-04,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-04,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-04,Andrew Rees,8,3,1,3,4,Crocs
2026-09-04,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-04,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-04,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-04,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-09-04,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-04,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-09-04,Andrés Gluski,9,2,0,7,2,AES
2026-09-04,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-04,Andy Jassy,10,4,1,2,7,Amazon
2026-09-04,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-04,Andy MacMillan,8,5,0,3,5,Alteryx
2026-09-04,Andy P Power,9,5,1,2,6,Digital Realty Trust
2026-09-04,Anirudh Devgan,9,3,0,6,3,Cadence
2026-09-04,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-04,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-04,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-09-04,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-09-04,Anthony Capuano,8,5,0,2,6,Marriott International
2026-09-04,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-04,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-04,Anthony J Wood,9,2,0,5,4,Roku
2026-09-04,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-09-04,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-04,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-04,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-04,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-04,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-04,Ariane Gorin,7,4,0,3,4,Expedia
2026-09-04,Arie Kotler,8,3,0,3,5,ARKO
2026-09-04,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-04,Arvind Krishna,10,5,0,4,6,IBM
2026-09-04,Ashish Chand,7,4,0,2,5,Belden
2026-09-04,Ashish K Khandpur,10,8,0,2,8,Avient
2026-09-04,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-09-04,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-04,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-04,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-04,Ayman Sayed,10,3,0,5,5,BMC Software
2026-09-04,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-04,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-04,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-04,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-04,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-04,Benjamin W Schall,9,3,0,5,4,AvalonBay Communities
2026-09-04,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-04,Bertrand Loy,9,5,0,4,5,Entegris
2026-09-04,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-04,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-04,Bill Artman,7,3,0,3,4,Giant Eagle
2026-09-04,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-09-04,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-09-04,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-04,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-04,Bill Meury,8,4,0,2,6,Incyte
2026-09-04,Bill Ready,9,4,0,0,9,Pinterest
2026-09-04,Bill Sansom,9,1,0,8,1,HT Hackney
2026-09-04,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-04,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-04,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-04,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-04,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-04,Bob Michael,10,5,0,5,5,AbbVie
2026-09-04,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-04,Bob Sarver,9,1,0,1,8,Great Lakes Cheese
2026-09-04,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-04,Bom Kim,10,3,1,6,3,Coupang
2026-09-04,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-04,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-09-04,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-04,Brad Jacobs,8,4,0,4,4,QXO Building Products
2026-09-04,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-04,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-04,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-09-04,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-04,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-04,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-09-04,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-04,Brent Shafer,10,4,0,4,6,Baxter International
2026-09-04,Bret Snyder,6,3,0,3,3,W L Gore & Associates
2026-09-04,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-09-04,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-04,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-04,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-04,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-09-04,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-04,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-04,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-04,Brian George,10,3,0,5,5,Alex Lee
2026-09-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-04,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-04,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-04,Brian Moynihan,10,3,0,6,4,Bank of America
2026-09-04,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-04,Brian Niccol,8,3,1,3,4,Starbucks
2026-09-04,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-09-04,Brian Roberts,9,4,0,5,4,Comcast
2026-09-04,Brian Sikes,9,3,0,5,4,Cargill
2026-09-04,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-04,Brian Tyler,8,5,0,3,5,McKesson
2026-09-04,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-04,Bruce Broussard,9,6,0,2,7,HP
2026-09-04,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-04,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-04,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-04,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-04,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-04,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-04,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-04,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-04,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-04,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-04,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-04,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-04,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-04,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-04,Carl Cook,10,3,0,5,5,Cook Group
2026-09-04,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-04,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-04,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-04,Carol Tome,9,4,0,5,4,UPS
2026-09-04,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-04,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-04,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-04,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-09-04,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-09-04,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-09-04,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-04,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-04,Charles Magro,9,5,0,4,5,Corteva
2026-09-04,Charles Scharf,9,1,1,4,4,Wells Fargo
2026-09-04,Charlie Whitaker,9,3,0,3,6,Taylor Corporation
2026-09-04,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-09-04,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-04,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-04,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-04,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-09-04,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-04,Chris Kubasik,10,4,2,3,5,L3Harris Technologies
2026-09-04,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-04,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-09-04,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-04,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-04,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-09-04,Christine Leahy,10,4,0,5,5,CDW
2026-09-04,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-04,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-04,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-04,Christopher Calio,9,3,1,4,4,RTX
2026-09-04,Christopher Gorman,10,4,1,5,4,KeyCorp
2026-09-04,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-04,Christopher Ilitch,10,2,1,7,2,Ilitch Holdings
2026-09-04,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-04,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-04,Christopher Leitner,10,4,0,6,4,Tenaska
2026-09-04,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-04,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-04,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-04,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-04,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-04,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-04,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-04,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-09-04,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-04,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-04,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-09-04,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-04,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-04,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-04,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-04,Clay Williams,10,4,0,6,4,NOV
2026-09-04,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-09-04,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-09-04,Corie Barry,9,5,1,0,8,Best Buy
2026-09-04,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-04,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-04,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-04,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-09-04,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-04,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-04,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-04,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2026-09-04,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-04,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-04,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-04,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-09-04,Dan Amos,8,4,0,2,6,Aflac
2026-09-04,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-04,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-04,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-04,Dan Schulman,9,6,1,2,6,Verizon
2026-09-04,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-09-04,Daniel Alegre,10,4,0,4,6,TelevisaUnivision
2026-09-04,Daniel E Brown,10,5,0,3,7,Chord Energy
