date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-16,3M Company,6,3,0,3,3
2026-07-16,84 Lumber,8,4,0,4,4
2026-07-16,A O Smith,5,0,0,5,0
2026-07-16,ABC Supply,7,1,0,6,1
2026-07-16,ABM Industries,1,0,0,1,0
2026-07-16,ADT Inc,6,2,0,3,3
2026-07-16,AECOM,6,4,0,2,4
2026-07-16,AES,9,6,0,3,6
2026-07-16,AGCO,6,4,0,2,4
2026-07-16,AGNC Investment,8,1,0,6,2
2026-07-16,AIG,7,3,0,4,3
2026-07-16,AMC Entertainment,6,2,0,1,5
2026-07-16,AMC Networks,8,4,0,4,4
2026-07-16,AMN Healthcare Services,5,4,0,1,4
2026-07-16,APA,9,2,0,6,3
2026-07-16,APi Group,6,4,0,2,4
2026-07-16,ARKO,6,3,0,3,3
2026-07-16,AT&T,7,4,0,2,5
2026-07-16,ATI Inc,7,4,0,3,4
2026-07-16,AbbVie,5,3,0,2,3
2026-07-16,Abbott Laboratories,6,3,0,3,3
2026-07-16,Abercrombie & Fitch,7,4,0,3,4
2026-07-16,Academy Sports and Outdoors,6,3,0,2,4
2026-07-16,Acadia Healthcare,7,4,0,3,4
2026-07-16,Ace Hardware,6,3,0,3,3
2026-07-16,Acuity Inc,7,5,0,2,5
2026-07-16,Adams Resources & Energy,7,2,0,1,6
2026-07-16,AdaptHealth,7,4,0,3,4
2026-07-16,Adobe,5,3,0,1,4
2026-07-16,Advance Auto Parts,6,5,1,0,5
2026-07-16,Advanced Drainage Systems,7,4,0,0,7
2026-07-16,Advanced Micro Devices,6,1,0,1,5
2026-07-16,Advantage Solutions,6,3,0,0,6
2026-07-16,Aflac,6,5,0,1,5
2026-07-16,Agilent Technologies,6,4,0,2,4
2026-07-16,Agilon Health,7,2,0,4,3
2026-07-16,Air Lease,8,1,0,7,1
2026-07-16,Air Products & Chemicals,1,0,0,1,0
2026-07-16,Airbnb,4,4,0,0,4
2026-07-16,Akamai Technologies,6,3,0,3,3
2026-07-16,Alaska Airlines,5,3,0,2,3
2026-07-16,Albemarle Corporation,8,4,0,4,4
2026-07-16,Alberici Corporation,1,0,0,1,0
2026-07-16,Albertsons,5,2,0,2,3
2026-07-16,Alcoa Corporation,8,5,0,3,5
2026-07-16,Alex Lee,8,2,0,6,2
2026-07-16,Alexandria Real Estate Equities,1,0,0,1,0
2026-07-16,Alight Solutions,6,5,0,1,5
2026-07-16,Align Technology,6,1,0,4,2
2026-07-16,Allegiant Travel Company,6,4,0,2,4
2026-07-16,Allegis Group,7,3,0,4,3
2026-07-16,Alliance Resource Partners,6,2,0,3,3
2026-07-16,Alliant Energy,5,3,0,0,5
2026-07-16,Allison Transmission,6,3,0,3,3
2026-07-16,Allstate,6,3,0,3,3
2026-07-16,Ally Financial,5,2,0,3,2
2026-07-16,Alpha Metallurgical Resources,1,0,0,1,0
2026-07-16,Alphabet Inc,1,0,0,1,0
2026-07-16,Alteryx,5,1,0,4,1
2026-07-16,Altria,7,4,0,3,4
2026-07-16,AmTrust Financial Services,7,1,0,6,1
2026-07-16,Amazon,5,1,0,2,3
2026-07-16,Ameren,6,4,0,2,4
2026-07-16,American Airlines,7,6,0,1,6
2026-07-16,American Axle & Manufacturing,6,3,0,3,3
2026-07-16,American Cancer Society,7,5,2,0,5
2026-07-16,American Eagle Outfitters,7,3,0,4,3
2026-07-16,American Electric Power,7,3,0,4,3
2026-07-16,American Express,5,4,0,1,4
2026-07-16,American Family Insurance,6,3,0,3,3
2026-07-16,American Financial Group,6,3,0,3,3
2026-07-16,American Securities,6,3,0,0,6
2026-07-16,American Tire Distributors Holdings,7,3,0,4,3
2026-07-16,American Tower,8,6,0,2,6
2026-07-16,American Water Works,1,0,0,1,0
2026-07-16,Americold Realty Trust,9,4,0,1,8
2026-07-16,Ameriprise Financial,1,0,0,1,0
2026-07-16,Ametek,6,3,0,3,3
2026-07-16,Amgen,3,1,0,2,1
2026-07-16,Amica Mutual Insurance,7,2,0,5,2
2026-07-16,Amkor Technology,6,3,0,3,3
2026-07-16,Amphenol,5,3,0,2,3
2026-07-16,Amsted Industries,6,3,0,3,3
2026-07-16,Amway,6,5,0,1,5
2026-07-16,Analog Devices,5,2,0,3,2
2026-07-16,Andersen Corporation,1,0,0,1,0
2026-07-16,Antero Resources,1,0,0,1,0
2026-07-16,Apex Oil,1,0,0,1,0
2026-07-16,Apollo Global Management,6,2,0,4,2
2026-07-16,AppLovin,7,3,0,3,4
2026-07-16,Apple,6,4,0,2,4
2026-07-16,Applied Industrial Technologies,7,3,0,4,3
2026-07-16,Applied Materials,7,5,0,2,5
2026-07-16,AptarGroup,6,4,0,2,4
2026-07-16,Aramark,10,9,0,1,9
2026-07-16,ArcBest,6,2,0,4,2
2026-07-16,Arch Resources,8,4,0,3,5
2026-07-16,Archer Daniels Midland,6,2,0,4,2
2026-07-16,Arco Construction,7,3,0,3,4
2026-07-16,Arconic,5,3,0,2,3
2026-07-16,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-16,Ares Management,5,2,0,3,2
