date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-17,3M Company,5,2,0,3,2
2026-09-17,84 Lumber,10,6,0,4,6
2026-09-17,A O Smith,9,7,0,2,7
2026-09-17,ABC Supply,7,3,0,4,3
2026-09-17,ABM Industries,9,0,2,7,0
2026-09-17,ADT Inc,6,2,0,4,2
2026-09-17,AECOM,6,3,0,3,3
2026-09-17,AES,9,6,0,3,6
2026-09-17,AGCO,6,4,0,2,4
2026-09-17,AGNC Investment,7,1,0,6,1
2026-09-17,AIG,6,3,0,3,3
2026-09-17,AMC Entertainment,4,1,0,1,3
2026-09-17,AMC Networks,8,4,0,4,4
2026-09-17,AMN Healthcare Services,6,4,0,2,4
2026-09-17,APA Corporation,7,2,0,5,2
2026-09-17,APi Group,6,3,0,3,3
2026-09-17,ARKO,8,3,0,5,3
2026-09-17,AT&T,6,4,0,2,4
2026-09-17,ATI Inc,6,3,0,3,3
2026-09-17,AbbVie,5,3,0,2,3
2026-09-17,Abbott Laboratories,8,6,0,2,6
2026-09-17,Abercrombie & Fitch,7,5,0,2,5
2026-09-17,Academy Sports and Outdoors,7,3,0,4,3
2026-09-17,Acadia Healthcare,7,4,0,3,4
2026-09-17,Ace Hardware,7,3,0,3,4
2026-09-17,Acuity Inc,7,5,0,2,5
2026-09-17,Adams Resources & Energy,7,2,0,1,6
2026-09-17,AdaptHealth,7,4,0,3,4
2026-09-17,Adobe,4,3,0,1,3
2026-09-17,Advance Auto Parts,7,6,0,1,6
2026-09-17,Advanced Drainage Systems,7,4,0,0,7
2026-09-17,Advanced Micro Devices,8,2,0,2,6
2026-09-17,Advantage Solutions,6,3,0,0,6
2026-09-17,Aflac,5,4,0,1,4
2026-09-17,Agilent Technologies,7,5,0,2,5
2026-09-17,Agilon Health,6,2,0,4,2
2026-09-17,Air Products & Chemicals,6,2,0,4,2
2026-09-17,Airbnb,4,4,0,0,4
2026-09-17,Akamai Technologies,6,4,0,2,4
2026-09-17,Alaska Airlines,7,4,0,3,4
2026-09-17,Albemarle Corporation,6,4,0,2,4
2026-09-17,Alberici Corporation,7,4,0,3,4
2026-09-17,Albertsons,7,4,0,3,4
2026-09-17,Alcoa Corporation,7,5,0,2,5
2026-09-17,Alex Lee Inc,6,1,0,5,1
2026-09-17,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-17,Alight Solutions,6,5,0,1,5
2026-09-17,Align Technology,6,4,0,2,4
2026-09-17,Allegiant Travel Company,7,4,0,3,4
2026-09-17,Allegis Group,5,3,0,2,3
2026-09-17,Alliance Resource Partners,6,2,0,3,3
2026-09-17,Alliant Energy,6,4,0,0,6
2026-09-17,Allison Transmission,6,3,0,3,3
2026-09-17,Allstate,7,4,0,3,4
2026-09-17,Ally Financial,6,4,0,2,4
2026-09-17,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-17,Alphabet Inc,7,3,0,4,3
2026-09-17,Alteryx,5,3,0,2,3
2026-09-17,Altria,9,4,1,3,5
2026-09-17,AmTrust Financial Services,7,3,0,4,3
2026-09-17,Amazon,4,3,0,1,3
2026-09-17,Ameren,5,3,0,2,3
2026-09-17,American Airlines,6,5,0,1,5
2026-09-17,American Broadcasting Company,16,2,0,14,2
2026-09-17,American Cancer Society,6,5,1,0,5
2026-09-17,American Eagle Outfitters,7,2,0,5,2
2026-09-17,American Electric Power,6,4,0,2,4
2026-09-17,American Express,5,4,0,1,4
2026-09-17,American Family Insurance,6,3,0,3,3
2026-09-17,American Financial Group,6,2,0,4,2
2026-09-17,American Securities,6,3,0,0,6
2026-09-17,American Tire Distributors Holdings,6,3,0,3,3
2026-09-17,American Tower,8,6,0,2,6
2026-09-17,American Water Works,9,7,0,2,7
2026-09-17,Americold Realty Trust,10,6,0,1,9
2026-09-17,Ameriprise Financial,6,3,0,3,3
2026-09-17,Ametek,7,2,0,4,3
2026-09-17,Amgen,6,4,0,2,4
2026-09-17,Amica Mutual Insurance,7,3,0,4,3
2026-09-17,Amkor Technology,8,4,0,4,4
2026-09-17,Amphenol,5,4,0,1,4
2026-09-17,Amsted Industries,7,3,0,4,3
2026-09-17,Amway,5,4,0,1,4
2026-09-17,Analog Devices,6,2,0,4,2
2026-09-17,Andersen Corporation,6,2,0,4,2
2026-09-17,Antero Resources,7,3,0,4,3
2026-09-17,Apex Oil,6,2,0,4,2
2026-09-17,Apollo Global Management,6,3,0,3,3
2026-09-17,AppLovin,7,3,0,3,4
2026-09-17,Apple,4,2,0,2,2
2026-09-17,Applied Industrial Technologies,8,3,0,5,3
2026-09-17,Applied Materials,8,6,0,2,6
2026-09-17,AptarGroup,6,4,0,2,4
2026-09-17,Aramark,5,5,0,0,5
2026-09-17,ArcBest,5,2,0,3,2
2026-09-17,Arch Resources,9,4,0,3,6
2026-09-17,Archer Daniels Midland,8,0,2,5,1
2026-09-17,Arco Construction,7,3,0,3,4
2026-09-17,Arconic,7,3,0,4,3
2026-09-17,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-17,Ares Management,5,1,0,4,1
2026-09-17,Arista Networks,7,4,0,3,4
2026-09-17,Aritzia,5,3,0,2,3
2026-09-17,Arizona Beverage,6,4,0,2,4
2026-09-17,Armada Sunset Holdings,6,3,0,3,3
2026-09-17,Arrow Electronics,5,3,0,2,3
2026-09-17,Arthrex,7,5,0,2,5
2026-09-17,Arthur J Gallagher & Co,5,2,0,3,2
