date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-17,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-17,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-11-17,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-17,Adam Aron,9,4,2,2,5,AMC Entertainment
2025-11-17,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-17,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-17,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-17,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-17,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-17,Adena Friedman,9,6,0,2,7,Nasdaq Inc
2025-11-17,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-11-17,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-17,Albert Bourla,9,4,0,4,5,Pfizer
2025-11-17,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-17,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-17,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-17,Alex Chriss,9,2,1,6,2,PayPal
2025-11-17,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-17,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-17,Aman Bhutani,7,3,0,3,4,GoDaddy
2025-11-17,Aman Narang,8,3,0,4,4,Toast Inc
2025-11-17,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-17,Andi Owen,9,3,3,3,3,MillerKnoll
2025-11-17,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-17,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-17,Andrew Marsh,9,4,0,2,7,Entergy
2025-11-17,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-17,Andrew Rees,8,4,0,2,6,Crocs
2025-11-17,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-17,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-17,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-11-17,Andrew Wilson,9,2,1,5,3,Electronic Arts
2025-11-17,Andrés Gluski,9,3,0,6,3,AES
2025-11-17,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-17,Andy Jassy,7,4,0,2,5,Amazon
2025-11-17,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-17,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-11-17,Anirudh Devgan,9,3,0,5,4,Cadence
2025-11-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-17,Anthony Capuano,8,3,0,5,3,Marriott International
2025-11-17,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2025-11-17,Anthony J Wood,9,3,0,4,5,Roku
2025-11-17,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-11-17,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-17,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-17,Ari Bousbib,9,5,0,4,5,IQVIA
2025-11-17,Ariane Gorin,7,3,0,4,3,Expedia
2025-11-17,Arie Kotler,10,4,0,5,5,ARKO
2025-11-17,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-17,Arvind Krishna,9,4,0,4,5,IBM
2025-11-17,Ashish Chand,9,5,0,3,6,Belden
2025-11-17,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-17,Avigal Soreq,10,5,0,4,6,Delek US
2025-11-17,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-17,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-17,Barry Diller,9,2,0,5,4,IAC
2025-11-17,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-17,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-17,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-17,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-17,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-17,Bernard Kim,10,2,1,5,4,Match Group
2025-11-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-17,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-17,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-11-17,Bill Burns,8,3,0,5,3,Zebra Technologies
2025-11-17,Bill Meury,10,5,0,4,6,Incyte
2025-11-17,Bill Ready,9,4,1,0,8,Pinterest
2025-11-17,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-11-17,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-17,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-17,Bob Iger,7,2,1,2,4,Disney
2025-11-17,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-17,Bob Michael,10,4,0,6,4,AbbVie
2025-11-17,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-17,Bom Kim,10,3,0,6,4,Coupang
2025-11-17,Bracken Darrell,10,5,1,4,5,VF Corporation
2025-11-17,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-17,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-17,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-17,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-17,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-17,Brent Shafer,10,5,0,4,6,Baxter International
