date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-24,3M Company,6,3,0,3,3
2026-09-24,84 Lumber,10,6,0,4,6
2026-09-24,A O Smith,6,5,0,1,5
2026-09-24,ABC Supply,7,5,0,2,5
2026-09-24,ABM Industries,10,7,0,3,7
2026-09-24,ADT Inc,6,2,0,4,2
2026-09-24,AECOM,7,5,1,1,5
2026-09-24,AES,9,6,0,3,6
2026-09-24,AGCO,7,5,0,2,5
2026-09-24,AGNC Investment,9,4,0,5,4
2026-09-24,AIG,6,3,0,3,3
2026-09-24,AMC Entertainment,6,2,0,1,5
2026-09-24,AMC Networks,9,3,0,6,3
2026-09-24,AMN Healthcare Services,6,4,0,2,4
2026-09-24,APA Corporation,7,3,0,4,3
2026-09-24,APi Group,6,3,0,3,3
2026-09-24,ARKO,8,2,0,6,2
2026-09-24,AT&T,6,4,0,2,4
2026-09-24,ATI Inc,6,3,0,3,3
2026-09-24,AbbVie,6,2,0,4,2
2026-09-24,Abbott Laboratories,8,6,0,2,6
2026-09-24,Abercrombie & Fitch,6,3,0,3,3
2026-09-24,Academy Sports and Outdoors,6,4,0,2,4
2026-09-24,Acadia Healthcare,7,4,0,3,4
2026-09-24,Ace Hardware,6,3,0,1,5
2026-09-24,Acuity Inc,7,5,0,2,5
2026-09-24,Adams Resources & Energy,8,2,0,1,7
2026-09-24,AdaptHealth,7,2,0,5,2
2026-09-24,Adobe,4,3,0,1,3
2026-09-24,Advance Auto Parts,7,6,0,1,6
2026-09-24,Advanced Drainage Systems,7,5,0,0,7
2026-09-24,Advanced Micro Devices,8,2,0,3,5
2026-09-24,Advantage Solutions,6,3,0,0,6
2026-09-24,Aflac,5,4,0,1,4
2026-09-24,Agilent Technologies,8,6,0,2,6
2026-09-24,Agilon Health,6,2,0,4,2
2026-09-24,Air Products & Chemicals,6,3,0,3,3
2026-09-24,Airbnb,4,4,0,0,4
2026-09-24,Akamai Technologies,7,3,0,4,3
2026-09-24,Alaska Airlines,6,4,0,2,4
2026-09-24,Albemarle Corporation,9,5,0,4,5
2026-09-24,Alberici Corporation,7,4,0,2,5
2026-09-24,Albertsons,6,5,0,1,5
2026-09-24,Alcoa Corporation,9,6,0,3,6
2026-09-24,Alex Lee Inc,6,1,0,5,1
2026-09-24,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-24,Alight Solutions,6,5,0,1,5
2026-09-24,Align Technology,9,2,0,6,3
2026-09-24,Allegiant Travel Company,9,7,0,2,7
2026-09-24,Allegis Group,6,3,0,3,3
2026-09-24,Alliance Resource Partners,6,2,0,3,3
2026-09-24,Alliant Energy,7,5,0,0,7
2026-09-24,Allison Transmission,6,3,0,3,3
2026-09-24,Allstate,7,3,0,4,3
2026-09-24,Ally Financial,6,4,0,2,4
2026-09-24,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-24,Alphabet Inc,8,3,0,5,3
2026-09-24,Alteryx,5,2,1,2,2
2026-09-24,Altria,6,3,0,3,3
2026-09-24,AmTrust Financial Services,7,2,0,5,2
2026-09-24,Amazon,5,4,0,1,4
2026-09-24,Ameren,6,3,0,3,3
2026-09-24,American Airlines,7,6,0,1,6
2026-09-24,American Broadcasting Company,16,4,0,12,4
2026-09-24,American Cancer Society,6,5,1,0,5
2026-09-24,American Eagle Outfitters,7,3,0,4,3
2026-09-24,American Electric Power,7,4,0,3,4
2026-09-24,American Express,5,3,0,2,3
2026-09-24,American Family Insurance,6,3,0,3,3
2026-09-24,American Financial Group,9,0,1,6,2
2026-09-24,American Securities,7,2,1,0,6
2026-09-24,American Tire Distributors Holdings,6,2,0,4,2
2026-09-24,American Tower,8,6,0,2,6
2026-09-24,American Water Works,9,7,0,2,7
2026-09-24,Americold Realty Trust,9,5,0,1,8
2026-09-24,Ameriprise Financial,5,3,0,2,3
2026-09-24,Ametek,7,2,0,5,2
2026-09-24,Amgen,6,3,0,3,3
2026-09-24,Amica Mutual Insurance,7,3,0,4,3
2026-09-24,Amkor Technology,7,4,0,3,4
2026-09-24,Amphenol,7,3,0,4,3
2026-09-24,Amsted Industries,7,2,0,5,2
2026-09-24,Amway,5,3,0,2,3
2026-09-24,Analog Devices,8,1,1,6,1
2026-09-24,Andersen Corporation,6,2,0,4,2
2026-09-24,Antero Resources,7,4,0,3,4
2026-09-24,Apex Oil,6,2,0,4,2
2026-09-24,Apollo Global Management,6,2,0,4,2
2026-09-24,AppLovin,7,3,0,4,3
2026-09-24,Apple,4,3,0,1,3
2026-09-24,Applied Industrial Technologies,8,4,0,4,4
2026-09-24,Applied Materials,8,0,0,8,0
