date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-09,,489,132,29,292,168,
2026-08-09,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-09,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-09,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-09,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-08-09,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-09,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-09,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-09,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-09,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-09,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-09,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-09,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-09,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-09,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-09,Albert Crawford,9,4,0,4,5,BHG Financial
2026-08-09,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-09,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-09,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-08-09,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-09,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-09,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-09,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-09,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-09,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-09,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-09,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-09,Andi Owen,10,5,2,3,5,MillerKnoll
2026-08-09,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-08-09,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-09,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-09,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-09,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-09,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-09,Andrew Rees,8,4,0,3,5,Crocs
2026-08-09,Andrew Silvernail,10,6,1,3,6,International Paper
2026-08-09,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-09,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-09,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-09,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-09,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-09,Andrés Gluski,9,2,0,7,2,AES
2026-08-09,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-09,Andy Jassy,9,3,1,2,6,Amazon
2026-08-09,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-09,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-09,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-09,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-09,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-09,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-09,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-09,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-08-09,Anthony Capuano,8,4,0,4,4,Marriott International
2026-08-09,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-09,Anthony J Wood,9,3,0,4,5,Roku
2026-08-09,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-09,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-09,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-09,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-09,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-09,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-09,Ariane Gorin,7,5,0,2,5,Expedia
2026-08-09,Arie Kotler,8,3,0,3,5,ARKO
2026-08-09,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-09,Arvind Krishna,8,5,0,2,6,IBM
2026-08-09,Ashish Chand,8,5,0,1,7,Belden
2026-08-09,Ashish K Khandpur,10,6,0,3,7,Avient
2026-08-09,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-09,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-09,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-08-09,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-09,Ayman Sayed,8,4,0,2,6,BMC Software
2026-08-09,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-09,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-09,Barry Diller,9,2,1,5,3,IAC inc
2026-08-09,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-09,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-09,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-09,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-09,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-08-09,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-09,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-09,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-08-09,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-09,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-09,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-09,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-09,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-09,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-09,Bill Meury,8,4,0,3,5,Incyte
2026-08-09,Bill Ready,7,3,0,0,7,Pinterest
2026-08-09,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-09,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-09,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-08-09,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-09,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-09,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-09,Bob Michael,10,6,0,3,7,AbbVie
2026-08-09,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-09,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-08-09,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-09,Bom Kim,9,2,1,6,2,Coupang
2026-08-09,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-09,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-09,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-09,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-09,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-09,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-09,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-08-09,Brendan McCracken,7,4,0,3,4,Ovintiv
2026-08-09,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-09,Brent L Yeagy,10,3,0,6,4,Wabash National
