date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-01,3M Company,5,2,0,3,2
2026-08-01,84 Lumber,6,4,0,2,4
2026-08-01,A O Smith,7,1,0,6,1
2026-08-01,ABC Supply,6,2,0,4,2
2026-08-01,ABM Industries,10,7,0,3,7
2026-08-01,ADT Inc,6,2,0,4,2
2026-08-01,AECOM,7,5,0,2,5
2026-08-01,AES,10,7,0,3,7
2026-08-01,AGCO,6,4,0,2,4
2026-08-01,AGNC Investment,9,3,0,6,3
2026-08-01,AIG,6,3,0,3,3
2026-08-01,AMC Entertainment,7,2,0,1,6
2026-08-01,AMC Networks,9,4,0,5,4
2026-08-01,AMN Healthcare Services,6,4,0,1,5
2026-08-01,APA Corporation,7,2,0,5,2
2026-08-01,APi Group,6,3,0,3,3
2026-08-01,ARKO,6,3,0,3,3
2026-08-01,AT&T,7,4,0,3,4
2026-08-01,ATI Inc,6,3,0,3,3
2026-08-01,AbbVie,6,3,0,3,3
2026-08-01,Abbott Laboratories,6,3,0,3,3
2026-08-01,Abercrombie & Fitch,6,3,0,3,3
2026-08-01,Academy Sports and Outdoors,5,3,0,2,3
2026-08-01,Acadia Healthcare,7,4,0,3,4
2026-08-01,Ace Hardware,5,2,0,3,2
2026-08-01,Acuity Inc,7,5,0,2,5
2026-08-01,Adams Resources & Energy,7,2,0,1,6
2026-08-01,AdaptHealth,7,4,0,3,4
2026-08-01,Adobe,6,4,1,1,4
2026-08-01,Advance Auto Parts,6,6,0,0,6
2026-08-01,Advanced Drainage Systems,7,5,0,0,7
2026-08-01,Advanced Micro Devices,6,1,0,1,5
2026-08-01,Advantage Solutions,6,4,0,0,6
2026-08-01,Aflac,6,5,0,1,5
2026-08-01,Agilent Technologies,5,4,0,1,4
2026-08-01,Agilon Health,6,2,0,3,3
2026-08-01,Air Lease,8,1,0,7,1
2026-08-01,Air Products & Chemicals,7,4,0,3,4
2026-08-01,Airbnb,5,5,0,0,5
2026-08-01,Akamai Technologies,5,3,0,2,3
2026-08-01,Alaska Airlines,6,4,0,2,4
2026-08-01,Albemarle Corporation,7,5,0,2,5
2026-08-01,Alberici Corporation,7,3,0,3,4
2026-08-01,Albertsons,6,4,0,2,4
2026-08-01,Alcoa Corporation,6,4,0,2,4
2026-08-01,Alex Lee Inc,7,1,0,6,1
2026-08-01,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-01,Alight Solutions,7,5,0,2,5
2026-08-01,Align Technology,6,4,0,2,4
2026-08-01,Allegiant Travel Company,7,5,0,2,5
2026-08-01,Allegis Group,7,3,0,4,3
2026-08-01,Alliance Resource Partners,6,2,0,3,3
2026-08-01,Alliant Energy,6,3,0,0,6
2026-08-01,Allison Transmission,7,3,0,3,4
2026-08-01,Allstate,7,3,0,4,3
2026-08-01,Ally Financial,7,4,0,3,4
2026-08-01,Alpha Metallurgical Resources,6,2,0,4,2
2026-08-01,Alphabet Inc,7,3,0,4,3
2026-08-01,Alteryx,5,2,0,3,2
2026-08-01,Altria,7,3,0,4,3
2026-08-01,AmTrust Financial Services,7,2,0,5,2
2026-08-01,Amazon,5,3,0,2,3
2026-08-01,Ameren,6,4,0,2,4
2026-08-01,American Airlines,6,5,0,1,5
2026-08-01,American Cancer Society,6,5,1,0,5
2026-08-01,American Eagle Outfitters,7,2,0,5,2
2026-08-01,American Electric Power,6,2,0,4,2
2026-08-01,American Express,5,3,0,2,3
2026-08-01,American Family Insurance,6,3,0,3,3
2026-08-01,American Financial Group,6,3,0,3,3
2026-08-01,American Securities,7,3,0,0,7
2026-08-01,American Tire Distributors Holdings,6,3,0,3,3
2026-08-01,American Tower,7,5,0,2,5
2026-08-01,American Water Works,6,3,0,3,3
2026-08-01,Americold Realty Trust,9,4,0,1,8
2026-08-01,Ameriprise Financial,6,3,0,3,3
2026-08-01,Ametek,7,3,0,4,3
2026-08-01,Amgen,6,4,0,2,4
2026-08-01,Amica Mutual Insurance,7,2,0,5,2
2026-08-01,Amkor Technology,6,3,0,3,3
2026-08-01,Amphenol,7,6,0,1,6
2026-08-01,Amsted Industries,7,3,0,3,4
2026-08-01,Amway,6,4,0,2,4
2026-08-01,Analog Devices,5,2,0,3,2
2026-08-01,Andersen Corporation,6,2,0,4,2
2026-08-01,Antero Resources,8,4,0,4,4
2026-08-01,Apex Oil,6,2,0,4,2
2026-08-01,Apollo Global Management,6,2,0,4,2
2026-08-01,AppLovin,6,3,0,3,3
2026-08-01,Apple,4,3,0,1,3
2026-08-01,Applied Industrial Technologies,6,2,0,4,2
2026-08-01,Applied Materials,7,5,0,2,5
2026-08-01,AptarGroup,6,3,0,2,4
2026-08-01,Aramark,7,5,0,2,5
2026-08-01,ArcBest,6,2,0,4,2
2026-08-01,Arch Resources,8,4,0,3,5
2026-08-01,Archer Daniels Midland,5,2,0,3,2
2026-08-01,Arco Construction,7,3,0,3,4
2026-08-01,Arconic,6,3,0,3,3
2026-08-01,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-01,Ares Management,5,2,0,3,2
2026-08-01,Arista Networks,4,1,0,2,2
2026-08-01,Arizona Beverage,5,4,0,1,4
2026-08-01,Armada Sunset Holdings,6,4,0,2,4
2026-08-01,Arrow Electronics,6,4,0,2,4
2026-08-01,Arthrex,7,5,0,2,5
2026-08-01,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-01,Asbury Automotive Group,6,4,0,2,4
2026-08-01,Ashley Furniture Industries,7,4,0,3,4
2026-08-01,Asplundh Tree Expert,6,3,0,3,3
2026-08-01,Assurant,7,6,0,1,6
2026-08-01,Atkore,6,3,0,3,3
2026-08-01,Atlassian,5,4,0,1,4
2026-08-01,Atmos Energy,6,2,0,0,6
2026-08-01,Austin Industries,7,5,0,2,5
2026-08-01,Auto-Owners Insurance,6,2,0,4,2
2026-08-01,AutoNation,7,5,0,2,5
2026-08-01,AutoZone,6,4,0,2,4
2026-08-01,Autodesk,5,3,0,2,3
2026-08-01,Autoliv,4,3,0,1,3
2026-08-01,Automatic Data Processing,6,3,0,3,3
2026-08-01,AvalonBay Communities,7,4,0,3,4
2026-08-01,Avantor,8,4,0,4,4
2026-08-01,Avery Dennison,6,3,0,3,3
2026-08-01,Avient,6,2,0,4,2
2026-08-01,Avis Budget,7,4,0,3,4
2026-08-01,Avnet,6,4,0,2,4
2026-08-01,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-01,BHG Financial,6,2,1,3,2
2026-08-01,BJ's Wholesale Club,5,3,0,2,3
2026-08-01,BMC Software,5,3,0,2,3
2026-08-01,BOK Financial,7,5,0,2,5
2026-08-01,BWX Technologies,6,2,0,4,2
2026-08-01,Bain & Company,5,3,0,2,3
2026-08-01,Bain Capital,12,9,0,3,9
2026-08-01,Baker Hughes,6,2,0,4,2
2026-08-01,Ball Corporation,6,3,0,3,3
2026-08-01,Bank of America,7,4,0,3,4
2026-08-01,Bank of New York Mellon,8,5,0,3,5
2026-08-01,Barton Malow,5,3,0,2,3
2026-08-01,Bath & Body Works,5,4,0,1,4
2026-08-01,Bausch & Lomb,6,2,0,4,2
2026-08-01,Baxter International,7,3,0,4,3
2026-08-01,Beats Electronics LLC,6,2,0,4,2
2026-08-01,Bechtel Corporation,6,3,0,3,3
2026-08-01,Becton Dickinson,5,3,0,2,3
2026-08-01,Bed Bath & Beyond,4,3,0,1,3
2026-08-01,Belden,6,4,0,2,4
2026-08-01,Belfor,6,5,0,1,5
2026-08-01,Belk,6,4,0,2,4
2026-08-01,Ben E Keith,6,3,0,3,3
2026-08-01,Benchmark Electronics,5,2,0,3,2
2026-08-01,Berkshire Hathaway,6,4,0,2,4
2026-08-01,Berlin Packaging,7,5,0,2,5
2026-08-01,Best Buy,6,4,0,0,6
2026-08-01,Big Y Foods,5,3,0,2,3
2026-08-01,Bio-Rad Laboratories,9,1,0,6,3
