date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-31,3M Company,5,3,0,2,3
2026-08-31,84 Lumber,9,4,0,5,4
2026-08-31,A O Smith,9,6,0,3,6
2026-08-31,ABC Supply,7,2,0,4,3
2026-08-31,ABM Industries,10,7,0,3,7
2026-08-31,ADT Inc,6,2,0,4,2
2026-08-31,AECOM,7,4,0,3,4
2026-08-31,AES,9,6,0,3,6
2026-08-31,AGCO,6,4,0,2,4
2026-08-31,AGNC Investment,6,1,0,5,1
2026-08-31,AIG,7,3,0,4,3
2026-08-31,AMC Entertainment,6,2,0,1,5
2026-08-31,AMC Networks,7,4,0,3,4
2026-08-31,AMN Healthcare Services,6,4,0,2,4
2026-08-31,APA Corporation,7,2,0,5,2
2026-08-31,APi Group,7,3,0,4,3
2026-08-31,ARKO,9,5,0,4,5
2026-08-31,AT&T,6,4,1,1,4
2026-08-31,ATI Inc,7,4,0,3,4
2026-08-31,AbbVie,5,3,0,2,3
2026-08-31,Abbott Laboratories,7,5,0,2,5
2026-08-31,Abercrombie & Fitch,7,5,0,2,5
2026-08-31,Academy Sports and Outdoors,7,3,0,4,3
2026-08-31,Acadia Healthcare,7,4,0,3,4
2026-08-31,Ace Hardware,6,4,0,1,5
2026-08-31,Acuity Inc,7,4,0,3,4
2026-08-31,Adams Resources & Energy,7,2,0,1,6
2026-08-31,AdaptHealth,7,4,0,3,4
2026-08-31,Adobe,4,3,0,1,3
2026-08-31,Advance Auto Parts,6,6,0,0,6
2026-08-31,Advanced Drainage Systems,7,4,0,0,7
2026-08-31,Advanced Micro Devices,8,2,0,1,7
2026-08-31,Advantage Solutions,10,3,0,2,8
2026-08-31,Aflac,7,5,0,2,5
2026-08-31,Agilent Technologies,8,6,0,2,6
2026-08-31,Agilon Health,7,2,0,5,2
2026-08-31,Air Products & Chemicals,6,3,0,3,3
2026-08-31,Airbnb,5,5,0,0,5
2026-08-31,Akamai Technologies,6,3,0,3,3
2026-08-31,Alaska Airlines,5,4,0,1,4
2026-08-31,Albemarle Corporation,9,4,0,5,4
2026-08-31,Alberici Corporation,7,4,0,3,4
2026-08-31,Albertsons,6,4,0,2,4
2026-08-31,Alcoa Corporation,9,6,0,3,6
2026-08-31,Alex Lee Inc,7,1,0,6,1
2026-08-31,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-31,Alight Solutions,5,4,0,1,4
2026-08-31,Align Technology,6,5,0,1,5
2026-08-31,Allegiant Travel Company,7,4,0,2,5
2026-08-31,Allegis Group,7,3,0,4,3
2026-08-31,Alliance Resource Partners,7,2,0,4,3
2026-08-31,Alliant Energy,6,4,0,0,6
2026-08-31,Allison Transmission,6,2,0,4,2
2026-08-31,Allstate,7,3,0,4,3
2026-08-31,Ally Financial,6,4,0,2,4
2026-08-31,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-31,Alphabet Inc,8,2,0,6,2
2026-08-31,Alteryx,5,2,1,2,2
2026-08-31,Altria,6,3,0,3,3
2026-08-31,AmTrust Financial Services,7,2,0,5,2
2026-08-31,Amazon,5,1,0,3,2
2026-08-31,Ameren,6,4,0,2,4
2026-08-31,American Airlines,7,6,0,1,6
2026-08-31,American Cancer Society,7,5,2,0,5
2026-08-31,American Eagle Outfitters,7,3,0,4,3
2026-08-31,American Electric Power,5,4,0,1,4
2026-08-31,American Express,4,3,0,1,3
2026-08-31,American Family Insurance,7,3,0,4,3
2026-08-31,American Financial Group,6,3,0,3,3
2026-08-31,American Securities,7,3,0,0,7
2026-08-31,American Tire Distributors Holdings,6,3,0,3,3
2026-08-31,American Tower,5,2,0,3,2
2026-08-31,American Water Works,5,3,0,2,3
2026-08-31,Americold Realty Trust,9,5,0,0,9
2026-08-31,Ameriprise Financial,6,3,0,3,3
2026-08-31,Ametek,7,2,0,5,2
2026-08-31,Amgen,6,4,0,2,4
2026-08-31,Amica Mutual Insurance,7,3,0,4,3
2026-08-31,Amkor Technology,6,3,0,3,3
2026-08-31,Amphenol,6,4,0,2,4
2026-08-31,Amsted Industries,7,3,0,4,3
2026-08-31,Amway,6,4,0,2,4
2026-08-31,Analog Devices,5,3,0,2,3
2026-08-31,Andersen Corporation,6,2,0,4,2
2026-08-31,Antero Resources,8,3,0,5,3
2026-08-31,Apex Oil,7,2,0,5,2
2026-08-31,Apollo Global Management,6,2,0,4,2
2026-08-31,AppLovin,6,2,0,4,2
2026-08-31,Apple,4,2,0,2,2
2026-08-31,Applied Industrial Technologies,7,4,0,3,4
2026-08-31,Applied Materials,8,5,0,3,5
2026-08-31,AptarGroup,7,4,0,2,5
2026-08-31,Aramark,9,8,0,1,8
2026-08-31,ArcBest,6,2,0,4,2
2026-08-31,Arch Resources,9,7,0,2,7
2026-08-31,Archer Daniels Midland,7,2,0,5,2
2026-08-31,Arco Construction,7,3,0,4,3
2026-08-31,Arconic,7,3,0,4,3
2026-08-31,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-31,Ares Management,6,3,0,3,3
2026-08-31,Arista Networks,8,6,0,2,6
2026-08-31,Arizona Beverage,7,4,0,3,4
2026-08-31,Armada Sunset Holdings,7,4,0,3,4
2026-08-31,Arrow Electronics,6,2,0,4,2
2026-08-31,Arthrex,7,6,0,1,6
2026-08-31,Arthur J Gallagher & Co,5,1,0,3,2
2026-08-31,Asbury Automotive Group,7,4,0,3,4
2026-08-31,Ashley Furniture Industries,8,6,0,2,6
2026-08-31,Asplundh Tree Expert,7,3,0,4,3
2026-08-31,Assurant,8,6,0,2,6
2026-08-31,Atkore,6,3,0,3,3
2026-08-31,Atlassian,5,4,0,1,4
2026-08-31,Atmos Energy,7,3,0,0,7
2026-08-31,Austin Industries,7,4,0,2,5
2026-08-31,Auto-Owners Insurance,7,2,0,5,2
2026-08-31,AutoNation,7,5,0,2,5
2026-08-31,AutoZone,7,4,0,2,5
2026-08-31,Autodesk,7,3,1,2,4
2026-08-31,Autoliv,7,3,0,4,3
2026-08-31,Automatic Data Processing,6,2,0,4,2
2026-08-31,AvalonBay Communities,7,4,0,3,4
2026-08-31,Avantor,9,5,0,4,5
2026-08-31,Avery Dennison,7,6,0,1,6
2026-08-31,Avient,7,3,0,4,3
2026-08-31,Avis Budget,9,6,0,3,6
2026-08-31,Avnet,5,4,0,1,4
2026-08-31,BHG Financial,7,3,1,3,3
2026-08-31,BJ's Wholesale Club,6,3,0,3,3
2026-08-31,BMC Software,7,3,0,4,3
2026-08-31,BOK Financial,7,4,0,3,4
2026-08-31,BWX Technologies,5,2,0,3,2
2026-08-31,Bain & Company,6,3,0,3,3
2026-08-31,Bain Capital,9,6,0,3,6
2026-08-31,Baker Hughes,6,4,0,2,4
2026-08-31,Ball Corporation,7,4,0,3,4
2026-08-31,Bank of America,6,4,0,2,4
2026-08-31,Bank of New York Mellon,8,5,0,3,5
2026-08-31,Barton Malow,7,4,0,3,4
2026-08-31,Bath & Body Works,6,4,0,2,4
2026-08-31,Bausch & Lomb,7,2,0,5,2
2026-08-31,Baxter International,7,3,0,4,3
2026-08-31,Beats Electronics LLC,7,3,0,4,3
2026-08-31,Bechtel Corporation,6,3,0,3,3
2026-08-31,Becton Dickinson,6,4,0,2,4
2026-08-31,Bed Bath & Beyond,6,4,0,2,4
2026-08-31,Belden,5,3,0,2,3
2026-08-31,Belfor,7,6,0,1,6
2026-08-31,Belk,6,4,0,2,4
2026-08-31,Ben E Keith,7,3,0,4,3
2026-08-31,Benchmark Electronics,6,2,0,4,2
2026-08-31,Berkshire Hathaway,7,4,0,3,4
2026-08-31,Berlin Packaging,7,4,0,3,4
2026-08-31,Best Buy,7,5,0,0,7
2026-08-31,Big Y Foods,5,3,0,2,3
2026-08-31,Bio-Rad Laboratories,6,3,0,3,3
