date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-17,3M Company,5,3,0,2,3
2026-01-17,A O Smith,6,3,0,3,3
2026-01-17,A-Mark Precious Metals,6,1,0,2,4
2026-01-17,ABM Industries,7,4,0,3,4
2026-01-17,ADT,7,4,0,2,5
2026-01-17,AECOM,6,5,0,1,5
2026-01-17,AES,8,6,0,0,8
2026-01-17,AGCO,7,4,0,3,4
2026-01-17,AGNC Investment,6,1,0,4,2
2026-01-17,AIG,5,3,0,2,3
2026-01-17,AMC Entertainment,8,6,0,1,7
2026-01-17,AMC Networks,6,3,0,3,3
2026-01-17,AMN Healthcare Services,6,4,0,2,4
2026-01-17,APA,9,3,0,5,4
2026-01-17,APi Group,5,4,0,1,4
2026-01-17,ARKO,9,4,0,5,4
2026-01-17,ASGN,7,2,0,5,2
2026-01-17,AT&T,6,5,0,1,5
2026-01-17,ATI Inc,9,5,0,4,5
2026-01-17,AbbVie,5,4,0,1,4
2026-01-17,Abbott Laboratories,8,4,0,3,5
2026-01-17,Abercrombie & Fitch,7,6,0,1,6
2026-01-17,Academy Sports and Outdoors,5,2,0,2,3
2026-01-17,Acadia Healthcare,7,4,0,3,4
2026-01-17,Ace Hardware,6,4,0,1,5
2026-01-17,Acuity Inc,6,4,0,2,4
2026-01-17,Adams Resources & Energy,7,2,0,0,7
2026-01-17,AdaptHealth,7,5,0,1,6
2026-01-17,Adobe,4,3,0,1,3
2026-01-17,Advance Auto Parts,6,5,0,1,5
2026-01-17,Advanced Drainage Systems,6,3,0,0,6
2026-01-17,Advanced Micro Devices,8,2,0,1,7
2026-01-17,Advantage Solutions,7,3,0,0,7
2026-01-17,Aflac,7,6,0,1,6
2026-01-17,Agilent Technologies,7,5,0,2,5
2026-01-17,Agilon Health,7,2,0,4,3
2026-01-17,Air Lease,6,3,0,3,3
2026-01-17,Air Products & Chemicals,7,2,0,4,3
2026-01-17,Airbnb,5,4,0,1,4
2026-01-17,Akamai Technologies,5,3,0,2,3
2026-01-17,Alaska Air,1,0,0,1,0
2026-01-17,Albemarle Corporation,8,6,0,2,6
2026-01-17,Albertsons,5,3,0,2,3
2026-01-17,Alcoa Corporation,9,5,0,4,5
2026-01-17,Alexandria Real Estate Equities,6,2,0,4,2
2026-01-17,Alight Solutions,8,7,0,1,7
2026-01-17,Align Technology,7,4,0,3,4
2026-01-17,Allegiant Travel Company,6,3,0,2,4
2026-01-17,Alliance Resource Partners,7,2,0,5,2
2026-01-17,Alliant Energy,6,4,0,0,6
2026-01-17,Allison Transmission,6,3,0,3,3
2026-01-17,Allstate,7,7,0,0,7
2026-01-17,Ally Financial,7,5,0,2,5
2026-01-17,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-17,Alphabet Inc,7,2,0,4,3
2026-01-17,Altice USA,9,3,1,4,4
2026-01-17,Altria,5,3,0,2,3
2026-01-17,Amazon,6,5,0,1,5
2026-01-17,Ameren,4,2,0,1,3
2026-01-17,American Airlines,7,7,0,0,7
2026-01-17,American Axle & Manufacturing,6,3,0,2,4
2026-01-17,American Eagle Outfitters,7,3,0,4,3
2026-01-17,American Electric Power,7,3,0,4,3
2026-01-17,American Express,6,4,0,2,4
2026-01-17,American Family Insurance,6,3,1,2,3
2026-01-17,American Financial Group,6,2,0,3,3
2026-01-17,American Tower,7,5,0,2,5
2026-01-17,American Water Works,6,3,0,3,3
2026-01-17,Americold Realty Trust,6,2,0,1,5
2026-01-17,Ameriprise Financial,7,3,0,4,3
2026-01-17,Ametek,7,4,0,1,6
2026-01-17,Amgen,6,3,0,3,3
2026-01-17,Amica Mutual Insurance,7,2,1,4,2
2026-01-17,Amkor Technology,4,1,0,3,1
2026-01-17,Amphenol,6,4,0,2,4
2026-01-17,Analog Devices,7,4,0,3,4
2026-01-17,Antero Resources,6,3,0,3,3
2026-01-17,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-17,Apollo Global Management,7,2,0,4,3
2026-01-17,AppLovin,5,2,0,3,2
2026-01-17,Apple,5,3,0,2,3
2026-01-17,Applied Industrial Technologies,7,3,0,4,3
2026-01-17,Applied Materials,8,5,0,3,5
2026-01-17,AptarGroup,7,3,0,4,3
2026-01-17,Aramark,5,4,0,1,4
2026-01-17,ArcBest,7,4,0,3,4
2026-01-17,Arch Resources,10,5,0,4,6
