date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-19,3M Company,6,3,0,3,3
2026-06-19,84 Lumber,8,4,0,4,4
2026-06-19,A O Smith,7,1,0,5,2
2026-06-19,ABC Supply,7,4,0,3,4
2026-06-19,ABM Industries,7,3,0,4,3
2026-06-19,ADT Inc,7,3,0,4,3
2026-06-19,AECOM,7,5,0,2,5
2026-06-19,AES,8,6,0,2,6
2026-06-19,AGCO,6,3,0,3,3
2026-06-19,AGNC Investment,10,4,0,6,4
2026-06-19,AIG,6,2,1,3,2
2026-06-19,AMC Entertainment,6,3,0,1,5
2026-06-19,AMC Networks,10,5,0,5,5
2026-06-19,AMN Healthcare Services,7,4,1,1,5
2026-06-19,APA,9,2,0,5,4
2026-06-19,APi Group,7,3,0,4,3
2026-06-19,ARKO,5,3,0,2,3
2026-06-19,AT&T,7,4,0,2,5
2026-06-19,ATI Inc,9,5,0,4,5
2026-06-19,AbbVie,8,5,0,3,5
2026-06-19,Abbott Laboratories,7,3,0,3,4
2026-06-19,Abercrombie & Fitch,6,4,0,2,4
2026-06-19,Academy Sports and Outdoors,5,2,0,3,2
2026-06-19,Acadia Healthcare,7,4,0,3,4
2026-06-19,Ace Hardware,5,2,0,3,2
2026-06-19,Acuity Inc,7,5,0,2,5
2026-06-19,Adams Resources & Energy,7,2,0,1,6
2026-06-19,AdaptHealth,7,3,0,4,3
2026-06-19,Adobe,5,4,0,1,4
2026-06-19,Advance Auto Parts,7,5,0,2,5
2026-06-19,Advanced Drainage Systems,6,3,0,0,6
2026-06-19,Advanced Micro Devices,8,2,0,1,7
2026-06-19,Advantage Solutions,10,4,0,0,10
2026-06-19,Aflac,7,6,0,1,6
2026-06-19,Agilent Technologies,7,5,0,2,5
2026-06-19,Agilon Health,6,2,0,3,3
2026-06-19,Air Lease,6,1,0,5,1
2026-06-19,Air Products & Chemicals,6,2,0,4,2
2026-06-19,Airbnb,6,6,0,0,6
2026-06-19,Akamai Technologies,6,4,0,2,4
2026-06-19,Alaska Airlines,6,4,0,2,4
2026-06-19,Albemarle Corporation,7,3,0,4,3
2026-06-19,Alberici Corporation,6,3,0,3,3
2026-06-19,Albertsons,6,5,0,1,5
2026-06-19,Alcoa Corporation,10,7,0,3,7
2026-06-19,Alex Lee,10,4,0,6,4
2026-06-19,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-19,Alight Solutions,6,5,0,1,5
2026-06-19,Align Technology,7,4,0,2,5
2026-06-19,Allegiant Travel Company,8,5,0,3,5
2026-06-19,Allegis Group,7,3,1,3,3
2026-06-19,Alliance Resource Partners,6,2,0,3,3
2026-06-19,Alliant Energy,6,4,0,0,6
2026-06-19,Allison Transmission,5,2,0,3,2
2026-06-19,Allstate,6,3,0,3,3
2026-06-19,Ally Financial,6,4,0,2,4
2026-06-19,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-19,Alphabet Inc,8,3,0,4,4
2026-06-19,Alteryx,5,2,1,2,2
2026-06-19,Altria,6,4,0,2,4
2026-06-19,AmTrust Financial Services,7,2,0,5,2
2026-06-19,Amazon,4,4,0,0,4
2026-06-19,Ameren,6,3,0,3,3
2026-06-19,American Airlines,7,6,0,1,6
2026-06-19,American Axle & Manufacturing,7,3,0,4,3
2026-06-19,American Cancer Society,6,4,2,0,4
2026-06-19,American Eagle Outfitters,7,3,0,4,3
2026-06-19,American Electric Power,6,3,0,3,3
2026-06-19,American Express,5,4,0,1,4
2026-06-19,American Family Insurance,6,4,0,2,4
2026-06-19,American Financial Group,7,3,0,4,3
2026-06-19,American Securities,7,3,0,0,7
2026-06-19,American Tire Distributors Holdings,7,3,0,4,3
2026-06-19,American Tower,7,2,0,5,2
2026-06-19,American Water Works,7,4,0,3,4
2026-06-19,Americold Realty Trust,10,4,0,1,9
2026-06-19,Ameriprise Financial,6,4,0,2,4
2026-06-19,Ametek,7,3,0,4,3
2026-06-19,Amgen,6,4,0,2,4
2026-06-19,Amica Mutual Insurance,6,2,0,4,2
2026-06-19,Amkor Technology,5,3,0,2,3
2026-06-19,Amphenol,8,4,0,4,4
2026-06-19,Amsted Industries,7,2,0,4,3
2026-06-19,Amway,5,4,0,1,4
2026-06-19,Analog Devices,9,1,1,6,2
2026-06-19,Andersen Corporation,1,0,0,1,0
2026-06-19,Antero Resources,8,4,0,4,4
2026-06-19,Apex Oil,6,2,0,4,2
