date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-08,3M Company,6,4,0,2,4
2026-04-08,84 Lumber,6,3,0,3,3
2026-04-08,A O Smith,7,3,0,4,3
2026-04-08,A-Mark Precious Metals,7,2,0,2,5
2026-04-08,ABC Supply,6,4,0,2,4
2026-04-08,ABM Industries,7,4,0,3,4
2026-04-08,ADT Inc,6,3,0,3,3
2026-04-08,AECOM,6,5,0,1,5
2026-04-08,AES,8,5,0,3,5
2026-04-08,AGCO,6,5,0,1,5
2026-04-08,AGNC Investment,8,1,0,7,1
2026-04-08,AIG,7,3,0,4,3
2026-04-08,AMC Entertainment,7,3,0,1,6
2026-04-08,AMC Networks,7,5,0,2,5
2026-04-08,AMN Healthcare Services,7,4,0,2,5
2026-04-08,APA,9,2,0,5,4
2026-04-08,APi Group,7,4,0,3,4
2026-04-08,ARKO,8,3,0,5,3
2026-04-08,ASGN,7,2,0,5,2
2026-04-08,AT&T,6,4,0,2,4
2026-04-08,ATI Inc,10,7,0,3,7
2026-04-08,AbbVie,9,7,0,2,7
2026-04-08,Abbott Laboratories,6,3,0,3,3
2026-04-08,Abercrombie & Fitch,6,5,0,1,5
2026-04-08,Academy Sports and Outdoors,6,3,0,3,3
2026-04-08,Acadia Healthcare,7,4,0,3,4
2026-04-08,Ace Hardware,5,3,0,1,4
2026-04-08,Acuity Inc,7,5,0,2,5
2026-04-08,Adams Resources & Energy,7,2,0,0,7
2026-04-08,AdaptHealth,7,5,0,1,6
2026-04-08,Adobe,6,4,0,2,4
2026-04-08,Advance Auto Parts,5,5,0,0,5
2026-04-08,Advanced Drainage Systems,6,3,0,0,6
2026-04-08,Advanced Micro Devices,8,3,0,1,7
2026-04-08,Advantage Solutions,7,5,0,0,7
2026-04-08,Aflac,5,4,0,1,4
2026-04-08,Agilent Technologies,7,5,0,2,5
2026-04-08,Agilon Health,6,2,0,3,3
2026-04-08,Air Lease,5,2,0,3,2
2026-04-08,Air Products & Chemicals,7,3,0,4,3
2026-04-08,Airbnb,6,4,0,2,4
2026-04-08,Akamai Technologies,6,4,0,2,4
2026-04-08,Alaska Airlines,5,4,0,1,4
2026-04-08,Albemarle Corporation,8,6,0,2,6
2026-04-08,Alberici Corporation,7,3,0,4,3
2026-04-08,Albertsons,6,5,0,1,5
2026-04-08,Alcoa Corporation,8,6,0,2,6
2026-04-08,Alex Lee,7,4,0,3,4
2026-04-08,Alexandria Real Estate Equities,5,1,0,4,1
2026-04-08,Alight Solutions,7,5,0,2,5
2026-04-08,Align Technology,6,4,0,2,4
2026-04-08,Allegiant Travel Company,7,5,0,2,5
2026-04-08,Allegis Group,7,4,0,3,4
2026-04-08,Alliance Resource Partners,6,1,0,4,2
2026-04-08,Alliant Energy,7,4,0,0,7
2026-04-08,Allison Transmission,5,2,0,3,2
2026-04-08,Allstate,6,4,0,2,4
2026-04-08,Ally Financial,5,4,0,1,4
2026-04-08,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-08,Alphabet Inc,6,2,0,4,2
2026-04-08,Alteryx,5,4,0,1,4
2026-04-08,Altria,7,3,1,3,3
2026-04-08,AmTrust Financial Services,7,3,0,4,3
2026-04-08,Amazon,4,3,0,1,3
2026-04-08,Ameren,5,4,0,1,4
2026-04-08,American Airlines,6,6,0,0,6
2026-04-08,American Axle & Manufacturing,7,3,0,4,3
2026-04-08,American Cancer Society,6,4,2,0,4
2026-04-08,American Eagle Outfitters,6,2,0,4,2
2026-04-08,American Electric Power,5,3,0,2,3
2026-04-08,American Express,6,4,0,2,4
2026-04-08,American Family Insurance,6,3,0,3,3
2026-04-08,American Financial Group,7,2,0,5,2
2026-04-08,American Securities,8,3,0,0,8
2026-04-08,American Tire Distributors Holdings,6,3,0,3,3
2026-04-08,American Tower,8,6,0,2,6
2026-04-08,American Water Works,7,4,0,3,4
2026-04-08,Americold Realty Trust,7,2,0,1,6
2026-04-08,Ameriprise Financial,6,4,0,2,4
2026-04-08,Ametek,8,4,0,3,5
2026-04-08,Amgen,6,4,0,2,4
2026-04-08,Amica Mutual Insurance,6,1,0,3,3
2026-04-08,Amkor Technology,4,1,0,3,1
2026-04-08,Amphenol,7,4,0,3,4
2026-04-08,Amsted Industries,7,3,0,4,3
2026-04-08,Amway,5,4,0,1,4
2026-04-08,Analog Devices,5,2,0,3,2
2026-04-08,Andersen Corporation,5,3,0,2,3
2026-04-08,Antero Resources,8,4,0,4,4
2026-04-08,Apex Oil,7,2,0,4,3
2026-04-08,Apollo Global Management,5,2,0,3,2
2026-04-08,AppLovin,6,2,0,4,2
2026-04-08,Apple,5,2,0,2,3
2026-04-08,Applied Industrial Technologies,6,3,0,3,3
2026-04-08,Applied Materials,9,6,0,3,6
2026-04-08,AptarGroup,7,3,0,3,4
2026-04-08,Aramark,7,6,0,1,6
2026-04-08,ArcBest,7,2,0,4,3
2026-04-08,Arch Resources,10,5,0,4,6
2026-04-08,Archer Daniels Midland,6,2,0,4,2
2026-04-08,Arco Construction,7,3,0,3,4
2026-04-08,Arconic,8,4,0,4,4
2026-04-08,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-08,Ares Management,6,3,0,3,3
2026-04-08,Arista Networks,7,4,0,3,4
2026-04-08,Arizona Beverage,5,2,0,3,2
2026-04-08,Armada Sunset Holdings,7,4,0,3,4
2026-04-08,Arrow Electronics,6,4,0,2,4
2026-04-08,Arthrex,5,4,0,1,4
2026-04-08,Arthur J Gallagher & Co,6,2,0,4,2
2026-04-08,Asbury Automotive Group,7,4,0,2,5
2026-04-08,Ashley Furniture Industries,8,5,0,2,6
2026-04-08,Asplundh Tree Expert,6,4,0,2,4
2026-04-08,Assurant,7,5,0,2,5
2026-04-08,Atkore,7,4,0,3,4
2026-04-08,Atlassian,6,5,0,1,5
2026-04-08,Atmos Energy,5,3,0,0,5
2026-04-08,Austin Industries,7,5,0,2,5
2026-04-08,Auto-Owners Insurance,7,2,1,4,2
2026-04-08,AutoNation,5,4,0,1,4
2026-04-08,AutoZone,6,4,0,2,4
2026-04-08,Autodesk,4,3,0,1,3
2026-04-08,Autoliv,6,4,0,2,4
2026-04-08,Automatic Data Processing,6,3,0,3,3
2026-04-08,AvalonBay Communities,6,5,0,1,5
2026-04-08,Avantor,8,4,0,4,4
2026-04-08,Avery Dennison,7,5,0,2,5
2026-04-08,Avient,6,2,0,4,2
2026-04-08,Avis Budget,7,6,0,1,6
2026-04-08,Avnet,7,5,0,2,5
2026-04-08,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-08,BHG Financial,5,2,1,2,2
2026-04-08,BJ's Wholesale Club,5,4,0,1,4
2026-04-08,BMC Software,6,5,0,1,5
2026-04-08,BOK Financial,6,4,0,2,4
2026-04-08,BWX Technologies,7,3,0,4,3
2026-04-08,Bain & Company,4,3,0,1,3
2026-04-08,Bain Capital,18,15,0,3,15
2026-04-08,Baker Hughes,6,4,0,2,4
2026-04-08,Ball Corporation,6,4,0,2,4
2026-04-08,Bank of America,6,5,0,1,5
2026-04-08,Bank of New York Mellon,8,5,0,3,5
2026-04-08,Barton Malow,6,4,1,1,4
2026-04-08,Bath & Body Works,5,3,0,2,3
2026-04-08,Bausch & Lomb,6,3,0,3,3
2026-04-08,Baxter International,8,4,0,4,4
2026-04-08,Beats Electronics LLC,7,3,0,4,3
2026-04-08,Bechtel,6,4,0,2,4
2026-04-08,Becton Dickinson,7,5,0,2,5
2026-04-08,Bed Bath & Beyond,4,3,0,1,3
2026-04-08,Belden,6,4,0,2,4
2026-04-08,Belfor,5,4,0,1,4
2026-04-08,Belk,6,6,0,0,6
2026-04-08,Ben E Keith,7,3,0,4,3
2026-04-08,Benchmark Electronics,7,3,0,4,3
2026-04-08,Berkshire Hathaway,7,3,0,3,4
2026-04-08,Berlin Packaging,7,5,0,2,5
2026-04-08,Berry Global,6,2,0,3,3
2026-04-08,Best Buy,6,3,1,0,5
2026-04-08,Big Y Foods,5,3,0,2,3
2026-04-08,Bio-Rad Laboratories,7,4,0,3,4
2026-04-08,Biogen,5,2,0,2,3
2026-04-08,Black & Veatch,4,2,0,2,2
2026-04-08,BlackRock,6,5,0,1,5
2026-04-08,Blackhawk Network,8,3,0,5,3
2026-04-08,Blackstone,7,5,0,2,5
2026-04-08,Block Inc,5,3,2,0,3
2026-04-08,Bloomin Brands,6,2,0,3,3
2026-04-08,BlueLinx,6,3,0,2,4
2026-04-08,Boeing,8,5,0,3,5
2026-04-08,Boise Cascade,6,3,0,3,3
2026-04-08,Boler,8,3,0,4,4
2026-04-08,Booking Holdings,7,2,0,5,2
2026-04-08,Booz Allen Hamilton,6,2,0,4,2
2026-04-08,BorgWarner,6,4,0,2,4
2026-04-08,Bose Corporation,7,4,0,3,4
2026-04-08,Boston Properties,6,2,0,3,3
2026-04-08,Boston Scientific,5,4,0,1,4
2026-04-08,Boyd Gaming,7,6,0,1,6
2026-04-08,Bozzuto Group,6,4,0,2,4
2026-04-08,BradyPLUS,7,7,0,0,7
2026-04-08,Brasfield & Gorrie,6,5,0,1,5
2026-04-08,Bread Financial,7,5,0,1,6
2026-04-08,Breakthru Beverage Group,7,3,0,4,3
2026-04-08,BrightSpring Health Services,6,4,0,2,4
2026-04-08,BrightView Holdings,8,2,0,6,2
2026-04-08,Brighthouse Financial,5,3,0,2,3
2026-04-08,Brinker International,6,3,0,2,4
2026-04-08,Brinks Company,8,5,0,2,6
2026-04-08,Bristol-Myers Squibb,4,3,0,1,3
2026-04-08,Broadcom,4,2,0,2,2
2026-04-08,Broadridge Financial Solutions,6,3,0,3,3
2026-04-08,Brookdale Senior Living,7,4,0,3,4
2026-04-08,Brookshire Brothers,7,4,0,3,4
2026-04-08,Brookshire Grocery Company,5,2,0,2,3
2026-04-08,Brown & Brown,7,4,1,2,4
2026-04-08,Brown-Forman,6,4,0,2,4
2026-04-08,Bruker,8,5,0,3,5
2026-04-08,Brunswick Corporation,6,4,0,2,4
2026-04-08,Builders FirstSource,6,3,0,3,3
2026-04-08,Burlington Stores,5,3,0,1,4
2026-04-08,Burns & McDonnell,6,5,0,1,5
2026-04-08,C&S Wholesale Grocers,6,2,0,4,2
2026-04-08,CACI International,6,2,0,4,2
2026-04-08,CBRE Group,8,4,0,4,4
2026-04-08,CDW,6,3,0,3,3
2026-04-08,CF Industries,7,3,0,4,3
2026-04-08,CH Robinson Worldwide,5,3,0,2,3
2026-04-08,CHS,5,2,0,3,2
2026-04-08,CIncinnati Financial,6,2,0,4,2
2026-04-08,CME Group,6,3,0,3,3
2026-04-08,CMS Energy,8,5,0,0,8
2026-04-08,CNO Financial Group,7,3,0,4,3
2026-04-08,CNX Resources,7,2,0,5,2
2026-04-08,CSX,5,2,0,3,2
2026-04-08,CVS Health,9,8,0,1,8
2026-04-08,Cabot Corporation,6,3,0,3,3
2026-04-08,Cadence,8,4,0,4,4
2026-04-08,Caesars Entertainment,5,4,0,0,5
2026-04-08,Cal-Maine Foods,7,2,1,3,3
2026-04-08,Caleres Inc,6,4,0,2,4
2026-04-08,California Resources,5,2,0,3,2
2026-04-08,Calpine,7,2,0,3,4
2026-04-08,Calumet Inc,7,2,0,5,2
2026-04-08,Camping World,5,2,0,3,2
2026-04-08,Capital Group Companies,7,4,0,2,5
2026-04-08,Capital One,6,4,0,2,4
2026-04-08,CarMax,6,4,1,1,4
2026-04-08,Carahsoft,6,3,1,2,3
2026-04-08,Cardinal Health,10,9,0,1,9
2026-04-08,Cargill,7,3,1,3,3
2026-04-08,Carlisle Companies,7,3,0,3,4
2026-04-08,Carlyle Group,7,3,0,4,3
2026-04-08,Carpenter Technology,5,2,0,3,2
2026-04-08,Carrier Global,7,3,0,4,3
2026-04-08,Carters Inc,7,2,0,5,2
2026-04-08,Carvana,5,3,0,1,4
2026-04-08,Caseys General Stores,6,1,0,5,1
2026-04-08,Catalent,5,3,0,2,3
2026-04-08,Caterpillar,7,3,0,4,3
2026-04-08,Cboe Global Markets,7,3,0,4,3
2026-04-08,Celanese,6,3,0,3,3
2026-04-08,Cencora,6,3,0,2,4
2026-04-08,Centene,7,4,0,3,4
2026-04-08,CenterPoint Energy,6,5,0,0,6
2026-04-08,Central Garden & Pet,7,4,0,3,4
2026-04-08,Central National-Gottesman,7,2,0,5,2
2026-04-08,Century Communities,5,3,0,2,3
2026-04-08,ChampionX,7,3,0,4,3
2026-04-08,Charles River Laboratories International,6,2,0,4,2
2026-04-08,Charles Schwab,5,4,0,1,4
2026-04-08,Chart Industries,7,3,0,4,3
2026-04-08,Charter Communications,7,4,0,3,4
2026-04-08,Cheesecake Factory,6,4,0,2,4
2026-04-08,Chefs Warehouse,5,4,0,1,4
2026-04-08,Chemours,5,3,0,2,3
2026-04-08,Cheniere Energy,8,2,0,1,7
2026-04-08,Chevron,6,3,0,3,3
2026-04-08,Chewy,7,5,0,2,5
2026-04-08,Chick-fil-A,4,3,0,0,4
2026-04-08,Chipotle Mexican Grill,6,3,0,2,4
2026-04-08,Choate Construction Company,7,4,0,3,4
2026-04-08,Chobani,4,3,0,1,3
2026-04-08,Chord Energy,6,2,0,0,6
2026-04-08,Church & Dwight,6,4,0,2,4
2026-04-08,Ciena,7,3,0,4,3
2026-04-08,Cigna,7,7,0,0,7
2026-04-08,Cinemark,7,5,0,1,6
2026-04-08,Cintas,7,5,0,2,5
2026-04-08,Cisco Systems,5,2,0,3,2
2026-04-08,Citigroup,7,3,0,4,3
2026-04-08,Citizens Financial Group,7,2,0,5,2
2026-04-08,Civitas Resources,7,3,0,2,5
2026-04-08,"Clark Core Services, LLC",10,6,0,3,7
2026-04-08,Clark Group,10,3,0,6,4
2026-04-08,Clayco Inc,7,4,0,2,5
2026-04-08,Clean Harbors,7,3,0,0,7
