date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-31,,487,133,31,278,178,
2026-07-31,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2026-07-31,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-31,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-31,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-31,Adam Aron,7,5,1,1,5,AMC Entertainment
2026-07-31,Adam Foroughi,8,4,0,4,4,AppLovin
2026-07-31,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-31,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-31,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-31,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-07-31,Adam W Miller,6,0,0,6,0,Knight Swift Transportation
2026-07-31,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-07-31,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-31,Albert Bourla,9,5,0,4,5,Pfizer
2026-07-31,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-31,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-31,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-31,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-31,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-31,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-31,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-07-31,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-31,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-07-31,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-31,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-31,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-31,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-31,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-31,Andrew Cherng,10,5,0,3,7,Panda Restaurant Group
2026-07-31,Andrew Clyde,10,4,0,6,4,Murphy USA
