date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-03,,489,136,34,273,182,
2026-08-03,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-03,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-08-03,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-03,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-03,Adam Aron,8,5,0,2,6,AMC Entertainment
2026-08-03,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-03,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-03,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-03,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-03,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-03,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-08-03,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-08-03,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-03,Albert Crawford,9,3,0,5,4,BHG Financial
2026-08-03,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-03,Albert White III,9,5,0,3,6,Cooper Cos
2026-08-03,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-03,Alessandro Maselli,10,6,0,3,7,Catalent
2026-08-03,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-08-03,Allan C Thygesen,8,3,0,3,5,DocuSign
2026-08-03,Alok Maskara,7,1,0,5,2,Lennox International
2026-08-03,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-03,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-03,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-08-03,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-03,Andi Owen,10,4,2,4,4,MillerKnoll
2026-08-03,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-03,Andrew Cherng,9,5,0,3,6,Panda Restaurant Group
2026-08-03,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-03,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-03,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-03,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-03,Andrew Rees,8,4,0,3,5,Crocs
2026-08-03,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-03,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-03,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-03,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-03,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-08-03,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-03,Andrés Gluski,9,2,0,7,2,AES
2026-08-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-08-03,Andy Jassy,8,3,0,2,6,Amazon
2026-08-03,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-03,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-03,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-03,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-03,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-03,Ann Freeman,9,6,2,0,7,Foot Locker Inc
2026-08-03,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-03,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-03,Anthony Capuano,8,5,0,3,5,Marriott International
2026-08-03,Anthony Consigli,10,2,1,6,3,Consigli Building Group
2026-08-03,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-03,Anthony J Wood,9,3,0,4,5,Roku
2026-08-03,Anthony Johnson,10,6,0,2,8,Clayco Inc
2026-08-03,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-03,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-03,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-08-03,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-03,Ari Emanuel,10,2,0,8,2,WME Group
2026-08-03,Ariane Gorin,7,4,0,3,4,Expedia
2026-08-03,Arie Kotler,8,3,0,4,4,ARKO
2026-08-03,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-08-03,Arvind Krishna,9,6,0,2,7,IBM
2026-08-03,Ashish Chand,8,5,0,1,7,Belden
2026-08-03,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-03,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-03,Avner M Applbaum,10,4,1,5,4,Valmont Industries
2026-08-03,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-03,Ayman Sayed,8,5,0,1,7,BMC Software
2026-08-03,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-03,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-03,Barry Diller,10,3,1,5,4,IAC inc
2026-08-03,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-03,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
