date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-11,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-11,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-11,Adam Foroughi,8,3,0,5,3,AppLovin
2026-02-11,Adam J Greenlee,9,3,0,5,4,Silgan
2026-02-11,Adam Norwitt,10,4,0,4,6,Amphenol
2026-02-11,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-11,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-11,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-11,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-11,Albert Bourla,9,5,0,4,5,Pfizer
2026-02-11,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-11,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-11,Albert White III,9,3,0,6,3,Cooper Cos
2026-02-11,Alessandro Maselli,9,5,0,4,5,Catalent
2026-02-11,Alex Chriss,9,2,2,5,2,PayPal
2026-02-11,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-11,Alok Maskara,8,3,0,4,4,Lennox International
2026-02-11,Aman Bhutani,8,4,0,2,6,GoDaddy
2026-02-11,Aman Narang,8,3,0,4,4,Toast Inc
2026-02-11,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-11,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-11,Andrew Anagnost,9,4,1,4,4,Autodesk
2026-02-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-11,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-11,Andrew Rees,8,4,0,2,6,Crocs
2026-02-11,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-11,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-11,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-11,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-11,Andrés Gluski,9,3,0,6,3,AES
2026-02-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-11,Andy Jassy,7,3,0,2,5,Amazon
2026-02-11,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-11,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-11,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-11,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-11,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-02-11,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-11,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-11,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-02-11,Anthony J Wood,9,4,0,4,5,Roku
2026-02-11,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2026-02-11,Antonio Neri,9,3,0,5,4,Hewlett Packard Enterprise
2026-02-11,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-11,Ari Bousbib,10,5,0,5,5,IQVIA
2026-02-11,Ari Emanuel,9,2,1,6,2,WME Group
2026-02-11,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-11,Arie Kotler,8,3,0,4,4,ARKO
2026-02-11,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-11,Arvind Krishna,8,4,1,2,5,IBM
2026-02-11,Ashish Chand,7,5,0,2,5,Belden
2026-02-11,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-11,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-11,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-11,Ayman Antoun,9,5,0,4,5,OpenText
2026-02-11,B Andrew Rose,10,2,1,7,2,Worthington Enterprises
2026-02-11,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-11,Barry Diller,9,3,0,6,3,IAC inc
2026-02-11,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-02-11,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-11,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-11,Benjamin Tisch,9,3,0,6,3,Loews
2026-02-11,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-02-11,Bernard Kim,10,3,0,5,5,Match Group
2026-02-11,Bernard Zovighian,9,4,1,4,4,Edwards Lifesciences
2026-02-11,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-02-11,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-11,Bill Meury,8,5,0,2,6,Incyte
2026-02-11,Bill Ready,9,4,1,0,8,Pinterest
2026-02-11,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-02-11,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-11,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-11,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-02-11,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-11,Bob Michael,9,6,0,2,7,AbbVie
2026-02-11,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-11,Bom Kim,8,1,2,4,2,Coupang
2026-02-11,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-11,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-11,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-02-11,Brendan M Foley,10,5,0,5,5,McCormick & Company
