date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-12,3M Company,5,3,0,2,3
2026-08-12,84 Lumber,7,4,0,3,4
2026-08-12,A O Smith,9,6,0,2,7
2026-08-12,ABC Supply,7,3,0,4,3
2026-08-12,ABM Industries,10,6,0,4,6
2026-08-12,ADT Inc,6,2,0,4,2
2026-08-12,AECOM,7,4,0,3,4
2026-08-12,AES,9,7,0,2,7
2026-08-12,AGCO,7,5,0,2,5
2026-08-12,AGNC Investment,9,3,0,6,3
2026-08-12,AIG,7,3,0,4,3
2026-08-12,AMC Entertainment,5,1,0,1,4
2026-08-12,AMC Networks,8,3,0,5,3
2026-08-12,AMN Healthcare Services,7,5,0,2,5
2026-08-12,APA Corporation,7,2,0,5,2
2026-08-12,APi Group,7,3,0,4,3
2026-08-12,ARKO,6,3,0,2,4
2026-08-12,AT&T,8,5,0,3,5
2026-08-12,ATI Inc,6,3,0,3,3
2026-08-12,AbbVie,8,5,0,3,5
2026-08-12,Abbott Laboratories,10,5,0,4,6
2026-08-12,Abercrombie & Fitch,7,4,0,3,4
2026-08-12,Academy Sports and Outdoors,7,3,0,4,3
2026-08-12,Acadia Healthcare,7,4,0,3,4
2026-08-12,Ace Hardware,7,4,0,2,5
2026-08-12,Acuity Inc,7,4,0,3,4
2026-08-12,Adams Resources & Energy,7,2,0,1,6
2026-08-12,AdaptHealth,7,4,0,3,4
2026-08-12,Adobe,6,2,1,2,3
2026-08-12,Advance Auto Parts,7,5,0,2,5
2026-08-12,Advanced Drainage Systems,7,5,0,0,7
2026-08-12,Advanced Micro Devices,8,3,0,1,7
2026-08-12,Advantage Solutions,7,4,0,0,7
2026-08-12,Aflac,6,5,0,1,5
2026-08-12,Agilent Technologies,6,4,0,2,4
2026-08-12,Agilon Health,7,2,0,4,3
2026-08-12,Air Lease,8,1,0,7,1
2026-08-12,Air Products & Chemicals,6,3,0,3,3
2026-08-12,Airbnb,6,6,0,0,6
2026-08-12,Akamai Technologies,4,2,0,2,2
2026-08-12,Alaska Airlines,6,4,0,2,4
2026-08-12,Albemarle Corporation,7,4,0,3,4
2026-08-12,Alberici Corporation,7,3,0,4,3
2026-08-12,Albertsons,7,5,0,2,5
2026-08-12,Alcoa Corporation,9,5,0,3,6
2026-08-12,Alex Lee Inc,7,1,0,6,1
2026-08-12,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-12,Alight Solutions,7,6,0,1,6
2026-08-12,Align Technology,5,4,0,1,4
