date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-15,,749,224,46,410,293,
2026-09-15,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-15,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-09-15,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-15,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-15,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-15,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-15,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-15,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-15,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-15,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-15,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-15,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-15,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-15,Albert Crawford,8,3,0,3,5,BHG Financial
2026-09-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-15,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-15,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-15,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-15,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-15,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-15,Alok Maskara,8,5,0,3,5,Lennox International
2026-09-15,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-15,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-15,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-15,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-15,Andi Owen,9,4,3,2,4,MillerKnoll
2026-09-15,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-15,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-15,Andrew Clyde,1,0,0,1,0,Murphy USA
2026-09-15,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-15,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-15,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-15,Andrew Rees,8,3,1,3,4,Crocs
2026-09-15,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-15,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-15,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-15,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-09-15,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-15,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-15,Andrés Gluski,9,2,0,7,2,AES
2026-09-15,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-15,Andy Jassy,10,4,1,2,7,Amazon
2026-09-15,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-15,Andy MacMillan,7,5,0,2,5,Alteryx
2026-09-15,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-15,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-15,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-15,Ann Freeman,1,0,1,0,0,Foot Locker Inc
2026-09-15,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-15,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-15,Anthony Capuano,8,5,0,3,5,Marriott International
2026-09-15,Anthony Consigli,1,0,1,0,0,Consigli Building Group
2026-09-15,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-09-15,Anthony J Wood,9,3,0,4,5,Roku
2026-09-15,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-15,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-09-15,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-15,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-09-15,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-15,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-15,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-15,Arie Kotler,8,3,0,3,5,ARKO
2026-09-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-15,Arvind Krishna,9,5,0,3,6,IBM
2026-09-15,Ashish Chand,8,5,0,2,6,Belden
2026-09-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-15,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-15,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-15,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-15,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-15,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-09-15,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-15,Barry R Port,10,5,0,4,6,Ensign Group
