date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-27,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-27,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-27,Abigail Johnson,8,1,0,6,2,Fidelity Investments
2026-03-27,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-03-27,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-27,Adam Foroughi,9,5,0,4,5,AppLovin
2026-03-27,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-27,Adam Norwitt,10,5,0,3,7,Amphenol
2026-03-27,Adam R Jelen,10,7,0,3,7,Gilbane
2026-03-27,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-27,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-27,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-27,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-03-27,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-27,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-27,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-27,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-27,Albert White III,9,2,0,6,3,Cooper Cos
2026-03-27,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-03-27,Alessandro Maselli,8,5,0,2,6,Catalent
2026-03-27,Alex Taylor,9,5,0,3,6,Cox Enterprises
2026-03-27,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-27,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-27,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-27,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-27,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-27,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-27,Andi Owen,9,3,3,3,3,MillerKnoll
2026-03-27,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-03-27,Andrew Cherng,9,5,0,2,7,Panda Restaurant Group
2026-03-27,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-27,Andrew Dudum,8,4,0,3,5,Hims & Hers
2026-03-27,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-27,Andrew Novotny,9,4,0,5,4,Calpine
2026-03-27,Andrew Rees,9,4,1,3,5,Crocs
2026-03-27,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-27,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-27,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-27,Andrew Truett Cathy,9,6,0,3,6,Chick-fil-A
2026-03-27,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-27,Andrew Wilson,9,3,1,4,4,Electronic Arts
