date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-29,3M Company,6,2,0,4,2
2026-05-29,84 Lumber,8,4,0,4,4
2026-05-29,A O Smith,9,1,0,8,1
2026-05-29,ABC Supply,4,2,0,2,2
2026-05-29,ABM Industries,5,2,0,3,2
2026-05-29,ADT Inc,6,1,0,5,1
2026-05-29,AECOM,4,2,0,2,2
2026-05-29,AES,8,6,0,2,6
2026-05-29,AGCO,5,4,0,1,4
2026-05-29,AGNC Investment,10,3,0,7,3
2026-05-29,AIG,6,2,0,4,2
2026-05-29,AMC Entertainment,6,2,0,1,5
2026-05-29,AMC Networks,10,4,0,6,4
2026-05-29,AMN Healthcare Services,6,3,0,2,4
2026-05-29,APA,5,0,0,4,1
2026-05-29,APi Group,5,3,0,1,4
2026-05-29,ARKO,8,2,0,5,3
2026-05-29,ASGN,10,1,1,8,1
2026-05-29,AT&T,5,3,0,2,3
2026-05-29,ATI Inc,6,4,0,2,4
2026-05-29,AbbVie,6,4,0,2,4
2026-05-29,Abbott Laboratories,6,3,0,3,3
2026-05-29,Abercrombie & Fitch,4,2,0,2,2
2026-05-29,Academy Sports and Outdoors,5,2,0,3,2
2026-05-29,Acadia Healthcare,6,3,0,3,3
2026-05-29,Ace Hardware,5,1,0,3,2
2026-05-29,Acuity Inc,6,4,0,2,4
2026-05-29,Adams Resources & Energy,6,1,0,0,6
2026-05-29,AdaptHealth,6,3,0,3,3
2026-05-29,Adobe,4,2,0,2,2
2026-05-29,Advance Auto Parts,5,5,0,0,5
2026-05-29,Advanced Drainage Systems,5,3,0,0,5
2026-05-29,Advanced Micro Devices,8,1,0,2,6
2026-05-29,Advantage Solutions,10,4,0,0,10
2026-05-29,Aflac,5,4,0,1,4
2026-05-29,Agilent Technologies,6,4,0,2,4
2026-05-29,Agilon Health,6,1,0,4,2
2026-05-29,Air Lease,9,1,0,8,1
2026-05-29,Air Products & Chemicals,5,2,0,3,2
2026-05-29,Airbnb,5,5,0,0,5
2026-05-29,Akamai Technologies,5,3,0,2,3
2026-05-29,Alaska Airlines,4,2,0,2,2
2026-05-29,Albemarle Corporation,9,4,0,5,4
2026-05-29,Alberici Corporation,6,3,0,3,3
2026-05-29,Albertsons,5,3,0,2,3
2026-05-29,Alcoa Corporation,10,7,0,3,7
2026-05-29,Alex Lee,8,1,0,7,1
2026-05-29,Alexandria Real Estate Equities,6,1,0,5,1
2026-05-29,Alight Solutions,6,5,0,1,5
2026-05-29,Align Technology,6,3,0,2,4
2026-05-29,Allegiant Travel Company,6,3,0,2,4
2026-05-29,Allegis Group,6,2,0,4,2
2026-05-29,Alliance Resource Partners,9,0,0,9,0
2026-05-29,Alliant Energy,5,3,0,0,5
2026-05-29,Allison Transmission,6,2,1,3,2
2026-05-29,Allstate,6,3,0,3,3
2026-05-29,Ally Financial,6,3,0,3,3
2026-05-29,Alpha Metallurgical Resources,6,2,0,4,2
2026-05-29,Alphabet Inc,8,2,0,6,2
2026-05-29,Alteryx,5,2,1,1,3
2026-05-29,Altria,5,2,0,3,2
2026-05-29,AmTrust Financial Services,6,1,0,5,1
2026-05-29,Amazon,4,4,0,0,4
2026-05-29,Ameren,4,2,0,2,2
2026-05-29,American Airlines,5,4,0,1,4
2026-05-29,American Axle & Manufacturing,6,2,0,4,2
2026-05-29,American Cancer Society,4,3,1,0,3
2026-05-29,American Eagle Outfitters,6,3,0,3,3
2026-05-29,American Electric Power,5,1,0,4,1
2026-05-29,American Express,5,4,0,1,4
2026-05-29,American Family Insurance,5,4,0,1,4
2026-05-29,American Financial Group,6,2,0,3,3
2026-05-29,American Securities,6,2,0,0,6
2026-05-29,American Tire Distributors Holdings,5,3,0,2,3
2026-05-29,American Tower,6,1,0,5,1
2026-05-29,American Water Works,6,2,0,4,2
2026-05-29,Americold Realty Trust,10,5,0,2,8
2026-05-29,Ameriprise Financial,5,2,0,3,2
2026-05-29,Ametek,5,1,0,4,1
2026-05-29,Amgen,5,3,0,2,3
2026-05-29,Amica Mutual Insurance,6,1,0,4,2
2026-05-29,Amkor Technology,3,1,0,2,1
2026-05-29,Amphenol,7,3,0,4,3
2026-05-29,Amsted Industries,5,2,0,3,2
2026-05-29,Amway,4,3,0,1,3
2026-05-29,Analog Devices,5,2,0,3,2
2026-05-29,Andersen Corporation,5,2,0,3,2
2026-05-29,Antero Resources,7,3,0,4,3
2026-05-29,Apex Oil,6,2,0,4,2
2026-05-29,Apollo Global Management,6,1,0,5,1
2026-05-29,AppLovin,5,2,0,3,2
2026-05-29,Apple,5,3,0,2,3
2026-05-29,Applied Industrial Technologies,5,2,0,3,2
2026-05-29,Applied Materials,8,6,0,2,6
2026-05-29,AptarGroup,6,2,0,3,3
2026-05-29,Aramark,6,4,0,2,4
2026-05-29,ArcBest,5,2,0,2,3
2026-05-29,Arch Resources,10,5,0,4,6
2026-05-29,Archer Daniels Midland,5,1,0,4,1
2026-05-29,Arco Construction,6,1,0,4,2
2026-05-29,Arconic,7,3,0,4,3
2026-05-29,Arctic Slope Regional Corporation,6,3,0,3,3
2026-05-29,Ares Management,5,2,0,3,2
2026-05-29,Arista Networks,5,2,1,2,2
2026-05-29,Arizona Beverage,4,2,0,2,2
2026-05-29,Armada Sunset Holdings,6,3,0,3,3
2026-05-29,Arrow Electronics,6,2,1,3,2
2026-05-29,Arthrex,4,4,0,0,4
2026-05-29,Arthur J Gallagher & Co,6,1,0,4,2
2026-05-29,Asbury Automotive Group,4,2,0,2,2
2026-05-29,Ashley Furniture Industries,5,3,0,1,4
2026-05-29,Asplundh Tree Expert,5,0,0,4,1
2026-05-29,Assurant,6,3,0,3,3
2026-05-29,Atkore,5,2,0,3,2
2026-05-29,Atlassian,5,4,0,1,4
2026-05-29,Atmos Energy,6,1,0,0,6
2026-05-29,Austin Industries,6,3,0,3,3
2026-05-29,Auto-Owners Insurance,8,0,0,6,2
2026-05-29,AutoNation,6,4,0,2,4
2026-05-29,AutoZone,4,3,0,1,3
2026-05-29,Autodesk,5,3,1,1,3
2026-05-29,Autoliv,6,3,0,3,3
2026-05-29,Automatic Data Processing,6,2,0,3,3
2026-05-29,AvalonBay Communities,6,4,0,2,4
2026-05-29,Avantor,5,3,0,2,3
2026-05-29,Avery Dennison,6,4,0,2,4
2026-05-29,Avient,6,2,0,4,2
2026-05-29,Avis Budget,9,6,0,3,6
2026-05-29,Avnet,6,4,0,2,4
2026-05-29,BCG (Boston Consulting Group),6,3,0,3,3
2026-05-29,BHG Financial,4,2,1,1,2
2026-05-29,BJ's Wholesale Club,4,3,0,1,3
2026-05-29,BMC Software,5,2,0,3,2
2026-05-29,BOK Financial,6,3,0,3,3
2026-05-29,BWX Technologies,5,0,0,5,0
2026-05-29,Bain & Company,7,5,0,2,5
2026-05-29,Bain Capital,13,10,0,3,10
2026-05-29,Baker Hughes,4,2,0,2,2
2026-05-29,Ball Corporation,4,2,0,2,2
2026-05-29,Bank of America,6,4,0,2,4
2026-05-29,Bank of New York Mellon,10,6,0,4,6
2026-05-29,Barton Malow,5,3,1,1,3
2026-05-29,Bath & Body Works,4,4,0,0,4
2026-05-29,Bausch & Lomb,6,2,0,4,2
2026-05-29,Baxter International,7,2,0,5,2
2026-05-29,Beats Electronics LLC,5,2,0,3,2
2026-05-29,Bechtel,4,2,0,2,2
2026-05-29,Becton Dickinson,4,2,0,2,2
2026-05-29,Bed Bath & Beyond,5,3,0,2,3
2026-05-29,Belden,5,2,0,3,2
2026-05-29,Belfor,5,4,0,1,4
2026-05-29,Belk,5,4,0,1,4
2026-05-29,Ben E Keith,10,7,0,3,7
2026-05-29,Benchmark Electronics,9,1,0,7,2
2026-05-29,Berkshire Hathaway,9,4,0,5,4
2026-05-29,Berlin Packaging,6,2,0,4,2
2026-05-29,Berry Global,9,1,0,6,3
2026-05-29,Best Buy,5,2,0,0,5
2026-05-29,Big Y Foods,5,2,0,3,2
2026-05-29,Bio-Rad Laboratories,7,0,0,3,4
2026-05-29,Biogen,5,2,0,3,2
2026-05-29,Black & Veatch,4,0,0,4,0
2026-05-29,BlackRock,5,4,0,1,4
2026-05-29,Blackhawk Network,7,1,1,4,2
2026-05-29,Blackstone,10,5,0,4,6
2026-05-29,Block Inc,4,2,2,0,2
2026-05-29,Bloomin Brands,6,1,0,4,2
2026-05-29,BlueLinx,6,1,0,5,1
2026-05-29,Boeing,6,4,1,1,4
2026-05-29,Boise Cascade,5,3,0,2,3
2026-05-29,Boler,8,2,0,5,3
2026-05-29,Booking Holdings,5,2,0,3,2
2026-05-29,Booz Allen Hamilton,4,1,1,2,1
2026-05-29,BorgWarner,5,3,0,2,3
2026-05-29,Bose Corporation,9,7,0,2,7
2026-05-29,Boston Properties,5,2,0,3,2
2026-05-29,Boston Scientific,8,1,0,7,1
2026-05-29,Boyd Gaming,6,4,0,2,4
2026-05-29,Bozzuto Group,5,3,1,1,3
2026-05-29,BradyPLUS,7,7,0,0,7
2026-05-29,Brasfield & Gorrie,6,3,0,3,3
2026-05-29,Bread Financial,6,5,0,1,5
2026-05-29,Breakthru Beverage Group,6,2,0,4,2
2026-05-29,BrightSpring Health Services,5,3,0,2,3
2026-05-29,BrightView Holdings,6,1,0,5,1
2026-05-29,Brighthouse Financial,5,3,0,0,5
2026-05-29,Brinker International,5,2,0,3,2
2026-05-29,Brinks Company,6,3,0,2,4
2026-05-29,Bristol-Myers Squibb,5,2,0,3,2
2026-05-29,Broadcom,5,2,0,3,2
2026-05-29,Broadridge Financial Solutions,6,2,0,3,3
2026-05-29,Brookdale Senior Living,8,5,0,3,5
2026-05-29,Brookshire Brothers,5,2,0,3,2
2026-05-29,Brookshire Grocery Company,4,1,0,2,2
2026-05-29,Brown & Brown,6,2,0,4,2
2026-05-29,Brown-Forman,2,0,0,2,0
2026-05-29,Bruker,8,5,0,3,5
2026-05-29,Brunswick Corporation,5,3,0,2,3
2026-05-29,Builders FirstSource,9,1,0,5,4
2026-05-29,Burlington Stores,4,2,0,2,2
2026-05-29,Burns & McDonnell,5,2,0,3,2
2026-05-29,C&S Wholesale Grocers,6,1,0,5,1
2026-05-29,CACI International,6,2,0,4,2
2026-05-29,CBRE Group,7,3,0,4,3
2026-05-29,CDW,7,3,0,3,4
2026-05-29,CF Industries,6,2,0,4,2
2026-05-29,CH Robinson Worldwide,5,2,0,3,2
2026-05-29,CHS,5,2,0,3,2
2026-05-29,CIncinnati Financial,5,0,0,5,0
2026-05-29,CME Group,5,3,0,2,3
2026-05-29,CMS Energy,10,6,0,1,9
2026-05-29,CNO Financial Group,6,1,0,5,1
2026-05-29,CNX Resources,6,1,0,5,1
2026-05-29,CSX,6,3,0,3,3
2026-05-29,CVS Health,6,4,0,2,4
2026-05-29,Cabot Corporation,5,2,0,3,2
2026-05-29,Cadence,8,5,0,3,5
2026-05-29,Caesars Entertainment,3,1,0,0,3
2026-05-29,Cal-Maine Foods,6,0,0,5,1
2026-05-29,Caleres Inc,6,3,0,3,3
2026-05-29,California Resources,4,1,0,3,1
2026-05-29,Calpine,5,1,0,3,2
2026-05-29,Calumet Inc,7,1,1,5,1
2026-05-29,Camping World,4,1,0,2,2
2026-05-29,Capital Group Companies,6,3,0,2,4
2026-05-29,Capital One,5,4,0,1,4
2026-05-29,CarMax,5,4,0,1,4
2026-05-29,Carahsoft,6,3,1,2,3
2026-05-29,Cardinal Health,10,9,0,1,9
2026-05-29,Cargill,6,1,1,4,1
2026-05-29,Carlisle Companies,7,2,0,5,2
2026-05-29,Carlyle Group,6,2,0,4,2
2026-05-29,Carpenter Technology,6,1,0,5,1
2026-05-29,Carrier Global,6,2,0,3,3
2026-05-29,Carters Inc,9,6,0,3,6
2026-05-29,Carvana,4,2,0,2,2
2026-05-29,Caseys General Stores,4,2,0,2,2
2026-05-29,Catalent,4,0,0,4,0
2026-05-29,Caterpillar,6,2,0,4,2
2026-05-29,Cboe Global Markets,6,2,0,4,2
2026-05-29,Celanese,6,3,0,3,3
2026-05-29,Cencora,6,2,0,4,2
2026-05-29,Centene,5,1,0,4,1
2026-05-29,CenterPoint Energy,5,3,0,0,5
2026-05-29,Central Garden & Pet,8,1,0,7,1
2026-05-29,Central National-Gottesman,6,1,0,5,1
2026-05-29,Century Communities,4,2,0,2,2
2026-05-29,ChampionX,6,2,0,4,2
2026-05-29,Charles River Laboratories International,6,2,0,4,2
2026-05-29,Charles Schwab,5,4,0,1,4
2026-05-29,Chart Industries,6,2,0,4,2
2026-05-29,Charter Communications,5,3,0,2,3
2026-05-29,Cheesecake Factory,4,3,0,1,3
2026-05-29,Chefs Warehouse,4,3,0,1,3
2026-05-29,Chemours,5,2,0,3,2
2026-05-29,Cheniere Energy,6,1,0,0,6
2026-05-29,Chevron,5,2,0,3,2
2026-05-29,Chewy,5,2,0,3,2
2026-05-29,Chick-fil-A,7,3,0,3,4
2026-05-29,Chipotle Mexican Grill,5,1,0,4,1
2026-05-29,Choate Construction Company,5,3,0,2,3
2026-05-29,Chobani,6,3,0,2,4
2026-05-29,Chord Energy,6,1,0,0,6
2026-05-29,Church & Dwight,6,2,0,4,2
2026-05-29,Ciena,5,1,0,4,1
2026-05-29,Cigna,6,5,0,1,5
2026-05-29,Cinemark,6,4,0,2,4
2026-05-29,Cintas,6,4,0,2,4
2026-05-29,Cisco Systems,5,1,0,4,1
2026-05-29,Citigroup,5,2,0,3,2
2026-05-29,Citizens Financial Group,6,1,0,4,2
2026-05-29,Civitas Resources,5,2,0,2,3
2026-05-29,"Clark Core Services, LLC",6,2,0,3,3
2026-05-29,Clark Group,6,1,0,5,1
2026-05-29,Clayco Inc,4,3,0,0,4
2026-05-29,Clean Harbors,6,4,0,0,6
2026-05-29,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-29,Cleveland-Cliffs,9,0,1,8,0
2026-05-29,Clorox,5,3,0,2,3
2026-05-29,Cloud Software Group,6,1,1,3,2
2026-05-29,Clune Construction,6,3,0,3,3
2026-05-29,Cognizant Technology Solutions,5,2,0,3,2
2026-05-29,Coherent,5,1,0,4,1
2026-05-29,Coinbase Global,5,0,0,5,0
2026-05-29,Colgate-Palmolive,5,1,0,4,1
2026-05-29,Colonial Group,6,3,0,3,3
2026-05-29,Columbia Banking System,10,7,1,3,6
2026-05-29,Columbia Sportswear,6,0,0,6,0
2026-05-29,Columbia University,5,3,0,2,3
2026-05-29,Comcast,9,8,0,1,8
2026-05-29,Comfort Systems USA,6,2,0,1,5
2026-05-29,CommScope,6,5,0,1,5
2026-05-29,Commercial Metals,6,3,0,3,3
2026-05-29,Community Health Systems,10,1,0,8,2
2026-05-29,Compass Group,10,9,0,1,9
2026-05-29,Conagra Brands,4,2,0,2,2
2026-05-29,Concentrix,6,2,0,3,3
2026-05-29,Conduent,5,4,0,1,4
2026-05-29,ConocoPhillips,5,2,0,3,2
2026-05-29,Consigli Building Group,6,3,0,3,3
2026-05-29,Consol Energy,6,2,0,0,6
2026-05-29,Consolidated Edison,6,4,0,2,4
2026-05-29,Constellation Brands,5,1,0,4,1
2026-05-29,Constellation Energy,5,2,0,0,5
2026-05-29,Continental Resources,10,2,0,8,2
2026-05-29,Convergint,5,2,1,2,2
