date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-04,3M Company,6,5,0,1,5
2026-03-04,84 Lumber,9,4,0,5,4
2026-03-04,A O Smith,5,2,0,3,2
2026-03-04,A-Mark Precious Metals,6,2,0,1,5
2026-03-04,ABC Supply,5,4,0,1,4
2026-03-04,ABM Industries,7,4,0,3,4
2026-03-04,ADT Inc,8,0,1,7,0
2026-03-04,AECOM,5,3,0,2,3
2026-03-04,AES,8,6,0,1,7
2026-03-04,AGCO,7,5,0,2,5
2026-03-04,AGNC Investment,9,2,0,7,2
2026-03-04,AIG,7,2,1,4,2
2026-03-04,AMC Entertainment,7,2,0,2,5
2026-03-04,AMC Networks,7,4,0,3,4
2026-03-04,AMN Healthcare Services,7,5,1,1,5
2026-03-04,APA,9,2,0,6,3
2026-03-04,APi Group,7,5,0,2,5
2026-03-04,ARKO,8,2,0,6,2
2026-03-04,ASGN,8,1,0,7,1
2026-03-04,AT&T,7,3,0,4,3
2026-03-04,ATI Inc,10,7,0,3,7
2026-03-04,AbbVie,6,3,0,3,3
2026-03-04,Abbott Laboratories,7,5,0,2,5
2026-03-04,Abercrombie & Fitch,5,3,0,2,3
2026-03-04,Academy Sports and Outdoors,6,2,0,4,2
2026-03-04,Acadia Healthcare,7,4,0,2,5
2026-03-04,Ace Hardware,5,3,0,2,3
2026-03-04,Acuity Inc,7,6,0,1,6
2026-03-04,Adams Resources & Energy,7,2,0,0,7
2026-03-04,AdaptHealth,7,4,0,3,4
2026-03-04,Adobe,5,4,0,1,4
2026-03-04,Advance Auto Parts,6,5,0,1,5
2026-03-04,Advanced Drainage Systems,6,3,0,0,6
2026-03-04,Advanced Micro Devices,8,2,0,1,7
2026-03-04,Advantage Solutions,7,3,0,0,7
2026-03-04,Aflac,7,4,0,3,4
2026-03-04,Agilent Technologies,6,4,0,2,4
2026-03-04,Agilon Health,7,2,0,3,4
2026-03-04,Air Lease,5,2,0,3,2
2026-03-04,Air Products & Chemicals,10,7,0,3,7
2026-03-04,Airbnb,7,5,0,2,5
2026-03-04,Akamai Technologies,5,3,0,2,3
2026-03-04,Alaska Airlines,5,3,0,2,3
2026-03-04,Albemarle Corporation,9,5,0,4,5
2026-03-04,Alberici Corporation,10,3,0,5,5
2026-03-04,Albertsons,6,5,0,1,5
2026-03-04,Alcoa Corporation,9,5,0,4,5
2026-03-04,Alex Lee,7,5,0,2,5
2026-03-04,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-04,Alight Solutions,9,6,0,2,7
2026-03-04,Align Technology,7,4,0,3,4
2026-03-04,Allegiant Travel Company,6,5,0,1,5
2026-03-04,Allegis Group,7,4,0,3,4
2026-03-04,Alliance Resource Partners,7,4,0,3,4
2026-03-04,Alliant Energy,6,4,0,0,6
2026-03-04,Allison Transmission,6,2,0,4,2
2026-03-04,Allstate,6,3,0,3,3
2026-03-04,Ally Financial,5,3,0,2,3
2026-03-04,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-04,Alphabet Inc,6,2,0,4,2
2026-03-04,Alteryx,6,3,0,2,4
2026-03-04,Altria,6,3,0,3,3
2026-03-04,AmTrust Financial Services,7,2,0,5,2
2026-03-04,Amazon,5,4,0,1,4
2026-03-04,Ameren,4,3,0,1,3
2026-03-04,American Airlines,7,6,0,1,6
2026-03-04,American Axle & Manufacturing,8,6,0,2,6
2026-03-04,American Cancer Society,7,6,1,0,6
2026-03-04,American Eagle Outfitters,7,3,0,4,3
2026-03-04,American Electric Power,5,4,0,1,4
2026-03-04,American Express,6,5,0,1,5
2026-03-04,American Family Insurance,6,3,1,2,3
2026-03-04,American Financial Group,7,2,0,4,3
