date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-14,3M Company,6,3,0,3,3
2026-09-14,84 Lumber,10,6,0,4,6
2026-09-14,A O Smith,9,6,0,3,6
2026-09-14,ABC Supply,6,4,0,2,4
2026-09-14,ABM Industries,10,7,0,3,7
2026-09-14,ADT Inc,6,2,0,4,2
2026-09-14,AECOM,6,4,0,2,4
2026-09-14,AES,9,6,0,3,6
2026-09-14,AGCO,7,5,0,2,5
2026-09-14,AGNC Investment,6,1,0,5,1
2026-09-14,AIG,6,3,0,3,3
2026-09-14,AMC Entertainment,6,1,0,1,5
2026-09-14,AMC Networks,8,4,0,4,4
2026-09-14,AMN Healthcare Services,6,4,0,2,4
2026-09-14,APA Corporation,6,2,0,4,2
2026-09-14,APi Group,6,3,0,3,3
2026-09-14,ARKO,8,4,0,4,4
2026-09-14,AT&T,7,4,0,2,5
2026-09-14,ATI Inc,6,3,0,3,3
2026-09-14,AbbVie,5,3,0,2,3
2026-09-14,Abbott Laboratories,7,5,0,2,5
2026-09-14,Abercrombie & Fitch,6,5,0,1,5
2026-09-14,Academy Sports and Outdoors,7,3,0,4,3
2026-09-14,Acadia Healthcare,7,4,0,3,4
2026-09-14,Ace Hardware,7,4,0,2,5
2026-09-14,Acuity Inc,7,5,0,2,5
2026-09-14,Adams Resources & Energy,7,2,0,1,6
2026-09-14,AdaptHealth,7,4,0,3,4
2026-09-14,Adobe,4,3,0,1,3
2026-09-14,Advance Auto Parts,7,6,0,1,6
2026-09-14,Advanced Drainage Systems,6,4,0,0,6
2026-09-14,Advanced Micro Devices,8,3,0,1,7
2026-09-14,Advantage Solutions,6,3,0,0,6
2026-09-14,Aflac,5,4,0,1,4
2026-09-14,Agilent Technologies,7,5,0,2,5
2026-09-14,Agilon Health,6,2,0,4,2
2026-09-14,Air Products & Chemicals,6,3,0,3,3
2026-09-14,Airbnb,5,5,0,0,5
2026-09-14,Akamai Technologies,7,3,0,4,3
2026-09-14,Alaska Airlines,6,4,0,2,4
2026-09-14,Albemarle Corporation,9,5,0,4,5
2026-09-14,Alberici Corporation,7,4,0,3,4
2026-09-14,Albertsons,6,4,0,2,4
2026-09-14,Alcoa Corporation,7,5,0,2,5
2026-09-14,Alex Lee Inc,6,1,0,5,1
2026-09-14,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-14,Alight Solutions,5,4,0,1,4
2026-09-14,Align Technology,6,4,0,2,4
2026-09-14,Allegiant Travel Company,7,4,0,3,4
2026-09-14,Allegis Group,6,3,0,3,3
2026-09-14,Alliance Resource Partners,6,2,0,3,3
2026-09-14,Alliant Energy,7,5,0,0,7
2026-09-14,Allison Transmission,6,2,0,4,2
