date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-04,3M Company,5,2,0,3,2
2026-09-04,84 Lumber,10,5,0,5,5
2026-09-04,A O Smith,7,5,0,2,5
2026-09-04,ABC Supply,7,3,0,4,3
2026-09-04,ABM Industries,10,7,0,3,7
2026-09-04,ADT Inc,6,2,0,4,2
2026-09-04,AECOM,6,4,0,2,4
2026-09-04,AES,9,6,0,1,8
2026-09-04,AGCO,6,4,0,2,4
2026-09-04,AGNC Investment,6,1,0,5,1
2026-09-04,AIG,6,3,0,3,3
2026-09-04,AMC Entertainment,4,1,0,1,3
2026-09-04,AMC Networks,7,4,0,3,4
2026-09-04,AMN Healthcare Services,7,4,0,3,4
2026-09-04,APA Corporation,7,2,0,5,2
2026-09-04,APi Group,6,3,0,3,3
2026-09-04,ARKO,8,4,0,4,4
2026-09-04,AT&T,8,4,1,3,4
2026-09-04,ATI Inc,6,3,0,3,3
2026-09-04,AbbVie,5,3,0,2,3
2026-09-04,Abbott Laboratories,7,5,0,2,5
2026-09-04,Abercrombie & Fitch,7,5,0,2,5
2026-09-04,Academy Sports and Outdoors,6,3,0,3,3
2026-09-04,Acadia Healthcare,7,4,0,3,4
2026-09-04,Ace Hardware,6,3,0,2,4
2026-09-04,Acuity Inc,7,4,0,3,4
2026-09-04,Adams Resources & Energy,7,2,0,1,6
2026-09-04,AdaptHealth,7,3,0,4,3
2026-09-04,Adobe,5,3,1,1,3
2026-09-04,Advance Auto Parts,7,6,0,1,6
2026-09-04,Advanced Drainage Systems,7,4,0,0,7
2026-09-04,Advanced Micro Devices,8,2,0,1,7
2026-09-04,Advantage Solutions,7,3,0,0,7
2026-09-04,Aflac,6,4,0,2,4
2026-09-04,Agilent Technologies,7,5,0,2,5
2026-09-04,Agilon Health,7,2,0,5,2
2026-09-04,Air Products & Chemicals,7,3,0,4,3
2026-09-04,Airbnb,5,5,0,0,5
2026-09-04,Akamai Technologies,6,3,0,3,3
2026-09-04,Alaska Airlines,6,4,0,2,4
2026-09-04,Albemarle Corporation,9,5,0,4,5
2026-09-04,Alberici Corporation,7,4,0,3,4
2026-09-04,Albertsons,6,5,0,1,5
2026-09-04,Alcoa Corporation,8,6,0,2,6
2026-09-04,Alex Lee Inc,7,1,0,6,1
2026-09-04,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-04,Alight Solutions,5,4,0,1,4
2026-09-04,Align Technology,5,4,0,1,4
2026-09-04,Allegiant Travel Company,6,4,0,1,5
2026-09-04,Allegis Group,6,3,0,3,3
2026-09-04,Alliance Resource Partners,7,2,0,4,3
2026-09-04,Alliant Energy,7,4,0,0,7
2026-09-04,Allison Transmission,7,3,0,4,3
2026-09-04,Allstate,7,4,0,3,4
2026-09-04,Ally Financial,6,4,0,2,4
2026-09-04,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-04,Alphabet Inc,8,2,0,6,2
2026-09-04,Alteryx,5,2,0,3,2
2026-09-04,Altria,6,3,0,3,3
2026-09-04,AmTrust Financial Services,7,3,0,4,3
2026-09-04,Amazon,4,3,0,1,3
2026-09-04,Ameren,6,3,0,3,3
2026-09-04,American Airlines,6,5,0,1,5
2026-09-04,American Cancer Society,8,5,3,0,5
2026-09-04,American Eagle Outfitters,7,2,0,5,2
2026-09-04,American Electric Power,6,5,0,1,5
2026-09-04,American Express,5,4,0,1,4
2026-09-04,American Family Insurance,7,3,0,4,3
2026-09-04,American Financial Group,6,3,0,3,3
2026-09-04,American Securities,6,3,0,0,6
2026-09-04,American Tire Distributors Holdings,6,3,0,3,3
2026-09-04,American Tower,9,6,0,3,6
2026-09-04,American Water Works,5,3,0,2,3
2026-09-04,Americold Realty Trust,10,5,0,1,9
2026-09-04,Ameriprise Financial,5,3,0,2,3
2026-09-04,Ametek,8,3,0,5,3
2026-09-04,Amgen,5,3,0,2,3
2026-09-04,Amica Mutual Insurance,7,3,0,4,3
2026-09-04,Amkor Technology,4,2,0,2,2
2026-09-04,Amphenol,7,4,0,3,4
2026-09-04,Amsted Industries,7,3,0,4,3
2026-09-04,Amway,6,4,0,2,4
2026-09-04,Analog Devices,4,2,0,2,2
2026-09-04,Andersen Corporation,5,2,0,3,2
2026-09-04,Antero Resources,7,4,0,3,4
2026-09-04,Apex Oil,7,2,0,5,2
2026-09-04,Apollo Global Management,6,2,0,4,2
2026-09-04,AppLovin,7,3,0,4,3
2026-09-04,Apple,5,3,0,2,3
2026-09-04,Applied Industrial Technologies,8,3,0,5,3
2026-09-04,Applied Materials,9,6,0,3,6
2026-09-04,AptarGroup,6,4,0,2,4
2026-09-04,Aramark,9,8,0,1,8
2026-09-04,ArcBest,6,2,0,4,2
2026-09-04,Arch Resources,9,6,0,3,6
2026-09-04,Archer Daniels Midland,7,2,0,5,2
2026-09-04,Arco Construction,7,3,0,3,4
2026-09-04,Arconic,6,3,0,3,3
2026-09-04,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-04,Ares Management,6,3,0,3,3
2026-09-04,Arista Networks,5,3,0,2,3
2026-09-04,Arizona Beverage,6,4,0,2,4
2026-09-04,Armada Sunset Holdings,6,4,0,2,4
2026-09-04,Arrow Electronics,5,3,0,2,3
2026-09-04,Arthrex,6,5,0,1,5
2026-09-04,Arthur J Gallagher & Co,5,2,0,3,2
2026-09-04,Asbury Automotive Group,7,4,0,3,4
2026-09-04,Ashley Furniture Industries,8,6,0,2,6
2026-09-04,Asplundh Tree Expert,6,3,0,3,3
2026-09-04,Assurant,7,6,0,1,6
2026-09-04,Atkore,7,3,0,4,3
2026-09-04,Atlassian,5,4,0,1,4
2026-09-04,Atmos Energy,6,3,0,0,6
2026-09-04,Austin Industries,7,4,0,3,4
2026-09-04,Auto-Owners Insurance,7,2,0,5,2
2026-09-04,AutoNation,7,4,0,3,4
2026-09-04,AutoZone,6,3,0,2,4
2026-09-04,Autodesk,6,3,1,2,3
2026-09-04,Autoliv,7,3,0,4,3
2026-09-04,Automatic Data Processing,6,2,0,4,2
2026-09-04,AvalonBay Communities,6,4,0,2,4
2026-09-04,Avantor,9,6,0,3,6
2026-09-04,Avery Dennison,6,5,0,1,5
2026-09-04,Avient,7,2,0,5,2
2026-09-04,Avis Budget,9,6,0,3,6
2026-09-04,Avnet,5,4,0,1,4
2026-09-04,BHG Financial,7,4,1,2,4
2026-09-04,BJ's Wholesale Club,6,3,0,2,4
2026-09-04,BMC Software,6,3,0,3,3
2026-09-04,BOK Financial,7,4,0,3,4
2026-09-04,BWX Technologies,6,2,0,4,2
2026-09-04,Bain & Company,5,3,0,2,3
2026-09-04,Bain Capital,15,12,0,3,12
2026-09-04,Baker Hughes,6,3,0,3,3
2026-09-04,Ball Corporation,7,4,0,3,4
2026-09-04,Bank of America,5,3,0,2,3
2026-09-04,Bank of New York Mellon,10,6,0,4,6
2026-09-04,Barton Malow,6,4,0,2,4
2026-09-04,Bath & Body Works,7,5,0,2,5
2026-09-04,Bausch & Lomb,7,2,0,5,2
2026-09-04,Baxter International,7,3,0,4,3
2026-09-04,Beats Electronics LLC,7,3,0,4,3
2026-09-04,Bechtel Corporation,10,3,0,7,3
2026-09-04,Becton Dickinson,7,5,0,2,5
2026-09-04,Bed Bath & Beyond,6,3,0,3,3
2026-09-04,Belden,6,4,0,2,4
2026-09-04,Belfor,7,5,0,2,5
2026-09-04,Belk,6,4,0,2,4
2026-09-04,Ben E Keith,7,4,0,3,4
2026-09-04,Benchmark Electronics,7,2,0,5,2
2026-09-04,Berkshire Hathaway,9,5,0,4,5
2026-09-04,Berlin Packaging,7,4,0,3,4
2026-09-04,Best Buy,7,4,0,0,7
2026-09-04,Big Y Foods,4,3,0,1,3
2026-09-04,Bio-Rad Laboratories,5,2,0,3,2
2026-09-04,Biogen,5,3,0,2,3
2026-09-04,Black & Veatch,7,2,0,5,2
2026-09-04,BlackRock,5,4,0,1,4
2026-09-04,Blackhawk Network,7,2,1,4,2
2026-09-04,Blackstone,7,5,0,2,5
2026-09-04,Block Inc,6,3,3,0,3
2026-09-04,Bloomin Brands,6,2,0,4,2
2026-09-04,BlueLinx,7,3,0,4,3
2026-09-04,Boeing,6,4,0,2,4
2026-09-04,Boise Cascade,6,3,0,3,3
2026-09-04,Boler,7,3,1,3,3
2026-09-04,Booking Holdings,4,2,0,2,2
2026-09-04,Booz Allen Hamilton,6,2,0,4,2
2026-09-04,BorgWarner,7,4,0,3,4
2026-09-04,Bose Corporation,8,6,0,2,6
2026-09-04,Boston Consulting Group,6,2,0,4,2
2026-09-04,Boston Properties,6,2,0,3,3
2026-09-04,Boston Scientific,9,8,0,1,8
2026-09-04,Boyd Gaming,5,4,0,1,4
2026-09-04,Bozzuto Group,7,4,1,2,4
2026-09-04,BradyPLUS,8,8,0,0,8
2026-09-04,Brasfield & Gorrie,7,4,0,3,4
2026-09-04,Bread Financial,6,4,0,2,4
2026-09-04,Breakthru Beverage Group,8,3,0,5,3
2026-09-04,BrightSpring Health Services,7,4,0,3,4
2026-09-04,BrightView Holdings,7,3,0,4,3
2026-09-04,Brighthouse Financial,6,3,0,3,3
2026-09-04,Brinker International,8,5,0,3,5
2026-09-04,Brinks Company,6,4,0,1,5
2026-09-04,Bristol-Myers Squibb,6,2,0,4,2
2026-09-04,Broadcom,4,2,0,2,2
2026-09-04,Broadridge Financial Solutions,6,3,0,3,3
2026-09-04,Brookdale Senior Living,9,8,0,1,8
2026-09-04,Brookshire Brothers,7,3,0,4,3
2026-09-04,Brookshire Grocery Company,8,5,0,3,5
2026-09-04,Brown & Brown,7,4,0,3,4
2026-09-04,Brown-Forman,7,3,0,4,3
2026-09-04,Bruker,7,5,0,2,5
2026-09-04,Brunswick Corporation,7,5,0,2,5
2026-09-04,Builders FirstSource,7,4,0,3,4
2026-09-04,Burlington Stores,7,4,0,3,4
2026-09-04,Burns & McDonnell,5,3,0,2,3
2026-09-04,C&S Wholesale Grocers,7,2,0,5,2
2026-09-04,CACI International,5,2,0,3,2
2026-09-04,CBRE Group,5,3,0,2,3
2026-09-04,CDW,5,3,0,2,3
2026-09-04,CF Industries,6,2,0,4,2
2026-09-04,CH Robinson Worldwide,5,3,0,2,3
2026-09-04,CHS Inc,7,4,0,3,4
2026-09-04,CIncinnati Financial,7,3,0,4,3
2026-09-04,CME Group,7,4,0,3,4
