date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-06,3M Company,7,6,0,1,6
2026-03-06,84 Lumber,9,3,0,6,3
2026-03-06,A O Smith,5,4,0,1,4
2026-03-06,A-Mark Precious Metals,9,3,0,2,7
2026-03-06,ABC Supply,4,3,0,1,3
2026-03-06,ABM Industries,6,3,0,3,3
2026-03-06,ADT Inc,8,0,1,6,1
2026-03-06,AECOM,6,4,0,2,4
2026-03-06,AES,8,6,0,2,6
2026-03-06,AGCO,7,4,0,3,4
2026-03-06,AGNC Investment,9,1,0,8,1
2026-03-06,AIG,6,2,0,4,2
2026-03-06,AMC Entertainment,7,3,0,1,6
2026-03-06,AMC Networks,10,8,0,2,8
2026-03-06,AMN Healthcare Services,7,5,0,2,5
2026-03-06,APA,8,2,0,4,4
2026-03-06,APi Group,8,4,0,3,5
2026-03-06,ARKO,8,3,0,5,3
2026-03-06,ASGN,7,1,0,6,1
2026-03-06,AT&T,7,2,1,4,2
2026-03-06,ATI Inc,10,6,0,4,6
2026-03-06,AbbVie,6,4,0,2,4
2026-03-06,Abbott Laboratories,7,4,0,2,5
2026-03-06,Abercrombie & Fitch,4,2,0,2,2
2026-03-06,Academy Sports and Outdoors,5,2,0,3,2
2026-03-06,Acadia Healthcare,7,4,0,3,4
2026-03-06,Ace Hardware,6,2,0,3,3
2026-03-06,Acuity Inc,7,5,0,2,5
2026-03-06,Adams Resources & Energy,7,2,0,0,7
2026-03-06,AdaptHealth,7,4,0,3,4
2026-03-06,Adobe,5,4,0,1,4
2026-03-06,Advance Auto Parts,6,6,0,0,6
2026-03-06,Advanced Drainage Systems,6,3,0,0,6
2026-03-06,Advanced Micro Devices,8,3,0,2,6
2026-03-06,Advantage Solutions,8,5,0,0,8
2026-03-06,Aflac,7,4,0,3,4
2026-03-06,Agilent Technologies,6,4,0,2,4
2026-03-06,Agilon Health,8,7,0,0,8
2026-03-06,Air Lease,5,2,0,3,2
2026-03-06,Air Products & Chemicals,7,5,0,2,5
2026-03-06,Airbnb,6,6,0,0,6
2026-03-06,Akamai Technologies,5,4,0,1,4
2026-03-06,Alaska Airlines,4,3,0,1,3
2026-03-06,Albemarle Corporation,8,6,0,2,6
2026-03-06,Alberici Corporation,7,2,0,4,3
2026-03-06,Albertsons,6,5,0,1,5
2026-03-06,Alcoa Corporation,9,5,0,4,5
2026-03-06,Alex Lee,7,3,0,4,3
2026-03-06,Alexandria Real Estate Equities,6,4,0,2,4
2026-03-06,Alight Solutions,7,6,0,1,6
2026-03-06,Align Technology,8,6,0,2,6
