date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-01,AJ Jim Teague,9,5,0,2,7,Enterprise Products Partners
2025-12-01,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-01,Adaire Fox-Martin,8,3,0,5,3,Equinix
2025-12-01,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-12-01,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-01,Adam J Greenlee,10,3,0,5,5,Silgan
2025-12-01,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-01,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-12-01,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-01,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-01,Alan Armstrong,9,5,1,3,5,Williams Companies
2025-12-01,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-01,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-01,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-01,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-01,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-01,Alex Chriss,8,3,1,4,3,PayPal
2025-12-01,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-01,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-01,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-01,Aman Narang,8,2,0,5,3,Toast Inc
2025-12-01,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-01,Andi Owen,9,3,2,4,3,MillerKnoll
2025-12-01,Andrew Anagnost,9,3,2,4,3,Autodesk
2025-12-01,Andrew Clyde,10,3,0,6,4,Murphy USA
2025-12-01,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-01,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-01,Andrew Rees,8,4,0,2,6,Crocs
2025-12-01,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-01,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-01,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-01,Andrew Wilson,9,3,1,5,3,Electronic Arts
2025-12-01,Andrés Gluski,9,3,0,6,3,AES
2025-12-01,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-12-01,Andy Jassy,8,4,0,2,6,Amazon
2025-12-01,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-12-01,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-01,Anirudh Devgan,9,2,0,7,2,Cadence
2025-12-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-01,Anthony Capuano,7,3,0,4,3,Marriott International
2025-12-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-01,Anthony J Wood,9,3,0,4,5,Roku
2025-12-01,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-12-01,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2025-12-01,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-01,Ari Bousbib,10,6,1,3,6,IQVIA
2025-12-01,Ariane Gorin,7,3,0,3,4,Expedia
