date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-16,3M Company,6,3,0,3,3
2026-01-16,A O Smith,5,3,0,2,3
2026-01-16,A-Mark Precious Metals,7,1,0,2,5
2026-01-16,ABM Industries,6,3,0,3,3
2026-01-16,ADT,7,3,0,3,4
2026-01-16,AECOM,7,6,0,1,6
2026-01-16,AES,8,6,0,0,8
2026-01-16,AGCO,6,4,0,2,4
2026-01-16,AGNC Investment,6,1,0,4,2
2026-01-16,AIG,5,2,0,3,2
2026-01-16,AMC Entertainment,7,4,0,1,6
2026-01-16,AMC Networks,6,3,0,3,3
2026-01-16,AMN Healthcare Services,6,4,0,2,4
2026-01-16,APA,9,3,0,5,4
2026-01-16,APi Group,5,4,0,1,4
2026-01-16,ARKO,9,4,0,5,4
2026-01-16,ASGN,6,2,0,4,2
2026-01-16,AT&T,7,5,0,2,5
2026-01-16,ATI Inc,9,5,0,4,5
2026-01-16,AbbVie,6,4,0,2,4
2026-01-16,Abbott Laboratories,7,4,0,3,4
2026-01-16,Abercrombie & Fitch,7,6,0,1,6
2026-01-16,Academy Sports and Outdoors,5,3,0,2,3
2026-01-16,Acadia Healthcare,7,4,0,3,4
2026-01-16,Ace Hardware,6,4,0,2,4
2026-01-16,Acuity Inc,7,6,0,1,6
2026-01-16,Adams Resources & Energy,7,2,0,0,7
2026-01-16,AdaptHealth,7,5,0,1,6
2026-01-16,Adobe,4,3,0,1,3
2026-01-16,Advance Auto Parts,7,6,0,1,6
2026-01-16,Advanced Drainage Systems,6,2,0,0,6
2026-01-16,Advanced Micro Devices,9,3,0,2,7
2026-01-16,Advantage Solutions,7,3,0,0,7
2026-01-16,Aflac,7,6,0,1,6
2026-01-16,Agilent Technologies,7,5,0,2,5
2026-01-16,Agilon Health,7,2,0,4,3
2026-01-16,Air Lease,6,2,0,3,3
2026-01-16,Air Products & Chemicals,7,2,0,5,2
2026-01-16,Airbnb,5,4,0,1,4
2026-01-16,Akamai Technologies,5,3,0,2,3
2026-01-16,Alaska Air,6,4,0,2,4
2026-01-16,Albemarle Corporation,7,4,0,3,4
2026-01-16,Albertsons,7,4,0,3,4
2026-01-16,Alcoa Corporation,9,6,0,3,6
2026-01-16,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-16,Alight Solutions,8,7,0,1,7
2026-01-16,Align Technology,7,4,0,3,4
2026-01-16,Allegiant Travel Company,6,3,0,2,4
2026-01-16,Alliance Resource Partners,7,2,0,5,2
2026-01-16,Alliant Energy,7,5,0,0,7
2026-01-16,Allison Transmission,6,3,0,3,3
2026-01-16,Allstate,7,6,0,1,6
2026-01-16,Ally Financial,8,6,0,2,6
2026-01-16,Alpha Metallurgical Resources,7,3,0,4,3
2026-01-16,Alphabet Inc,7,2,0,5,2
2026-01-16,Altice USA,9,3,1,5,3
2026-01-16,Altria,5,3,0,2,3
2026-01-16,Amazon,5,4,0,1,4
2026-01-16,Ameren,5,2,0,3,2
2026-01-16,American Airlines,6,6,0,0,6
2026-01-16,American Axle & Manufacturing,5,3,0,2,3
2026-01-16,American Eagle Outfitters,7,3,0,4,3
2026-01-16,American Electric Power,6,3,0,3,3
2026-01-16,American Express,5,3,0,2,3
2026-01-16,American Family Insurance,6,3,1,2,3
2026-01-16,American Financial Group,6,3,0,3,3
2026-01-16,American Tower,8,5,0,3,5
2026-01-16,American Water Works,7,4,0,3,4
2026-01-16,Americold Realty Trust,6,2,0,1,5
2026-01-16,Ameriprise Financial,7,3,0,4,3
2026-01-16,Ametek,7,3,0,4,3
2026-01-16,Amgen,5,2,0,3,2
2026-01-16,Amica Mutual Insurance,6,3,0,3,3
2026-01-16,Amkor Technology,6,3,0,3,3
2026-01-16,Amphenol,6,3,0,3,3
2026-01-16,Analog Devices,7,4,0,3,4
2026-01-16,Antero Resources,5,2,0,3,2
2026-01-16,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-16,Apollo Global Management,5,2,0,3,2
2026-01-16,AppLovin,4,2,0,2,2
2026-01-16,Apple,5,3,0,2,3
2026-01-16,Applied Industrial Technologies,7,3,0,4,3
2026-01-16,Applied Materials,9,6,0,3,6
2026-01-16,AptarGroup,7,3,0,4,3
2026-01-16,Aramark,5,4,0,1,4
2026-01-16,ArcBest,7,3,0,4,3
2026-01-16,Arch Resources,10,5,0,4,6
2026-01-16,Archer Daniels Midland,7,2,0,5,2
2026-01-16,Ares Management,5,3,0,2,3
2026-01-16,Arista Networks,5,3,0,2,3
2026-01-16,Arrow Electronics,7,3,0,4,3
2026-01-16,Arthur J Gallagher,6,3,0,3,3
2026-01-16,Asbury Automotive Group,6,3,1,2,3
2026-01-16,Assurant,7,5,0,2,5
2026-01-16,Atkore,7,4,0,3,4
2026-01-16,Atlassian,5,4,0,1,4
2026-01-16,Atmos Energy,7,3,0,0,7
2026-01-16,Auto-Owners Insurance,7,1,1,5,1
2026-01-16,AutoNation,7,4,0,3,4
2026-01-16,AutoZone,5,4,0,1,4
2026-01-16,Autodesk,6,5,0,1,5
2026-01-16,Autoliv,6,3,0,3,3
2026-01-16,Automatic Data Processing,7,3,0,4,3
2026-01-16,AvalonBay Communities,6,4,0,2,4
2026-01-16,Avantor,7,4,0,3,4
2026-01-16,Avery Dennison,7,5,0,2,5
2026-01-16,Avient,6,3,0,3,3
2026-01-16,Avis Budget,9,7,0,2,7
2026-01-16,Avnet,7,5,0,2,5
2026-01-16,BJ's Wholesale Club,6,4,0,2,4
2026-01-16,BOK Financial,7,5,0,2,5
2026-01-16,BWX Technologies,7,2,0,5,2
2026-01-16,Baker Hughes,5,4,0,1,4
2026-01-16,Ball Corporation,5,3,0,2,3
2026-01-16,Bank of America,5,4,0,1,4
2026-01-16,Bank of New York Mellon,8,4,0,4,4
2026-01-16,Bath & Body Works,5,4,0,1,4
2026-01-16,Baxter International,7,3,0,4,3
2026-01-16,Becton Dickinson,7,5,0,2,5
2026-01-16,Belden,7,5,0,2,5
2026-01-16,Benchmark Electronics,7,3,0,4,3
2026-01-16,Berkshire Hathaway,6,3,0,2,4
2026-01-16,Berry Global,5,2,0,3,2
2026-01-16,Best Buy,5,2,1,0,4
2026-01-16,Bio-Rad Laboratories,6,3,0,3,3
2026-01-16,Biogen,4,2,0,2,2
2026-01-16,BlackRock,4,3,0,1,3
2026-01-16,Blackstone,5,4,0,1,4
2026-01-16,Bloomin Brands,5,1,0,4,1
2026-01-16,BlueLinx,7,4,0,3,4
2026-01-16,Boeing,4,3,0,1,3
2026-01-16,Boise Cascade,5,3,0,2,3
2026-01-16,Booking Holdings,5,2,0,3,2
2026-01-16,Booz Allen Hamilton,4,1,0,3,1
2026-01-16,BorgWarner,6,4,0,2,4
2026-01-16,Boston Properties,6,2,0,3,3
2026-01-16,Boston Scientific,6,4,0,1,5
2026-01-16,Boyd Gaming,4,3,0,1,3
2026-01-16,Bread Financial,7,5,0,2,5
2026-01-16,BrightSpring Health Services,7,4,0,3,4
2026-01-16,BrightView Holdings,8,3,0,5,3
2026-01-16,Brighthouse Financial,6,2,0,3,3
2026-01-16,Brinker International,6,3,0,3,3
2026-01-16,Brinks Company,7,4,0,2,5
2026-01-16,Bristol-Myers Squibb,5,3,0,2,3
2026-01-16,Broadcom,4,3,0,1,3
2026-01-16,Broadridge Financial Solutions,6,4,0,2,4
2026-01-16,Brookdale Senior Living,9,6,0,3,6
2026-01-16,Brown & Brown,6,4,0,2,4
2026-01-16,Brown-Forman,7,3,1,3,3
2026-01-16,Bruker,8,6,0,2,6
2026-01-16,Brunswick Corporation,6,4,0,2,4
2026-01-16,Builders FirstSource,6,3,0,3,3
2026-01-16,Burlington Stores,4,3,0,1,3
2026-01-16,CACI International,6,3,0,3,3
2026-01-16,CBRE Group,6,4,0,2,4
2026-01-16,CDW,7,4,0,3,4
2026-01-16,CF Industries,5,2,0,3,2
2026-01-16,CH Robinson Worldwide,6,3,0,2,4
2026-01-16,CHS,7,3,0,4,3
2026-01-16,CIncinnati Financial,7,2,0,5,2
2026-01-16,CME Group,4,2,0,2,2
2026-01-16,CMS Energy,8,6,0,0,8
2026-01-16,CNO Financial Group,6,2,0,4,2
2026-01-16,CNX Resources,6,2,0,4,2
2026-01-16,CSX,5,2,0,3,2
2026-01-16,CVS Health,8,5,0,3,5
2026-01-16,Cabot Corporation,10,5,0,5,5
2026-01-16,Cadence,9,7,0,2,7
2026-01-16,Caesars Entertainment,6,3,0,0,6
2026-01-16,Cal-Maine Foods,4,1,1,1,2
2026-01-16,Caleres Inc,7,4,0,3,4
2026-01-16,California Resources,5,2,0,2,3
2026-01-16,Calumet Inc,7,2,0,5,2
2026-01-16,Campbell Soup,5,2,0,3,2
2026-01-16,Camping World,5,3,0,2,3
2026-01-16,Capital One,5,4,0,1,4
2026-01-16,CarMax,5,3,1,1,3
2026-01-16,Cardinal Health,10,8,0,2,8
2026-01-16,Carlisle Companies,5,3,0,2,3
2026-01-16,Carlyle Group,5,3,0,2,3
2026-01-16,Carpenter Technology,6,2,0,4,2
2026-01-16,Carrier Global,6,3,0,3,3
2026-01-16,Carters Inc,6,2,0,4,2
2026-01-16,Carvana,6,3,0,3,3
2026-01-16,Caseys General Stores,5,1,0,4,1
2026-01-16,Catalent,5,3,0,2,3
2026-01-16,Caterpillar,7,3,0,3,4
2026-01-16,Cboe Global Markets,6,2,0,4,2
2026-01-16,Celanese,7,4,0,3,4
2026-01-16,Cencora,6,4,0,1,5
2026-01-16,Centene,6,4,0,2,4
2026-01-16,CenterPoint Energy,7,5,0,0,7
2026-01-16,Central Garden & Pet,7,4,0,3,4
2026-01-16,Century Communities,6,3,1,2,3
2026-01-16,ChampionX,7,3,0,4,3
2026-01-16,Charles River Laboratories International,6,2,0,4,2
2026-01-16,Charles Schwab,6,5,0,1,5
2026-01-16,Chart Industries,8,5,0,3,5
2026-01-16,Charter Communications,5,3,0,2,3
2026-01-16,Cheesecake Factory,7,4,0,3,4
2026-01-16,Chefs Warehouse,7,5,0,2,5
2026-01-16,Chemours,4,2,0,2,2
2026-01-16,Cheniere Energy,8,3,0,0,8
2026-01-16,Chevron,5,2,0,2,3
2026-01-16,Chewy,5,4,0,1,4
2026-01-16,Chipotle Mexican Grill,6,4,0,2,4
2026-01-16,Chord Energy,7,2,0,0,7
2026-01-16,Church & Dwight,6,4,0,2,4
2026-01-16,Ciena,5,3,0,2,3
2026-01-16,Cigna,5,4,0,1,4
2026-01-16,Cinemark,5,3,0,2,3
2026-01-16,Cintas,7,5,0,2,5
2026-01-16,Cisco Systems,6,2,0,4,2
2026-01-16,Citigroup,6,3,0,3,3
2026-01-16,Citizens Financial Group,7,2,0,5,2
2026-01-16,Civitas Resources,6,4,0,2,4
2026-01-16,Clean Harbors,6,4,0,0,6
2026-01-16,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-16,Cleveland-Cliffs,6,2,0,4,2
2026-01-16,Clorox,5,4,0,1,4
2026-01-16,Cognizant Technology Solutions,6,4,0,2,4
2026-01-16,Coherent,7,4,0,3,4
2026-01-16,Coinbase Global,8,4,0,4,4
2026-01-16,Colgate-Palmolive,8,5,0,3,5
2026-01-16,Columbia Banking System,6,5,0,1,5
2026-01-16,Columbia Sportswear,5,3,0,2,3
2026-01-16,Comcast,6,5,0,1,5
2026-01-16,Comfort Systems USA,6,4,0,0,6
2026-01-16,CommScope,6,2,0,4,2
2026-01-16,Commercial Metals,6,3,0,2,4
2026-01-16,Community Health Systems,7,5,0,2,5
2026-01-16,Compass Group,8,5,0,3,5
2026-01-16,Conagra Brands,6,4,0,2,4
2026-01-16,Concentrix,6,3,1,1,4
2026-01-16,Conduent,5,3,0,2,3
2026-01-16,ConocoPhillips,6,3,0,3,3
2026-01-16,Consol Energy,10,5,0,0,10
2026-01-16,Consolidated Edison,5,2,0,3,2
2026-01-16,Constellation Brands,6,3,0,3,3
2026-01-16,Constellation Energy,5,3,0,0,5
2026-01-16,Continental Resources,6,2,0,4,2
2026-01-16,Cooper Cos,7,2,0,5,2
2026-01-16,Cooper-Standard,5,2,0,3,2
2026-01-16,Copart,6,4,0,2,4
2026-01-16,Core & Main,6,3,0,3,3
2026-01-16,Corebridge Financial,7,3,0,4,3
2026-01-16,Cornerstone Building Brands,6,4,0,2,4
2026-01-16,Corning,8,4,0,3,5
2026-01-16,Corpay,5,3,0,2,3
2026-01-16,Corteva,5,3,0,2,3
2026-01-16,Costco,5,3,0,2,3
2026-01-16,Coterra Energy,6,2,0,1,5
2026-01-16,Coty,6,4,0,2,4
2026-01-16,Country Financial,7,3,0,4,3
2026-01-16,Coupang,7,6,0,1,6
2026-01-16,Cracker Barrel,5,3,1,1,3
2026-01-16,Crocs,7,3,0,4,3
2026-01-16,CrossAmerica Partners,7,4,0,3,4
2026-01-16,CrowdStrike,4,2,0,2,2
2026-01-16,Crown Castle,5,2,0,3,2
2026-01-16,Crown Holdings,5,2,0,3,2
2026-01-16,Cullen Frost Bankers,6,1,0,5,1
2026-01-16,Cummins Inc,7,4,0,3,4
2026-01-16,Curtiss-Wright,6,3,0,3,3
2026-01-16,DR Horton Inc,6,3,0,3,3
2026-01-16,DTE Energy,5,3,0,0,5
2026-01-16,DXC Technology,6,3,0,3,3
2026-01-16,DaVita,7,3,0,4,3
2026-01-16,Dana Incorporated,6,2,0,4,2
2026-01-16,Danaher,6,3,0,3,3
2026-01-16,Darden Restaurants,5,1,0,3,2
2026-01-16,Darling Ingredients,6,4,1,0,5
2026-01-16,Deckers Outdoor,7,3,0,4,3
2026-01-16,Delek US,8,3,0,4,4
2026-01-16,Dell Technologies,5,4,0,1,4
2026-01-16,Delta Air Lines,4,3,0,1,3
2026-01-16,Dentsply Sirona,6,4,0,2,4
2026-01-16,Designer Brands Inc,6,2,0,4,2
2026-01-16,Devon Energy,6,3,0,0,6
2026-01-16,DexCom,7,3,0,4,3
2026-01-16,Diamondback Energy,5,3,0,0,5
2026-01-16,Dicks Sporting Goods,7,5,0,2,5
2026-01-16,Diebold Nixdorf,6,4,0,2,4
2026-01-16,Digital Realty Trust,6,2,0,1,5
2026-01-16,Dillards,6,3,0,2,4
2026-01-16,Discover Financial,8,3,0,5,3
2026-01-16,Disney,6,4,0,2,4
2026-01-16,DocuSign,6,5,0,1,5
2026-01-16,Dollar General Corporation,6,2,0,4,2
2026-01-16,Dollar Tree,5,2,0,2,3
2026-01-16,Dominion Energy,5,4,0,0,5
2026-01-16,Dominos Pizza Inc,9,6,0,3,6
2026-01-16,Domtar,4,3,0,1,3
2026-01-16,Donaldson Company,6,4,0,2,4
2026-01-16,DoorDash,5,5,0,0,5
2026-01-16,Dover Corporation,4,1,0,3,1
2026-01-16,DraftKings,6,5,0,1,5
2026-01-16,Dream Finders Homes,4,2,0,0,4
2026-01-16,Dropbox,5,4,0,1,4
2026-01-16,DuPont de Nemours,6,1,0,5,1
2026-01-16,Duke Energy,6,5,0,0,6
2026-01-16,Dycom Industries,6,2,0,3,3
2026-01-16,EMCOR Group,5,3,0,2,3
2026-01-16,EOG Resources,6,2,0,4,2
2026-01-16,EPAM Systems,6,2,0,4,2
2026-01-16,EQT,9,6,0,3,6
2026-01-16,ESAB,6,3,1,2,3
2026-01-16,East West Bancorp,7,2,0,5,2
2026-01-16,Eastman Chemical,7,5,0,2,5
2026-01-16,Ebay,5,5,0,0,5
2026-01-16,EchoStar,5,3,0,2,3
2026-01-16,Ecolab,7,6,0,1,6
2026-01-16,Edison International,5,2,0,2,3
2026-01-16,Edward Jones,5,5,0,0,5
2026-01-16,Edwards Lifesciences,5,2,0,3,2
2026-01-16,Elanco Animal Health,7,6,0,1,6
2026-01-16,Electronic Arts,5,3,0,2,3
2026-01-16,Elevance Health,7,5,0,2,5
2026-01-16,Eli Lilly,5,3,0,2,3
2026-01-16,Emerson Electric,7,4,0,3,4
2026-01-16,EnLink Midstream,9,2,0,7,2
2026-01-16,Encompass Health,6,2,0,4,2
2026-01-16,Endeavor Group,10,2,0,7,3
2026-01-16,Endeavor Group Holdings,10,1,1,7,2
2026-01-16,EnerSys,7,5,0,2,5
2026-01-16,Energizer Holdings,10,4,0,0,10
2026-01-16,Energy Transfer,5,3,0,0,5
2026-01-16,Ensign Group,7,2,0,5,2
2026-01-16,Entegris,5,3,0,2,3
2026-01-16,Entergy,6,3,0,3,3
2026-01-16,Enterprise Products Partners,5,1,0,3,2
2026-01-16,Envista Holdings,7,5,0,2,5
2026-01-16,Equifax,7,2,1,3,3
2026-01-16,Equinix,5,3,0,2,3
2026-01-16,Equitable Holdings,7,4,0,3,4
2026-01-16,Equity Residential,6,3,0,3,3
2026-01-16,Erie Insurance,7,4,1,2,4
2026-01-16,Estée Lauder,6,2,0,3,3
2026-01-16,Etsy,5,4,0,1,4
2026-01-16,Euronet Worldwide,7,4,0,2,5
2026-01-16,Evergy,6,3,0,3,3
2026-01-16,Eversource Energy,6,4,0,0,6
2026-01-16,Exact Sciences,7,4,0,3,4
2026-01-16,Exelon,4,1,0,3,1
2026-01-16,Expand Energy Corporation,7,2,0,0,7
2026-01-16,Expedia,6,6,0,0,6
2026-01-16,Expeditors International of Washington,6,2,1,3,2
2026-01-16,Extra Space Storage,5,3,0,2,3
2026-01-16,Exxon Mobil,6,3,0,2,4
2026-01-16,F5,4,1,0,3,1
2026-01-16,FM Global,8,6,1,1,6
2026-01-16,FMC Corporation,6,4,0,2,4
2026-01-16,FTI Consulting,5,3,1,1,3
2026-01-16,Fannie Mae,5,1,0,4,1
2026-01-16,Farmers Insurance Exchange,9,7,0,2,7
2026-01-16,Fastenal,6,3,0,3,3
2026-01-16,FedEx,6,5,0,1,5
2026-01-16,Federated Mutual Insurance,7,2,0,5,2
2026-01-16,Fidelity National Financial,7,2,0,4,3
2026-01-16,Fidelity National Information Services,6,2,0,4,2
2026-01-16,Fifth Third Bancorp,8,5,0,3,5
2026-01-16,First American Financial,7,3,0,3,4
2026-01-16,First Citizens BancShares,6,2,0,3,3
2026-01-16,First Horizon,6,3,0,3,3
2026-01-16,First National of Nebraska,7,3,0,4,3
2026-01-16,First Solar,9,3,0,6,3
2026-01-16,FirstCash,7,4,0,3,4
2026-01-16,FirstEnergy,7,6,0,1,6
2026-01-16,Fiserv,4,2,0,2,2
2026-01-16,Five Below,6,3,0,3,3
2026-01-16,Flagstar Financial,7,2,0,4,3
2026-01-16,Floor & Decor,5,3,1,1,3
2026-01-16,Flowers Foods,6,3,0,3,3
2026-01-16,Flowserve,6,4,0,2,4
2026-01-16,Fluor,5,3,0,2,3
2026-01-16,Foot Locker,6,5,0,1,5
2026-01-16,Ford Motor,5,3,0,2,3
2026-01-16,Fortinet,6,3,2,1,3
2026-01-16,Fortive,6,3,0,3,3
2026-01-16,Fortune Brands Innovations,6,2,0,4,2
2026-01-16,Franklin Resources,7,1,1,5,1
2026-01-16,Freddie Mac,4,1,0,3,1
2026-01-16,Freeport-McMoRan,6,2,0,3,3
2026-01-16,Frontier Airlines,5,3,0,2,3
