date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-26,,526,149,33,299,194,
2026-08-26,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-26,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-26,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-26,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-26,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-26,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-26,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-26,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-26,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-26,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-26,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-26,Adena Friedman,8,6,0,2,6,Nasdaq Inc
2026-08-26,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-26,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-26,Albert Crawford,9,4,0,3,6,BHG Financial
2026-08-26,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-26,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-26,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-26,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-26,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-26,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-26,Alok Maskara,8,4,0,4,4,Lennox International
2026-08-26,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-26,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-26,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-26,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-26,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-26,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-26,Andrew Cherng,10,3,1,5,4,Panda Restaurant Group
2026-08-26,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-26,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-08-26,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-26,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-26,Andrew Rees,8,4,0,3,5,Crocs
2026-08-26,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-26,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-08-26,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-26,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-08-26,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-26,Andrew Wilson,8,3,2,2,4,Electronic Arts
2026-08-26,Andrés Gluski,9,2,0,7,2,AES
2026-08-26,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-26,Andy Jassy,9,4,1,3,5,Amazon
2026-08-26,Andy L Nemeth,10,4,0,5,5,Patrick Industries
