date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-07,3M Company,5,2,0,3,2
2026-08-07,84 Lumber,8,4,0,4,4
2026-08-07,A O Smith,9,5,0,3,6
2026-08-07,ABC Supply,6,2,0,4,2
2026-08-07,ABM Industries,10,7,0,3,7
2026-08-07,ADT Inc,6,2,0,4,2
2026-08-07,AECOM,7,5,0,2,5
2026-08-07,AES,7,6,0,1,6
2026-08-07,AGCO,7,4,0,3,4
2026-08-07,AGNC Investment,9,3,0,6,3
2026-08-07,AIG,7,3,0,4,3
2026-08-07,AMC Entertainment,6,1,0,2,4
2026-08-07,AMC Networks,8,3,0,5,3
2026-08-07,AMN Healthcare Services,7,5,0,1,6
2026-08-07,APA Corporation,6,2,0,4,2
2026-08-07,APi Group,7,4,0,3,4
2026-08-07,ARKO,6,3,0,2,4
2026-08-07,AT&T,6,3,0,3,3
2026-08-07,ATI Inc,6,3,0,3,3
2026-08-07,AbbVie,6,3,0,3,3
2026-08-07,Abbott Laboratories,7,3,0,3,4
2026-08-07,Abercrombie & Fitch,7,5,0,2,5
2026-08-07,Academy Sports and Outdoors,4,2,0,2,2
2026-08-07,Acadia Healthcare,7,4,0,3,4
2026-08-07,Ace Hardware,5,3,0,2,3
2026-08-07,Acuity Inc,7,5,0,2,5
2026-08-07,Adams Resources & Energy,7,2,0,1,6
2026-08-07,AdaptHealth,7,4,0,3,4
2026-08-07,Adobe,5,4,0,1,4
2026-08-07,Advance Auto Parts,6,5,0,1,5
2026-08-07,Advanced Drainage Systems,6,4,0,0,6
2026-08-07,Advanced Micro Devices,5,2,0,1,4
2026-08-07,Advantage Solutions,7,3,0,0,7
2026-08-07,Aflac,7,4,0,3,4
2026-08-07,Agilent Technologies,6,4,0,2,4
2026-08-07,Agilon Health,7,2,0,4,3
2026-08-07,Air Lease,8,1,0,7,1
2026-08-07,Air Products & Chemicals,6,3,0,3,3
2026-08-07,Airbnb,5,5,0,0,5
2026-08-07,Akamai Technologies,6,3,0,3,3
2026-08-07,Alaska Airlines,7,4,0,3,4
2026-08-07,Albemarle Corporation,7,3,0,4,3
2026-08-07,Alberici Corporation,7,3,0,3,4
2026-08-07,Albertsons,5,3,0,2,3
2026-08-07,Alcoa Corporation,8,5,0,3,5
2026-08-07,Alex Lee Inc,7,1,0,6,1
2026-08-07,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-07,Alight Solutions,7,5,0,2,5
2026-08-07,Align Technology,6,3,0,2,4
2026-08-07,Allegiant Travel Company,6,3,0,3,3
2026-08-07,Allegis Group,7,3,0,4,3
2026-08-07,Alliance Resource Partners,6,2,0,4,2
2026-08-07,Alliant Energy,6,4,0,0,6
2026-08-07,Allison Transmission,5,3,0,2,3
2026-08-07,Allstate,6,3,0,3,3
2026-08-07,Ally Financial,6,4,0,2,4
2026-08-07,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-07,Alphabet Inc,7,3,0,4,3
2026-08-07,Alteryx,5,3,0,2,3
2026-08-07,Altria,6,4,0,2,4
2026-08-07,AmTrust Financial Services,7,3,0,4,3
2026-08-07,Amazon,6,1,0,2,4
