date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-23,3M Company,5,3,0,2,3
2025-12-23,A O Smith,6,3,0,3,3
2025-12-23,A-Mark Precious Metals,6,1,0,2,4
2025-12-23,ABM Industries,6,3,0,3,3
2025-12-23,ADT,6,4,0,1,5
2025-12-23,AECOM,8,6,0,2,6
2025-12-23,AES,9,7,0,0,9
2025-12-23,AGCO,7,5,0,2,5
2025-12-23,AGNC Investment,7,1,0,6,1
2025-12-23,AIG,5,2,0,3,2
2025-12-23,AMC Entertainment,5,2,0,1,4
2025-12-23,AMC Networks,6,4,0,2,4
2025-12-23,AMN Healthcare Services,7,4,0,3,4
2025-12-23,APA,9,3,0,5,4
2025-12-23,APi Group,6,4,0,2,4
2025-12-23,ARKO,7,3,0,4,3
2025-12-23,ASGN,7,2,0,5,2
2025-12-23,AT&T,6,4,0,2,4
2025-12-23,ATI Inc,9,5,0,4,5
2025-12-23,AbbVie,6,4,0,2,4
2025-12-23,Abbott Laboratories,7,4,0,3,4
2025-12-23,Abercrombie & Fitch,6,5,0,1,5
2025-12-23,Academy Sports and Outdoors,5,3,0,1,4
2025-12-23,Acadia Healthcare,7,4,0,3,4
2025-12-23,Ace Hardware,6,4,0,0,6
2025-12-23,Acuity Inc,6,4,0,2,4
2025-12-23,Adams Resources & Energy,7,2,0,1,6
2025-12-23,AdaptHealth,7,5,0,1,6
2025-12-23,Adobe,5,4,0,1,4
2025-12-23,Advance Auto Parts,7,5,0,2,5
2025-12-23,Advanced Drainage Systems,6,3,0,0,6
2025-12-23,Advanced Micro Devices,6,1,0,2,4
2025-12-23,Advantage Solutions,6,2,0,0,6
2025-12-23,Aflac,7,6,0,1,6
2025-12-23,Agilent Technologies,6,3,0,3,3
2025-12-23,Agilon Health,7,2,0,4,3
2025-12-23,Air Lease,8,3,0,4,4
2025-12-23,Air Products & Chemicals,7,3,0,4,3
2025-12-23,Airbnb,6,5,0,1,5
2025-12-23,Akamai Technologies,6,4,0,2,4
2025-12-23,Alaska Air,6,4,0,2,4
2025-12-23,Albemarle Corporation,7,5,0,2,5
2025-12-23,Albertsons,6,5,0,1,5
2025-12-23,Alcoa Corporation,6,3,0,3,3
2025-12-23,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-23,Alight Solutions,7,6,0,1,6
2025-12-23,Align Technology,8,5,0,3,5
2025-12-23,Allegiant Travel Company,7,4,0,3,4
2025-12-23,Alliance Resource Partners,6,2,0,4,2
2025-12-23,Alliant Energy,6,4,0,0,6
2025-12-23,Allison Transmission,6,3,0,3,3
2025-12-23,Allstate,7,5,0,2,5
2025-12-23,Ally Financial,7,6,0,1,6
2025-12-23,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-23,Alphabet Inc,6,2,0,4,2
2025-12-23,Altice USA,10,4,0,4,6
2025-12-23,Altria,6,4,0,1,5
2025-12-23,Amazon,6,5,0,1,5
2025-12-23,Ameren,5,3,0,1,4
2025-12-23,American Airlines,5,4,0,1,4
2025-12-23,American Axle & Manufacturing,5,3,0,2,3
2025-12-23,American Eagle Outfitters,6,3,0,3,3
