date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-06,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-06,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-06,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-01-06,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-01-06,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-06,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-06,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-06,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-06,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-01-06,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-01-06,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-06,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-06,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-06,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-06,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-06,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-06,Alex Chriss,7,2,1,4,2,PayPal
2026-01-06,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-06,Alok Maskara,8,3,0,4,4,Lennox International
2026-01-06,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-06,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-06,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-06,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-06,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-06,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-06,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-06,Andrew Rees,8,4,0,2,6,Crocs
2026-01-06,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-06,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-06,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-06,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-06,Andrés Gluski,9,4,0,5,4,AES
2026-01-06,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-06,Andy Jassy,8,3,0,2,6,Amazon
2026-01-06,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-06,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-01-06,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-06,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-01-06,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-06,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2026-01-06,Anthony J Wood,9,3,0,5,4,Roku
2026-01-06,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-06,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
2026-01-06,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-06,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-06,Ariane Gorin,7,3,0,4,3,Expedia
2026-01-06,Arie Kotler,10,4,0,5,5,ARKO
2026-01-06,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-06,Arvind Krishna,9,4,0,3,6,IBM
2026-01-06,Ashish Chand,7,5,0,2,5,Belden
2026-01-06,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-06,Avigal Soreq,10,5,0,4,6,Delek US
2026-01-06,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-06,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-06,Barry Diller,9,3,0,6,3,IAC
2026-01-06,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-06,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-06,Benito Minicucci,9,3,1,3,5,Alaska Air
2026-01-06,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-06,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-01-06,Bernard Kim,10,3,1,5,4,Match Group
2026-01-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-06,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-06,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-06,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-06,Bill Meury,9,5,0,3,6,Incyte
2026-01-06,Bill Ready,8,5,0,0,8,Pinterest
2026-01-06,Bill Westrate,8,4,0,2,6,American Family Insurance
2026-01-06,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-06,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-06,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-06,Bob Iger,8,3,0,5,3,Disney
2026-01-06,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-06,Bob Michael,10,6,0,3,7,AbbVie
2026-01-06,Bob Pragada,9,4,0,4,5,Jacobs Solutions
2026-01-06,Bom Kim,9,1,2,3,4,Coupang
2026-01-06,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-06,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2026-01-06,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-01-06,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-06,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-06,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-06,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-06,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-06,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-01-06,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-06,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-06,Brian Choi,10,4,0,6,4,Avis Budget
