date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-22,,113,26,5,73,35,
2026-04-22,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-22,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-22,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-22,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-22,Adam Aron,8,5,0,2,6,AMC Entertainment
2026-04-22,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-22,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-22,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-22,Adam R Jelen,10,8,0,2,8,Gilbane
2026-04-22,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-04-22,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-22,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-04-22,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-04-22,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-22,Albert Bourla,9,4,0,5,4,Pfizer
2026-04-22,Albert Crawford,9,3,0,5,4,BHG Financial
2026-04-22,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-22,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-22,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-22,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-22,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-04-22,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-04-22,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-22,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-22,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-22,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-22,Amar Maletira,9,5,0,3,6,Rackspace Technology
2026-04-22,Andi Owen,9,4,2,3,4,MillerKnoll
2026-04-22,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-22,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-22,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-22,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-22,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-22,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-22,Andrew Rees,9,4,1,3,5,Crocs
2026-04-22,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-22,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-22,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-22,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-22,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-04-22,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-22,Andrés Gluski,9,3,0,5,4,AES
2026-04-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-22,Andy Jassy,9,4,1,1,7,Amazon
2026-04-22,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-22,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-22,Andy P Power,9,4,0,4,5,Digital Realty Trust
2026-04-22,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-22,Ann Fandozzi,8,4,0,4,4,Convergint
2026-04-22,Ann Freeman,9,6,3,0,6,Foot Locker Inc
2026-04-22,Anne P Noonan,9,5,0,4,5,Summit Materials
2026-04-22,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-22,Anthony Capuano,7,4,0,3,4,Marriott International
2026-04-22,Anthony Consigli,9,5,0,4,5,Consigli Building Group
2026-04-22,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-22,Anthony J Wood,9,3,0,3,6,Roku
2026-04-22,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-22,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-22,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-22,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-22,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-22,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-22,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-22,Arie Kotler,8,3,0,3,5,ARKO
2026-04-22,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-04-22,Arvind Krishna,8,5,0,3,5,IBM
2026-04-22,Ashish Chand,8,6,0,2,6,Belden
2026-04-22,Ashish K Khandpur,9,6,0,3,6,Avient
2026-04-22,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-22,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-22,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-04-22,Ayman Antoun,9,5,0,4,5,OpenText
2026-04-22,Ayman Sayed,9,4,0,3,6,BMC Software
2026-04-22,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-22,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-22,Barry Diller,9,3,0,6,3,IAC inc
2026-04-22,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-22,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-22,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-22,Benjamin Tisch,9,2,0,7,2,Loews
2026-04-22,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-22,Bernard Kim,10,3,1,4,5,Match Group
2026-04-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-22,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-22,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-22,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-22,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-22,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-22,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-22,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-22,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-22,Bill Meury,7,5,0,1,6,Incyte
