date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-10,3M Company,5,3,0,2,3
2026-01-10,A O Smith,6,4,0,2,4
2026-01-10,A-Mark Precious Metals,7,1,0,3,4
2026-01-10,ABM Industries,6,3,0,3,3
2026-01-10,ADT,6,3,0,1,5
2026-01-10,AECOM,7,6,0,1,6
2026-01-10,AES,8,6,0,0,8
2026-01-10,AGCO,7,4,0,3,4
2026-01-10,AGNC Investment,6,1,0,5,1
2026-01-10,AIG,6,3,0,3,3
2026-01-10,AMC Entertainment,6,4,0,1,5
2026-01-10,AMC Networks,5,3,0,2,3
2026-01-10,AMN Healthcare Services,7,4,0,3,4
2026-01-10,APA,9,2,0,5,4
2026-01-10,APi Group,6,4,0,2,4
2026-01-10,ARKO,9,2,0,7,2
2026-01-10,ASGN,6,2,0,4,2
2026-01-10,AT&T,8,6,0,2,6
2026-01-10,ATI Inc,9,5,0,4,5
2026-01-10,AbbVie,5,4,0,1,4
2026-01-10,Abbott Laboratories,7,4,0,3,4
2026-01-10,Abercrombie & Fitch,7,6,0,1,6
2026-01-10,Academy Sports and Outdoors,5,3,0,1,4
2026-01-10,Acadia Healthcare,7,4,0,3,4
2026-01-10,Ace Hardware,6,4,0,2,4
2026-01-10,Acuity Inc,7,5,0,2,5
2026-01-10,Adams Resources & Energy,7,2,0,1,6
2026-01-10,AdaptHealth,7,5,0,1,6
2026-01-10,Adobe,5,4,0,1,4
2026-01-10,Advance Auto Parts,6,6,0,0,6
2026-01-10,Advanced Drainage Systems,7,4,0,0,7
2026-01-10,Advanced Micro Devices,8,3,0,1,7
2026-01-10,Advantage Solutions,7,3,0,0,7
2026-01-10,Aflac,7,6,0,1,6
2026-01-10,Agilent Technologies,7,5,0,2,5
2026-01-10,Agilon Health,7,2,0,4,3
2026-01-10,Air Lease,5,2,0,3,2
2026-01-10,Air Products & Chemicals,7,2,0,5,2
2026-01-10,Airbnb,7,6,0,1,6
2026-01-10,Akamai Technologies,4,2,0,2,2
2026-01-10,Alaska Air,5,4,0,1,4
2026-01-10,Albemarle Corporation,7,5,0,2,5
2026-01-10,Albertsons,5,3,0,2,3
2026-01-10,Alcoa Corporation,10,6,0,4,6
2026-01-10,Alexandria Real Estate Equities,4,2,0,2,2
2026-01-10,Alight Solutions,8,7,0,1,7
2026-01-10,Align Technology,7,4,0,3,4
2026-01-10,Allegiant Travel Company,7,5,0,2,5
2026-01-10,Alliance Resource Partners,7,2,0,5,2
2026-01-10,Alliant Energy,5,4,0,0,5
2026-01-10,Allison Transmission,5,3,0,2,3
2026-01-10,Allstate,7,7,0,0,7
2026-01-10,Ally Financial,7,5,0,2,5
2026-01-10,Alpha Metallurgical Resources,5,2,0,3,2
2026-01-10,Alphabet Inc,6,2,0,4,2
2026-01-10,Altice USA,8,4,1,3,4
2026-01-10,Altria,7,4,0,3,4
2026-01-10,Amazon,4,3,0,1,3
2026-01-10,Ameren,4,2,0,2,2
2026-01-10,American Airlines,5,4,0,1,4
2026-01-10,American Axle & Manufacturing,5,3,0,2,3
2026-01-10,American Eagle Outfitters,7,3,0,4,3
2026-01-10,American Electric Power,6,2,0,4,2
2026-01-10,American Express,5,3,0,2,3
2026-01-10,American Family Insurance,6,4,0,2,4
2026-01-10,American Financial Group,7,3,0,4,3
2026-01-10,American Tower,8,6,0,2,6
2026-01-10,American Water Works,6,3,0,3,3
2026-01-10,Americold Realty Trust,6,2,0,1,5
2026-01-10,Ameriprise Financial,6,3,0,3,3
2026-01-10,Ametek,7,3,0,2,5
2026-01-10,Amgen,5,3,0,2,3
2026-01-10,Amica Mutual Insurance,7,2,1,4,2
2026-01-10,Amkor Technology,5,2,0,3,2
2026-01-10,Amphenol,5,3,0,2,3
2026-01-10,Analog Devices,6,4,0,2,4
2026-01-10,Antero Resources,5,2,0,3,2
2026-01-10,Anywhere Real Estate Inc,5,2,0,3,2
2026-01-10,Apollo Global Management,5,2,0,3,2
2026-01-10,AppLovin,5,2,0,3,2
2026-01-10,Apple,5,3,0,2,3
2026-01-10,Applied Industrial Technologies,7,3,0,4,3
2026-01-10,Applied Materials,7,5,0,2,5
2026-01-10,AptarGroup,6,3,0,3,3
2026-01-10,Aramark,7,5,0,2,5
2026-01-10,ArcBest,7,4,0,3,4
2026-01-10,Arch Resources,10,5,0,5,5
2026-01-10,Archer Daniels Midland,6,2,0,3,3
2026-01-10,Ares Management,6,3,0,2,4
2026-01-10,Arista Networks,4,2,0,2,2
2026-01-10,Arrow Electronics,7,4,0,3,4
2026-01-10,Arthur J Gallagher,6,2,1,3,2
2026-01-10,Asbury Automotive Group,7,3,1,3,3
2026-01-10,Assurant,7,4,0,3,4
2026-01-10,Atkore,6,4,0,2,4
2026-01-10,Atlassian,5,4,0,1,4
