date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-01,3M Company,5,3,0,2,3
2026-09-01,84 Lumber,9,3,0,5,4
2026-09-01,A O Smith,6,5,0,1,5
2026-09-01,ABC Supply,7,2,0,4,3
2026-09-01,ABM Industries,10,7,0,3,7
2026-09-01,ADT Inc,6,2,0,4,2
2026-09-01,AECOM,6,4,0,2,4
2026-09-01,AES,9,6,0,3,6
2026-09-01,AGCO,6,4,0,2,4
2026-09-01,AGNC Investment,6,1,0,5,1
2026-09-01,AIG,6,3,0,3,3
2026-09-01,AMC Entertainment,5,2,0,1,4
2026-09-01,AMC Networks,7,3,0,4,3
2026-09-01,AMN Healthcare Services,7,4,0,3,4
2026-09-01,APA Corporation,7,2,0,5,2
2026-09-01,APi Group,7,3,0,4,3
2026-09-01,ARKO,10,5,1,4,5
2026-09-01,AT&T,7,4,0,3,4
2026-09-01,ATI Inc,7,4,0,3,4
2026-09-01,AbbVie,6,4,0,2,4
2026-09-01,Abbott Laboratories,7,5,0,2,5
2026-09-01,Abercrombie & Fitch,7,5,0,2,5
2026-09-01,Academy Sports and Outdoors,6,2,0,4,2
2026-09-01,Acadia Healthcare,7,3,0,4,3
2026-09-01,Ace Hardware,6,3,0,3,3
2026-09-01,Acuity Inc,7,5,0,2,5
2026-09-01,Adams Resources & Energy,7,2,0,1,6
2026-09-01,AdaptHealth,7,4,0,3,4
2026-09-01,Adobe,5,4,0,1,4
2026-09-01,Advance Auto Parts,7,6,0,1,6
2026-09-01,Advanced Drainage Systems,7,4,0,0,7
2026-09-01,Advanced Micro Devices,8,2,0,1,7
2026-09-01,Advantage Solutions,7,3,0,0,7
2026-09-01,Aflac,6,5,0,1,5
2026-09-01,Agilent Technologies,7,5,0,2,5
2026-09-01,Agilon Health,6,2,0,4,2
2026-09-01,Air Products & Chemicals,6,3,0,3,3
2026-09-01,Airbnb,5,5,0,0,5
2026-09-01,Akamai Technologies,6,3,0,3,3
2026-09-01,Alaska Airlines,5,4,0,1,4
2026-09-01,Albemarle Corporation,9,5,0,4,5
2026-09-01,Alberici Corporation,7,4,0,3,4
2026-09-01,Albertsons,6,5,0,1,5
2026-09-01,Alcoa Corporation,7,5,0,2,5
2026-09-01,Alex Lee Inc,7,1,0,6,1
2026-09-01,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-01,Alight Solutions,6,5,0,1,5
2026-09-01,Align Technology,5,4,0,1,4
2026-09-01,Allegiant Travel Company,7,4,0,2,5
2026-09-01,Allegis Group,7,3,0,4,3
2026-09-01,Alliance Resource Partners,7,2,0,4,3
2026-09-01,Alliant Energy,6,4,0,0,6
2026-09-01,Allison Transmission,7,3,0,3,4
2026-09-01,Allstate,7,4,0,3,4
2026-09-01,Ally Financial,7,4,0,3,4
2026-09-01,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-01,Alphabet Inc,8,2,0,6,2
2026-09-01,Alteryx,6,2,1,3,2
2026-09-01,Altria,6,3,0,3,3
2026-09-01,AmTrust Financial Services,7,3,0,4,3
2026-09-01,Amazon,5,2,0,3,2
2026-09-01,Ameren,6,3,0,3,3
2026-09-01,American Airlines,7,6,0,1,6
2026-09-01,American Cancer Society,7,5,2,0,5
2026-09-01,American Eagle Outfitters,7,3,0,4,3
2026-09-01,American Electric Power,6,4,0,2,4
2026-09-01,American Express,4,3,0,1,3
2026-09-01,American Family Insurance,7,3,0,4,3
2026-09-01,American Financial Group,6,3,0,3,3
2026-09-01,American Securities,7,3,1,0,6
2026-09-01,American Tire Distributors Holdings,6,3,0,3,3
2026-09-01,American Tower,6,2,0,4,2
2026-09-01,American Water Works,5,3,0,2,3
2026-09-01,Americold Realty Trust,10,5,0,1,9
2026-09-01,Ameriprise Financial,6,4,0,2,4
2026-09-01,Ametek,7,3,0,4,3
