date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-28,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2025-11-28,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-28,Adaire Fox-Martin,9,4,0,4,5,Equinix
2025-11-28,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-11-28,Adam Foroughi,8,2,0,5,3,AppLovin
2025-11-28,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-28,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-28,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-11-28,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-28,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2025-11-28,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-11-28,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-28,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-28,Albert Nahmad,10,4,0,5,5,Watsco
2025-11-28,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-28,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-28,Alex Chriss,8,3,1,4,3,PayPal
2025-11-28,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-28,Alok Maskara,7,3,0,4,3,Lennox International
2025-11-28,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-28,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-28,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-28,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-28,Andrew Anagnost,9,4,2,3,4,Autodesk
2025-11-28,Andrew Clyde,10,5,0,5,5,Murphy USA
2025-11-28,Andrew Marsh,9,4,2,2,5,Entergy
2025-11-28,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-28,Andrew Rees,8,4,0,2,6,Crocs
2025-11-28,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-28,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-28,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-11-28,Andrew Wilson,9,3,1,5,3,Electronic Arts
2025-11-28,Andrés Gluski,9,3,0,6,3,AES
2025-11-28,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-28,Andy Jassy,9,4,0,3,6,Amazon
2025-11-28,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-28,Andy P Power,8,4,0,2,6,Digital Realty Trust
2025-11-28,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-28,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-28,Anthony Capuano,7,3,0,4,3,Marriott International
2025-11-28,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-11-28,Anthony J Wood,10,3,0,5,5,Roku
2025-11-28,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2025-11-28,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-11-28,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-11-28,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-28,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-28,Arie Kotler,10,4,0,5,5,ARKO
2025-11-28,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-28,Arvind Krishna,8,4,0,3,5,IBM
2025-11-28,Ashish Chand,7,5,0,2,5,Belden
2025-11-28,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-28,Avigal Soreq,1,0,1,0,0,Delek US
