date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-05,,579,164,39,314,226,
2026-09-05,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-05,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-05,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-05,Adaire Fox-Martin,8,3,1,3,4,Equinix
2026-09-05,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-05,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-05,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-05,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-05,Adam R Jelen,9,4,0,4,5,Gilbane
2026-09-05,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-05,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-05,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-05,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-05,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-05,Albert Crawford,8,2,0,4,4,BHG Financial
2026-09-05,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-05,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-05,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-09-05,Alessandro Maselli,10,4,1,4,5,Catalent
2026-09-05,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-05,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-05,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-05,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-05,Aman Narang,10,2,0,4,6,Toast Inc
2026-09-05,Amanda Irwin,9,8,0,1,8,Mountaire Farms
2026-09-05,Amar Maletira,8,3,0,3,5,Rackspace Technology
2026-09-05,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-05,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-05,Andrew Cherng,10,3,1,5,4,Panda Restaurant Group
2026-09-05,Andrew Clyde,10,0,1,4,5,Murphy USA
2026-09-05,Andrew Dudum,8,3,0,5,3,Hims & Hers
2026-09-05,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-05,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-05,Andrew Rees,8,4,1,2,5,Crocs
2026-09-05,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-05,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-05,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-05,Andrew Truett Cathy,8,5,0,3,5,Chick-fil-A
2026-09-05,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-05,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-05,Andrés Gluski,9,4,0,5,4,AES
