date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-09,3M Company,5,3,0,2,3
2026-02-09,A O Smith,5,3,0,2,3
2026-02-09,A-Mark Precious Metals,7,2,0,2,5
2026-02-09,ABM Industries,7,3,0,4,3
2026-02-09,ADT,5,3,0,1,4
2026-02-09,AECOM,7,6,0,1,6
2026-02-09,AES,9,6,0,1,8
2026-02-09,AGCO,7,5,0,2,5
2026-02-09,AGNC Investment,6,1,0,5,1
2026-02-09,AIG,5,2,0,3,2
2026-02-09,AMC Entertainment,9,5,0,1,8
2026-02-09,AMC Networks,7,5,0,2,5
2026-02-09,AMN Healthcare Services,7,4,0,3,4
2026-02-09,APA,9,2,0,6,3
2026-02-09,APi Group,7,4,0,3,4
2026-02-09,ARKO,9,2,0,6,3
2026-02-09,ASGN,6,1,0,5,1
2026-02-09,AT&T,6,5,0,1,5
2026-02-09,ATI Inc,10,6,0,4,6
2026-02-09,AbbVie,5,3,0,2,3
2026-02-09,Abbott Laboratories,7,3,0,4,3
2026-02-09,Abercrombie & Fitch,7,6,0,1,6
2026-02-09,Academy Sports and Outdoors,5,2,0,3,2
2026-02-09,Acadia Healthcare,7,4,0,3,4
2026-02-09,Ace Hardware,5,4,0,0,5
2026-02-09,Acuity Inc,6,4,0,2,4
2026-02-09,Adams Resources & Energy,7,2,0,1,6
2026-02-09,AdaptHealth,6,5,0,0,6
2026-02-09,Adobe,4,3,0,1,3
2026-02-09,Advance Auto Parts,6,6,0,0,6
2026-02-09,Advanced Drainage Systems,6,2,0,0,6
2026-02-09,Advanced Micro Devices,7,3,0,1,6
2026-02-09,Advantage Solutions,7,3,0,0,7
2026-02-09,Aflac,7,6,0,1,6
2026-02-09,Agilent Technologies,6,4,0,2,4
2026-02-09,Agilon Health,8,2,0,5,3
2026-02-09,Air Lease,6,3,0,3,3
2026-02-09,Air Products & Chemicals,6,2,0,4,2
2026-02-09,Airbnb,6,5,0,1,5
2026-02-09,Akamai Technologies,4,2,0,2,2
2026-02-09,Alaska Air,4,3,0,1,3
2026-02-09,Albemarle Corporation,6,5,0,1,5
2026-02-09,Albertsons,7,5,0,2,5
2026-02-09,Alcoa Corporation,9,6,0,3,6
2026-02-09,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-09,Alight Solutions,7,6,0,1,6
2026-02-09,Align Technology,6,2,0,4,2
2026-02-09,Allegiant Travel Company,6,3,0,3,3
2026-02-09,Alliance Resource Partners,7,2,0,5,2
