date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-28,,491,136,33,277,181,
2026-07-28,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-07-28,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-28,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-28,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-07-28,Adam Foroughi,7,0,0,7,0,AppLovin
2026-07-28,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-28,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-28,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-28,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-28,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-07-28,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-28,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-07-28,Albert Bourla,7,1,0,5,2,Pfizer
2026-07-28,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-28,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-28,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-28,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-07-28,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-28,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-28,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-07-28,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-28,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-28,Aman Narang,9,3,0,6,3,Toast Inc
2026-07-28,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-28,Andi Owen,9,4,2,3,4,MillerKnoll
2026-07-28,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-28,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-28,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-28,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-28,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-28,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-28,Andrew Rees,9,4,1,3,5,Crocs
2026-07-28,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-28,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-28,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-28,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-28,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-28,Andrew Wilson,10,5,2,3,5,Electronic Arts
2026-07-28,Andrés Gluski,9,2,0,7,2,AES
2026-07-28,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-28,Andy Jassy,8,3,0,2,6,Amazon
2026-07-28,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-28,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-28,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-07-28,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-28,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-28,Ann Freeman,7,0,0,7,0,Foot Locker Inc
2026-07-28,Anne P Noonan,10,3,0,3,7,Summit Materials
2026-07-28,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-28,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-28,Anthony Consigli,9,4,1,3,5,Consigli Building Group
2026-07-28,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-28,Anthony J Wood,9,4,0,3,6,Roku
2026-07-28,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-07-28,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-28,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-28,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-28,Ari Bousbib,10,4,0,5,5,IQVIA
2026-07-28,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-28,Ariane Gorin,8,5,1,2,5,Expedia
2026-07-28,Arie Kotler,8,3,0,4,4,ARKO
2026-07-28,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-07-28,Arvind Krishna,5,2,0,3,2,IBM
2026-07-28,Ashish Chand,8,6,0,1,7,Belden
2026-07-28,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-28,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-07-28,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-28,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-07-28,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-28,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-28,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-07-28,Baron Silverstein,9,4,0,4,5,Newrez
2026-07-28,Barry Diller,9,2,1,6,2,IAC inc
2026-07-28,Barry R Port,9,0,1,8,0,Ensign Group
2026-07-28,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-28,Benito Minicucci,8,4,1,2,5,Alaska Airlines
2026-07-28,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-28,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-28,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-28,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-07-28,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-28,Bill Artman,6,3,0,2,4,Giant Eagle
2026-07-28,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-28,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-28,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-28,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-28,Bill Meury,8,5,0,2,6,Incyte
2026-07-28,Bill Ready,7,3,0,1,6,Pinterest
2026-07-28,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-28,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-28,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-28,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-28,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-28,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-28,Bob Michael,10,6,0,4,6,AbbVie
2026-07-28,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-28,Bob Sarver,9,2,0,1,8,Great Lakes Cheese
2026-07-28,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-28,Bom Kim,10,2,1,6,3,Coupang
2026-07-28,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-28,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-28,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-28,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-28,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-28,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-07-28,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-28,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-28,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-28,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-28,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-28,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-28,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-07-28,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-28,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-28,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-28,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-28,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-28,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-28,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-28,Brian George,10,4,1,3,6,Alex Lee
2026-07-28,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-28,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-28,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-28,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-07-28,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-28,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-28,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-28,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-28,Brian Roberts,9,4,0,5,4,Comcast
2026-07-28,Brian Sikes,9,4,0,5,4,Cargill
2026-07-28,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-28,Brian Tyler,10,5,0,4,6,McKesson
2026-07-28,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-28,Bruce Broussard,9,5,0,3,6,HP
2026-07-28,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-28,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-28,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-28,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-28,Bryan Hanson,10,5,1,2,7,Solventum
2026-07-28,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-28,Bryce Burgett,9,1,0,6,3,Kokosing Construction
2026-07-28,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-28,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-28,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-28,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-28,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-28,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-07-28,Carl Cook,9,3,0,4,5,Cook Group
2026-07-28,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-28,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-28,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-28,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-28,Carol Tome,8,3,1,4,3,UPS
2026-07-28,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-07-28,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-28,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-28,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-28,Charles Butt,9,2,0,6,3,H-E-B Grocery Company
2026-07-28,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-28,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-28,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-28,Charles Magro,9,4,0,4,5,Corteva
2026-07-28,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-28,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-28,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-28,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-28,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-28,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-28,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-28,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-07-28,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
