date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-26,AJ Jim Teague,8,5,0,2,6,Enterprise Products Partners
2026-03-26,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-26,Abigail Johnson,8,2,0,6,2,Fidelity Investments
2026-03-26,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-03-26,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-26,Adam Foroughi,9,5,0,4,5,AppLovin
2026-03-26,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-26,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-26,Adam R Jelen,10,7,0,3,7,Gilbane
2026-03-26,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-26,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-26,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-03-26,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-03-26,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-03-26,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-26,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-26,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-26,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-26,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-03-26,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-26,Alex Taylor,9,5,0,3,6,Cox Enterprises
2026-03-26,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-26,Alok Maskara,7,3,0,4,3,Lennox International
2026-03-26,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-26,Aman Narang,8,3,0,4,4,Toast Inc
2026-03-26,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-03-26,Amar Maletira,10,4,1,4,5,Rackspace Technology
2026-03-26,Andi Owen,9,3,3,3,3,MillerKnoll
2026-03-26,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-03-26,Andrew Cherng,9,3,0,4,5,Panda Restaurant Group
2026-03-26,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-26,Andrew Dudum,8,4,0,3,5,Hims & Hers
2026-03-26,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-26,Andrew Novotny,9,5,0,4,5,Calpine
2026-03-26,Andrew Rees,9,5,0,2,7,Crocs
2026-03-26,Andrew Silvernail,9,5,0,3,6,International Paper
2026-03-26,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-26,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-26,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-03-26,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-03-26,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-03-26,Andrés Gluski,8,3,0,5,3,AES
2026-03-26,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-26,Andy Jassy,8,3,1,1,6,Amazon
2026-03-26,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-26,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-26,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-03-26,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-26,Ann Fandozzi,9,3,0,6,3,Convergint
2026-03-26,Ann Freeman,8,5,1,1,6,Foot Locker Inc
