date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-05,3M Company,5,3,0,2,3
2026-02-05,A O Smith,5,3,0,2,3
2026-02-05,A-Mark Precious Metals,6,1,0,2,4
2026-02-05,ABM Industries,7,3,0,4,3
2026-02-05,ADT,6,4,0,1,5
2026-02-05,AECOM,6,5,0,1,5
2026-02-05,AES,9,6,0,1,8
2026-02-05,AGCO,7,5,0,2,5
2026-02-05,AGNC Investment,5,1,0,4,1
2026-02-05,AIG,6,2,0,4,2
2026-02-05,AMC Entertainment,8,5,0,1,7
2026-02-05,AMC Networks,6,4,0,2,4
2026-02-05,AMN Healthcare Services,7,4,0,3,4
2026-02-05,APA,9,2,0,5,4
2026-02-05,APi Group,6,4,0,1,5
2026-02-05,ARKO,8,2,0,6,2
2026-02-05,ASGN,6,1,0,5,1
2026-02-05,AT&T,6,5,0,1,5
2026-02-05,ATI Inc,10,6,0,4,6
2026-02-05,AbbVie,6,3,0,3,3
2026-02-05,Abbott Laboratories,6,2,0,4,2
2026-02-05,Abercrombie & Fitch,6,5,0,1,5
2026-02-05,Academy Sports and Outdoors,6,3,0,2,4
2026-02-05,Acadia Healthcare,7,4,0,3,4
2026-02-05,Ace Hardware,5,3,0,2,3
2026-02-05,Acuity Inc,6,4,0,1,5
2026-02-05,Adams Resources & Energy,7,2,0,0,7
2026-02-05,AdaptHealth,6,5,0,0,6
2026-02-05,Adobe,3,2,0,1,2
2026-02-05,Advance Auto Parts,6,6,0,0,6
2026-02-05,Advanced Drainage Systems,6,3,0,0,6
2026-02-05,Advanced Micro Devices,7,2,0,3,4
2026-02-05,Advantage Solutions,6,4,0,0,6
2026-02-05,Aflac,7,5,0,2,5
2026-02-05,Agilent Technologies,6,4,0,2,4
2026-02-05,Agilon Health,6,2,0,3,3
2026-02-05,Air Lease,7,3,0,4,3
2026-02-05,Air Products & Chemicals,6,2,0,4,2
2026-02-05,Airbnb,6,5,0,1,5
2026-02-05,Akamai Technologies,5,2,0,3,2
2026-02-05,Alaska Air,5,4,0,1,4
2026-02-05,Albemarle Corporation,7,5,0,2,5
2026-02-05,Albertsons,7,4,1,2,4
2026-02-05,Alcoa Corporation,9,6,0,3,6
2026-02-05,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-05,Alight Solutions,8,7,0,1,7
2026-02-05,Align Technology,6,3,0,3,3
2026-02-05,Allegiant Travel Company,6,2,0,4,2
2026-02-05,Alliance Resource Partners,7,2,0,5,2
2026-02-05,Alliant Energy,6,5,0,0,6
2026-02-05,Allison Transmission,5,2,0,3,2
2026-02-05,Allstate,6,4,0,2,4
2026-02-05,Ally Financial,5,4,0,1,4
2026-02-05,Alpha Metallurgical Resources,7,3,1,2,4
2026-02-05,Alphabet Inc,7,2,0,5,2
2026-02-05,Altice USA,9,4,1,3,5
2026-02-05,Altria,6,2,1,3,2
2026-02-05,Amazon,4,3,0,1,3
2026-02-05,Ameren,5,3,0,2,3
2026-02-05,American Airlines,6,6,0,0,6
2026-02-05,American Axle & Manufacturing,6,3,0,3,3
2026-02-05,American Eagle Outfitters,6,3,0,3,3
2026-02-05,American Electric Power,5,3,0,2,3
2026-02-05,American Express,6,4,0,2,4
2026-02-05,American Family Insurance,7,4,1,2,4
2026-02-05,American Financial Group,6,2,0,4,2
2026-02-05,American Tower,6,4,0,2,4
2026-02-05,American Water Works,7,4,0,3,4
2026-02-05,Americold Realty Trust,7,2,0,1,6
2026-02-05,Ameriprise Financial,6,4,0,2,4
2026-02-05,Ametek,8,3,0,4,4
2026-02-05,Amgen,6,4,0,2,4
2026-02-05,Amica Mutual Insurance,6,2,1,3,2
2026-02-05,Amkor Technology,6,3,0,3,3
2026-02-05,Amphenol,5,2,0,2,3
2026-02-05,Analog Devices,7,3,0,4,3
2026-02-05,Antero Resources,6,3,0,3,3
2026-02-05,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-05,Apollo Global Management,5,2,0,3,2
2026-02-05,AppLovin,5,2,0,3,2
2026-02-05,Apple,5,3,0,2,3
2026-02-05,Applied Industrial Technologies,6,3,0,3,3
2026-02-05,Applied Materials,8,5,0,3,5
2026-02-05,AptarGroup,7,4,0,3,4
2026-02-05,Aramark,7,5,0,2,5
2026-02-05,ArcBest,6,3,0,3,3
2026-02-05,Arch Resources,10,5,0,5,5
2026-02-05,Archer Daniels Midland,7,2,0,5,2
2026-02-05,Ares Management,7,4,0,2,5
2026-02-05,Arista Networks,5,3,0,2,3
2026-02-05,Arrow Electronics,7,3,0,3,4
2026-02-05,Arthur J Gallagher,6,3,0,2,4
2026-02-05,Asbury Automotive Group,7,3,0,4,3
2026-02-05,Assurant,7,6,0,1,6
2026-02-05,Atkore,7,3,0,3,4
2026-02-05,Atlassian,5,4,0,1,4
2026-02-05,Atmos Energy,6,2,0,0,6
2026-02-05,Auto-Owners Insurance,7,2,0,5,2
2026-02-05,AutoNation,7,4,0,3,4
2026-02-05,AutoZone,6,4,0,1,5
2026-02-05,Autodesk,5,4,0,1,4
2026-02-05,Autoliv,4,2,0,2,2
2026-02-05,Automatic Data Processing,5,2,0,3,2
2026-02-05,AvalonBay Communities,7,5,0,2,5
2026-02-05,Avantor,6,4,0,2,4
2026-02-05,Avery Dennison,6,4,0,2,4
2026-02-05,Avient,5,2,0,3,2
2026-02-05,Avis Budget,10,7,0,3,7
2026-02-05,Avnet,7,5,0,2,5
2026-02-05,BJ's Wholesale Club,6,4,0,2,4
2026-02-05,BOK Financial,6,4,0,2,4
2026-02-05,BWX Technologies,6,2,0,3,3
2026-02-05,Baker Hughes,5,3,0,2,3
2026-02-05,Ball Corporation,3,2,0,1,2
2026-02-05,Bank of America,6,4,0,2,4
2026-02-05,Bank of New York Mellon,9,5,0,4,5
2026-02-05,Bath & Body Works,5,3,0,2,3
2026-02-05,Baxter International,6,2,0,3,3
2026-02-05,Becton Dickinson,6,4,0,2,4
2026-02-05,Belden,7,5,0,2,5
2026-02-05,Benchmark Electronics,6,2,0,3,3
2026-02-05,Berkshire Hathaway,6,4,0,2,4
2026-02-05,Berry Global,8,3,0,4,4
2026-02-05,Best Buy,6,3,1,0,5
2026-02-05,Bio-Rad Laboratories,7,4,0,3,4
2026-02-05,Biogen,5,3,0,2,3
2026-02-05,BlackRock,4,3,0,1,3
2026-02-05,Blackstone,5,3,0,1,4
2026-02-05,Bloomin Brands,7,2,0,4,3
2026-02-05,BlueLinx,7,5,0,2,5
2026-02-05,Boeing,5,4,0,1,4
2026-02-05,Boise Cascade,7,3,0,4,3
2026-02-05,Booking Holdings,6,2,0,3,3
2026-02-05,Booz Allen Hamilton,5,1,0,3,2
2026-02-05,BorgWarner,6,3,0,3,3
