date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-10,3M Company,7,4,0,3,4
2026-03-10,84 Lumber,9,3,0,6,3
2026-03-10,A O Smith,6,4,0,2,4
2026-03-10,A-Mark Precious Metals,9,4,0,0,9
2026-03-10,ABC Supply,5,2,0,3,2
2026-03-10,ABM Industries,6,3,0,3,3
2026-03-10,ADT Inc,8,0,1,7,0
2026-03-10,AECOM,7,5,0,2,5
2026-03-10,AES,9,6,0,3,6
2026-03-10,AGCO,8,3,0,5,3
2026-03-10,AGNC Investment,10,2,0,8,2
2026-03-10,AIG,7,3,0,4,3
2026-03-10,AMC Entertainment,7,2,0,2,5
2026-03-10,AMC Networks,10,7,0,3,7
2026-03-10,AMN Healthcare Services,7,3,0,4,3
2026-03-10,APA,9,2,0,6,3
2026-03-10,APi Group,8,2,0,6,2
2026-03-10,ARKO,6,2,0,4,2
2026-03-10,ASGN,8,2,0,6,2
2026-03-10,AT&T,6,3,0,3,3
2026-03-10,ATI Inc,7,4,0,3,4
2026-03-10,AbbVie,6,4,0,2,4
2026-03-10,Abbott Laboratories,7,6,0,1,6
2026-03-10,Abercrombie & Fitch,5,4,0,1,4
2026-03-10,Academy Sports and Outdoors,5,2,0,3,2
2026-03-10,Acadia Healthcare,7,4,0,3,4
2026-03-10,Ace Hardware,6,3,0,0,6
2026-03-10,Acuity Inc,8,6,0,2,6
2026-03-10,Adams Resources & Energy,7,2,0,0,7
2026-03-10,AdaptHealth,7,4,0,3,4
2026-03-10,Adobe,5,4,0,1,4
2026-03-10,Advance Auto Parts,6,5,0,1,5
2026-03-10,Advanced Drainage Systems,5,3,0,0,5
2026-03-10,Advanced Micro Devices,8,2,0,1,7
2026-03-10,Advantage Solutions,10,4,0,1,9
2026-03-10,Aflac,7,4,0,3,4
2026-03-10,Agilent Technologies,6,4,0,2,4
2026-03-10,Agilon Health,7,6,0,1,6
2026-03-10,Air Lease,5,1,0,4,1
2026-03-10,Air Products & Chemicals,7,4,0,3,4
2026-03-10,Airbnb,6,5,0,1,5
2026-03-10,Akamai Technologies,5,4,0,1,4
2026-03-10,Alaska Airlines,5,3,0,2,3
2026-03-10,Albemarle Corporation,8,0,0,7,1
2026-03-10,Alberici Corporation,10,2,0,6,4
2026-03-10,Albertsons,6,4,0,2,4
2026-03-10,Alcoa Corporation,10,6,0,4,6
2026-03-10,Alex Lee,7,4,0,3,4
2026-03-10,Alexandria Real Estate Equities,7,4,0,3,4
2026-03-10,Alight Solutions,6,5,0,1,5
2026-03-10,Align Technology,6,5,0,1,5
2026-03-10,Allegiant Travel Company,7,2,0,5,2
2026-03-10,Allegis Group,6,3,0,3,3
2026-03-10,Alliance Resource Partners,6,1,0,5,1
2026-03-10,Alliant Energy,6,4,0,0,6
2026-03-10,Allison Transmission,5,2,0,3,2
2026-03-10,Allstate,7,4,1,2,4
2026-03-10,Ally Financial,5,4,0,1,4
2026-03-10,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-10,Alphabet Inc,7,1,0,6,1
2026-03-10,Alteryx,6,3,1,2,3
2026-03-10,Altria,7,3,0,4,3
2026-03-10,AmTrust Financial Services,7,1,0,6,1
2026-03-10,Amazon,5,4,0,1,4
2026-03-10,Ameren,6,5,0,1,5
2026-03-10,American Airlines,6,5,0,1,5
2026-03-10,American Axle & Manufacturing,8,5,0,3,5
2026-03-10,American Cancer Society,6,4,2,0,4
2026-03-10,American Eagle Outfitters,7,1,0,5,2
2026-03-10,American Electric Power,6,3,0,3,3
2026-03-10,American Express,6,5,0,1,5
2026-03-10,American Family Insurance,6,2,0,4,2
2026-03-10,American Financial Group,7,3,0,4,3
2026-03-10,American Securities,7,3,0,0,7
2026-03-10,American Tire Distributors Holdings,8,0,0,7,1
2026-03-10,American Tower,8,6,0,2,6
2026-03-10,American Water Works,6,4,0,2,4
2026-03-10,Americold Realty Trust,10,2,0,1,9
2026-03-10,Ameriprise Financial,5,3,0,2,3
2026-03-10,Ametek,8,4,0,4,4
2026-03-10,Amgen,5,2,0,3,2
2026-03-10,Amica Mutual Insurance,6,3,0,3,3
2026-03-10,Amkor Technology,7,5,0,2,5
2026-03-10,Amphenol,8,3,0,5,3
2026-03-10,Amsted Industries,10,1,0,9,1
2026-03-10,Amway,5,2,0,3,2
2026-03-10,Analog Devices,6,3,0,3,3
2026-03-10,Andersen Corporation,6,1,0,4,2
2026-03-10,Antero Resources,5,3,0,2,3
2026-03-10,Apex Oil,7,2,0,5,2
2026-03-10,Apollo Global Management,6,2,0,4,2
2026-03-10,AppLovin,8,2,0,5,3
2026-03-10,Apple,5,2,1,2,2
2026-03-10,Applied Industrial Technologies,6,3,0,3,3
2026-03-10,Applied Materials,7,5,0,2,5
2026-03-10,AptarGroup,6,3,0,2,4
2026-03-10,Aramark,8,6,0,2,6
2026-03-10,ArcBest,6,2,0,4,2
2026-03-10,Arch Resources,10,5,0,4,6
2026-03-10,Archer Daniels Midland,6,3,0,3,3
2026-03-10,Arco Construction,7,2,0,4,3
2026-03-10,Arconic,6,5,0,1,5
2026-03-10,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-10,Ares Management,6,3,0,2,4
2026-03-10,Arista Networks,5,3,0,2,3
2026-03-10,Arizona Beverage,4,2,0,2,2
2026-03-10,Armada Sunset Holdings,7,1,0,6,1
2026-03-10,Arrow Electronics,6,3,0,3,3
2026-03-10,Arthrex,5,4,0,1,4
2026-03-10,Arthur J Gallagher & Co,7,0,2,3,2
2026-03-10,Asbury Automotive Group,6,2,0,4,2
2026-03-10,Ashley Furniture Industries,10,1,0,7,3
2026-03-10,Asplundh Tree Expert,6,2,0,3,3
2026-03-10,Assurant,7,6,0,1,6
2026-03-10,Atkore,6,3,0,3,3
2026-03-10,Atlassian,5,4,0,1,4
2026-03-10,Atmos Energy,5,2,0,0,5
2026-03-10,Austin Industries,10,3,0,6,4
2026-03-10,Auto-Owners Insurance,7,3,0,4,3
2026-03-10,AutoNation,5,3,0,1,4
