date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-17,,763,225,43,423,297,
2026-09-17,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-17,Aaron P Jagdfeld,10,3,0,6,4,Generac
2026-09-17,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-17,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-17,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-17,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-17,Adam J Greenlee,9,4,1,4,4,Silgan
2026-09-17,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-17,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-17,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-17,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-17,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-09-17,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-17,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-17,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-17,Albert White III,10,5,0,2,8,Cooper Cos
2026-09-17,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-17,Alessandro Maselli,9,4,0,4,5,Catalent
2026-09-17,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-17,Allan C Thygesen,8,4,0,3,5,DocuSign
2026-09-17,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-17,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-17,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-17,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-17,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-09-17,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-17,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-09-17,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
