date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-24,,255,67,14,150,91,
2026-06-24,AJ Jim Teague,7,2,0,4,3,Enterprise Products Partners
2026-06-24,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-24,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-06-24,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-24,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-24,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-24,Adam J Greenlee,8,0,0,8,0,Silgan
2026-06-24,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-24,Adam R Jelen,10,7,0,3,7,Gilbane
2026-06-24,Adam Schechter,7,0,0,7,0,Labcorp Holdings
2026-06-24,Adam W Miller,7,0,0,7,0,Knight Swift Transportation
2026-06-24,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-24,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-24,Alan Schnitzer,8,1,0,7,1,The Travelers Indemnity Company
2026-06-24,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-24,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-24,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-24,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-24,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-24,Alessandro Maselli,8,1,0,6,2,Catalent
2026-06-24,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-24,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-24,Alok Maskara,9,3,0,6,3,Lennox International
2026-06-24,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-24,Aman Narang,7,2,0,4,3,Toast Inc
2026-06-24,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-06-24,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-24,Andi Owen,8,0,0,8,0,MillerKnoll
2026-06-24,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-24,Andrew Cherng,8,1,1,6,1,Panda Restaurant Group
2026-06-24,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-24,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-06-24,Andrew McMahon,9,4,0,5,4,Guardian Life insurance
2026-06-24,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-24,Andrew Rees,8,4,0,3,5,Crocs
2026-06-24,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-24,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-24,Andrew Teno,9,2,0,6,3,Icahn Enterprises
2026-06-24,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-24,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-24,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-24,Andrés Gluski,9,2,0,7,2,AES
2026-06-24,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-24,Andy Jassy,9,3,1,2,6,Amazon
2026-06-24,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-24,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-24,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-24,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-24,Ann Fandozzi,9,4,0,5,4,Convergint
2026-06-24,Ann Freeman,9,5,1,2,6,Foot Locker Inc
2026-06-24,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-24,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-24,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-24,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-06-24,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-24,Anthony J Wood,9,3,0,4,5,Roku
2026-06-24,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-24,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-24,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-06-24,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-24,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-24,Ari Emanuel,9,3,0,6,3,WME Group
2026-06-24,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-24,Arie Kotler,8,3,0,4,4,ARKO
2026-06-24,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-24,Arvind Krishna,4,1,0,2,2,IBM
2026-06-24,Ashish Chand,8,6,0,1,7,Belden
2026-06-24,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-24,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-24,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-24,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-24,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-24,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-24,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-24,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-24,Barry Diller,8,1,1,6,1,IAC inc
2026-06-24,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-24,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-24,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-24,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-24,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-24,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-24,Bertrand Loy,1,0,0,1,0,Entegris
2026-06-24,Beth Ford,9,2,0,6,3,Land O'Lakes
2026-06-24,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-24,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-24,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-24,Bill Geary,1,0,0,1,0,Parts Town Unlimited
2026-06-24,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-24,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-06-24,Bill Meury,8,5,0,2,6,Incyte
2026-06-24,Bill Ready,8,3,1,0,7,Pinterest
2026-06-24,Bill Sansom,10,2,0,7,3,HT Hackney
2026-06-24,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-24,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-24,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-06-24,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-24,Bob Michael,10,5,1,3,6,AbbVie
2026-06-24,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-24,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-24,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-24,Bom Kim,9,1,1,6,2,Coupang
2026-06-24,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-24,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-06-24,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-24,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-24,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-24,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-24,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-24,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-24,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-24,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-24,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-24,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-24,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-24,Brian Chambers,9,3,0,5,4,Owens Corning
2026-06-24,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-24,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-24,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-24,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-24,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-24,Brian E Lane,8,1,0,6,2,Comfort Systems USA
2026-06-24,Brian George,9,2,2,4,3,Alex Lee
