date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-24,3M Company,5,2,0,2,3
2026-07-24,84 Lumber,7,4,0,3,4
2026-07-24,A O Smith,8,5,1,2,5
2026-07-24,ABC Supply,6,2,0,4,2
2026-07-24,ABM Industries,10,7,0,3,7
2026-07-24,ADT Inc,7,1,0,5,2
2026-07-24,AECOM,7,5,0,2,5
2026-07-24,AES,8,6,0,2,6
2026-07-24,AGCO,7,4,0,3,4
2026-07-24,AGNC Investment,7,1,0,6,1
2026-07-24,AIG,7,3,0,4,3
2026-07-24,AMC Entertainment,6,2,0,1,5
2026-07-24,AMC Networks,8,4,0,4,4
2026-07-24,AMN Healthcare Services,6,5,0,1,5
2026-07-24,APA,9,2,0,5,4
2026-07-24,APi Group,6,4,0,2,4
2026-07-24,ARKO,8,3,0,5,3
2026-07-24,AT&T,6,4,0,2,4
2026-07-24,ATI Inc,6,3,0,3,3
2026-07-24,AbbVie,4,1,0,3,1
2026-07-24,Abbott Laboratories,6,3,0,3,3
2026-07-24,Abercrombie & Fitch,7,5,0,2,5
2026-07-24,Academy Sports and Outdoors,6,3,0,3,3
2026-07-24,Acadia Healthcare,7,4,0,3,4
2026-07-24,Ace Hardware,5,3,0,2,3
2026-07-24,Acuity Inc,7,5,0,2,5
2026-07-24,Adams Resources & Energy,7,2,0,1,6
2026-07-24,AdaptHealth,7,4,0,3,4
2026-07-24,Adobe,5,3,1,1,3
2026-07-24,Advance Auto Parts,7,3,0,4,3
2026-07-24,Advanced Drainage Systems,7,5,0,0,7
2026-07-24,Advanced Micro Devices,5,1,0,2,3
2026-07-24,Advantage Solutions,6,3,0,0,6
2026-07-24,Aflac,7,5,0,2,5
2026-07-24,Agilent Technologies,4,3,0,1,3
2026-07-24,Agilon Health,7,2,0,4,3
2026-07-24,Air Lease,7,1,0,6,1
2026-07-24,Air Products & Chemicals,7,4,0,3,4
2026-07-24,Airbnb,5,5,0,0,5
2026-07-24,Akamai Technologies,5,3,0,2,3
2026-07-24,Alaska Airlines,6,4,0,2,4
2026-07-24,Albemarle Corporation,7,5,0,2,5
2026-07-24,Alberici Corporation,7,3,0,4,3
2026-07-24,Albertsons,6,4,0,2,4
2026-07-24,Alcoa Corporation,7,5,0,2,5
2026-07-24,Alex Lee,7,2,0,5,2
2026-07-24,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-24,Alight Solutions,7,6,0,1,6
2026-07-24,Align Technology,6,4,0,2,4
2026-07-24,Allegiant Travel Company,7,3,0,4,3
2026-07-24,Allegis Group,7,3,0,4,3
2026-07-24,Alliance Resource Partners,6,2,0,3,3
2026-07-24,Alliant Energy,6,3,0,0,6
2026-07-24,Allison Transmission,6,3,0,3,3
2026-07-24,Allstate,7,4,0,3,4
2026-07-24,Ally Financial,5,2,0,3,2
2026-07-24,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-24,Alphabet Inc,6,2,0,4,2
2026-07-24,Alteryx,4,2,0,2,2
2026-07-24,Altria,6,3,0,3,3
2026-07-24,AmTrust Financial Services,6,2,0,4,2
2026-07-24,Amazon,6,1,0,2,4
2026-07-24,Ameren,6,5,0,1,5
2026-07-24,American Airlines,7,6,0,1,6
2026-07-24,American Axle & Manufacturing,6,3,0,3,3
2026-07-24,American Cancer Society,6,4,2,0,4
2026-07-24,American Eagle Outfitters,8,1,0,6,2
2026-07-24,American Electric Power,7,3,0,4,3
2026-07-24,American Express,5,4,0,1,4
2026-07-24,American Family Insurance,7,2,0,5,2
2026-07-24,American Financial Group,7,3,0,4,3
2026-07-24,American Securities,7,3,0,0,7
2026-07-24,American Tire Distributors Holdings,6,3,0,3,3
2026-07-24,American Tower,5,2,0,3,2
2026-07-24,American Water Works,6,3,0,3,3
2026-07-24,Americold Realty Trust,9,4,0,2,7
2026-07-24,Ameriprise Financial,7,4,0,3,4
2026-07-24,Ametek,7,2,0,5,2
2026-07-24,Amgen,4,2,0,2,2
2026-07-24,Amica Mutual Insurance,7,2,0,5,2
2026-07-24,Amkor Technology,8,4,0,4,4
2026-07-24,Amphenol,6,3,0,2,4
2026-07-24,Amsted Industries,7,3,0,3,4
2026-07-24,Amway,5,4,0,1,4
2026-07-24,Analog Devices,5,3,0,2,3
2026-07-24,Andersen Corporation,6,4,0,2,4
2026-07-24,Antero Resources,8,4,0,4,4
2026-07-24,Apex Oil,6,2,0,4,2
2026-07-24,Apollo Global Management,5,2,0,3,2
2026-07-24,AppLovin,7,3,0,3,4
2026-07-24,Apple,5,3,0,2,3
