date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-03,3M Company,5,2,0,3,2
2026-06-03,84 Lumber,8,4,0,4,4
2026-06-03,A O Smith,8,2,0,6,2
2026-06-03,ABC Supply,5,2,0,3,2
2026-06-03,ABM Industries,10,7,0,3,7
2026-06-03,ADT Inc,5,1,0,4,1
2026-06-03,AECOM,6,4,0,2,4
2026-06-03,AES,9,5,0,4,5
2026-06-03,AGCO,6,4,0,2,4
2026-06-03,AGNC Investment,10,3,0,7,3
2026-06-03,AIG,6,2,0,4,2
2026-06-03,AMC Entertainment,5,1,0,1,4
2026-06-03,AMC Networks,10,4,0,5,5
2026-06-03,AMN Healthcare Services,6,3,0,2,4
2026-06-03,APA,7,0,0,5,2
2026-06-03,APi Group,5,3,0,2,3
2026-06-03,ARKO,5,2,0,3,2
2026-06-03,ASGN,10,1,1,8,1
2026-06-03,AT&T,7,3,0,2,5
2026-06-03,ATI Inc,6,3,0,3,3
2026-06-03,AbbVie,10,8,0,2,8
2026-06-03,Abbott Laboratories,5,2,0,2,3
2026-06-03,Abercrombie & Fitch,5,2,0,3,2
2026-06-03,Academy Sports and Outdoors,4,2,0,2,2
2026-06-03,Acadia Healthcare,6,3,0,3,3
2026-06-03,Ace Hardware,4,1,0,3,1
2026-06-03,Acuity Inc,5,4,0,1,4
2026-06-03,Adams Resources & Energy,6,1,0,1,5
2026-06-03,AdaptHealth,6,3,0,2,4
2026-06-03,Adobe,4,2,1,1,2
2026-06-03,Advance Auto Parts,6,5,0,1,5
2026-06-03,Advanced Drainage Systems,5,1,0,0,5
2026-06-03,Advanced Micro Devices,8,1,0,2,6
2026-06-03,Advantage Solutions,6,4,0,0,6
2026-06-03,Aflac,4,3,0,1,3
2026-06-03,Agilent Technologies,6,4,0,2,4
2026-06-03,Agilon Health,6,1,0,4,2
2026-06-03,Air Lease,4,1,0,3,1
2026-06-03,Air Products & Chemicals,5,2,0,3,2
2026-06-03,Airbnb,5,5,0,0,5
2026-06-03,Akamai Technologies,4,2,0,2,2
2026-06-03,Alaska Airlines,5,3,0,2,3
2026-06-03,Albemarle Corporation,10,5,0,5,5
2026-06-03,Alberici Corporation,6,1,0,5,1
2026-06-03,Albertsons,5,3,0,2,3
2026-06-03,Alcoa Corporation,10,6,0,4,6
2026-06-03,Alex Lee,10,3,0,7,3
2026-06-03,Alexandria Real Estate Equities,6,1,0,5,1
2026-06-03,Alight Solutions,6,5,0,1,5
2026-06-03,Align Technology,5,2,0,2,3
2026-06-03,Allegiant Travel Company,5,4,0,1,4
2026-06-03,Allegis Group,6,3,0,3,3
2026-06-03,Alliance Resource Partners,9,0,0,8,1
2026-06-03,Alliant Energy,6,2,0,0,6
2026-06-03,Allison Transmission,6,2,0,3,3
2026-06-03,Allstate,5,3,0,2,3
2026-06-03,Ally Financial,6,3,0,3,3
2026-06-03,Alpha Metallurgical Resources,6,2,0,3,3
2026-06-03,Alphabet Inc,8,2,0,6,2
2026-06-03,Alteryx,4,2,1,1,2
2026-06-03,Altria,6,3,0,3,3
2026-06-03,AmTrust Financial Services,6,1,0,5,1
2026-06-03,Amazon,5,4,0,1,4
2026-06-03,Ameren,5,2,0,3,2
2026-06-03,American Airlines,5,4,0,1,4
2026-06-03,American Axle & Manufacturing,6,2,0,4,2
2026-06-03,American Cancer Society,6,4,2,0,4
2026-06-03,American Eagle Outfitters,6,2,0,4,2
2026-06-03,American Electric Power,6,3,0,3,3
2026-06-03,American Express,5,3,0,2,3
2026-06-03,American Family Insurance,5,4,0,1,4
2026-06-03,American Financial Group,6,2,0,4,2
2026-06-03,American Securities,6,2,0,0,6
2026-06-03,American Tire Distributors Holdings,6,3,0,3,3
2026-06-03,American Tower,9,6,0,3,6
2026-06-03,American Water Works,6,2,0,4,2
2026-06-03,Americold Realty Trust,9,4,0,1,8
2026-06-03,Ameriprise Financial,6,3,0,3,3
2026-06-03,Ametek,5,1,0,4,1
2026-06-03,Amgen,4,2,0,2,2
2026-06-03,Amica Mutual Insurance,5,1,0,4,1
2026-06-03,Amkor Technology,5,2,0,3,2
2026-06-03,Amphenol,6,3,0,3,3
2026-06-03,Amsted Industries,6,2,0,4,2
2026-06-03,Amway,5,3,0,2,3
2026-06-03,Analog Devices,5,2,0,3,2
2026-06-03,Andersen Corporation,4,2,0,2,2
2026-06-03,Antero Resources,6,2,0,4,2
2026-06-03,Apex Oil,5,2,0,3,2
2026-06-03,Apollo Global Management,5,1,0,4,1
2026-06-03,AppLovin,5,2,0,3,2
2026-06-03,Apple,5,3,0,2,3
2026-06-03,Applied Industrial Technologies,5,2,0,3,2
2026-06-03,Applied Materials,8,5,0,3,5
2026-06-03,AptarGroup,6,3,0,2,4
2026-06-03,Aramark,10,9,0,1,9
2026-06-03,ArcBest,6,2,0,3,3
2026-06-03,Arch Resources,10,5,0,4,6
2026-06-03,Archer Daniels Midland,6,1,0,5,1
2026-06-03,Arco Construction,6,0,0,5,1
2026-06-03,Arconic,6,3,0,3,3
2026-06-03,Arctic Slope Regional Corporation,6,3,0,2,4
2026-06-03,Ares Management,5,2,0,3,2
2026-06-03,Arista Networks,3,0,1,2,0
2026-06-03,Arizona Beverage,5,2,0,3,2
2026-06-03,Armada Sunset Holdings,6,3,0,3,3
2026-06-03,Arrow Electronics,6,2,0,4,2
2026-06-03,Arthrex,6,4,0,2,4
2026-06-03,Arthur J Gallagher & Co,5,1,0,3,2
2026-06-03,Asbury Automotive Group,6,3,0,3,3
2026-06-03,Ashley Furniture Industries,5,3,0,1,4
2026-06-03,Asplundh Tree Expert,5,2,0,3,2
2026-06-03,Assurant,6,3,0,3,3
2026-06-03,Atkore,5,2,0,3,2
2026-06-03,Atlassian,4,2,1,1,2
2026-06-03,Atmos Energy,4,1,0,0,4
2026-06-03,Austin Industries,6,3,0,3,3
2026-06-03,Auto-Owners Insurance,6,2,0,4,2
2026-06-03,AutoNation,6,3,0,3,3
2026-06-03,AutoZone,6,3,0,3,3
2026-06-03,Autodesk,6,3,1,2,3
2026-06-03,Autoliv,6,1,0,5,1
2026-06-03,Automatic Data Processing,6,1,0,5,1
2026-06-03,AvalonBay Communities,6,4,0,2,4
2026-06-03,Avantor,5,3,0,2,3
2026-06-03,Avery Dennison,6,4,1,2,3
2026-06-03,Avient,5,1,0,4,1
2026-06-03,Avis Budget,7,4,0,3,4
2026-06-03,Avnet,5,2,0,3,2
2026-06-03,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-03,BHG Financial,4,1,1,2,1
2026-06-03,BJ's Wholesale Club,5,3,0,2,3
2026-06-03,BMC Software,5,2,0,3,2
2026-06-03,BOK Financial,5,4,0,1,4
