date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-21,3M Company,5,3,0,2,3
2026-01-21,A O Smith,6,3,0,3,3
2026-01-21,A-Mark Precious Metals,7,2,0,2,5
2026-01-21,ABM Industries,7,3,0,4,3
2026-01-21,ADT,6,4,0,1,5
2026-01-21,AECOM,7,6,0,1,6
2026-01-21,AES,8,6,0,0,8
2026-01-21,AGCO,7,4,0,3,4
2026-01-21,AGNC Investment,6,1,1,3,2
2026-01-21,AIG,6,2,0,4,2
2026-01-21,AMC Entertainment,6,3,0,1,5
2026-01-21,AMC Networks,7,4,0,3,4
2026-01-21,AMN Healthcare Services,7,4,0,2,5
2026-01-21,APA,9,2,0,5,4
2026-01-21,APi Group,8,4,0,4,4
2026-01-21,ARKO,9,3,0,6,3
2026-01-21,ASGN,6,1,0,5,1
2026-01-21,AT&T,7,5,0,2,5
2026-01-21,ATI Inc,9,5,0,4,5
2026-01-21,AbbVie,6,4,0,2,4
2026-01-21,Abbott Laboratories,7,4,0,3,4
2026-01-21,Abercrombie & Fitch,7,6,0,1,6
2026-01-21,Academy Sports and Outdoors,6,2,0,4,2
2026-01-21,Acadia Healthcare,7,4,0,3,4
2026-01-21,Ace Hardware,6,4,0,2,4
2026-01-21,Acuity Inc,6,4,0,2,4
2026-01-21,Adams Resources & Energy,7,2,0,1,6
2026-01-21,AdaptHealth,7,5,0,1,6
2026-01-21,Adobe,5,4,0,1,4
2026-01-21,Advance Auto Parts,6,6,0,0,6
2026-01-21,Advanced Drainage Systems,7,3,0,0,7
2026-01-21,Advanced Micro Devices,8,3,1,1,6
2026-01-21,Advantage Solutions,7,3,0,0,7
2026-01-21,Aflac,7,6,0,1,6
2026-01-21,Agilent Technologies,6,4,0,2,4
2026-01-21,Agilon Health,7,2,0,4,3
2026-01-21,Air Lease,8,3,0,4,4
2026-01-21,Air Products & Chemicals,7,2,0,5,2
2026-01-21,Airbnb,4,4,0,0,4
2026-01-21,Akamai Technologies,6,3,0,2,4
2026-01-21,Alaska Air,6,4,0,2,4
2026-01-21,Albemarle Corporation,6,4,0,2,4
2026-01-21,Albertsons,6,4,0,2,4
2026-01-21,Alcoa Corporation,9,6,0,3,6
2026-01-21,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-21,Alight Solutions,8,4,0,4,4
2026-01-21,Align Technology,7,4,0,3,4
2026-01-21,Allegiant Travel Company,7,4,0,2,5
2026-01-21,Alliance Resource Partners,7,2,0,5,2
2026-01-21,Alliant Energy,5,3,0,0,5
2026-01-21,Allison Transmission,7,3,0,4,3
2026-01-21,Allstate,7,7,0,0,7
2026-01-21,Ally Financial,8,6,0,2,6
2026-01-21,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-21,Alphabet Inc,6,2,0,4,2
2026-01-21,Altice USA,9,2,1,4,4
2026-01-21,Altria,7,3,0,4,3
2026-01-21,Amazon,6,5,0,1,5
2026-01-21,Ameren,5,2,0,2,3
2026-01-21,American Airlines,7,6,0,1,6
2026-01-21,American Axle & Manufacturing,5,3,0,2,3
2026-01-21,American Eagle Outfitters,7,2,0,5,2
2026-01-21,American Electric Power,6,3,0,3,3
2026-01-21,American Express,6,3,0,3,3
2026-01-21,American Family Insurance,7,4,1,2,4
2026-01-21,American Financial Group,7,2,0,5,2
2026-01-21,American Tower,7,5,0,2,5
2026-01-21,American Water Works,5,3,0,2,3
2026-01-21,Americold Realty Trust,7,2,0,1,6
2026-01-21,Ameriprise Financial,7,3,0,4,3
2026-01-21,Ametek,7,4,0,1,6
2026-01-21,Amgen,5,3,0,2,3
2026-01-21,Amica Mutual Insurance,7,3,0,4,3
2026-01-21,Amkor Technology,4,1,0,3,1
2026-01-21,Amphenol,6,4,0,2,4
2026-01-21,Analog Devices,7,4,0,3,4
2026-01-21,Antero Resources,6,2,0,4,2
2026-01-21,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-21,Apollo Global Management,6,2,0,3,3
2026-01-21,AppLovin,5,2,0,3,2
2026-01-21,Apple,5,3,0,2,3
2026-01-21,Applied Industrial Technologies,7,3,0,4,3
2026-01-21,Applied Materials,7,5,1,1,5
2026-01-21,AptarGroup,7,4,0,3,4
2026-01-21,Aramark,6,4,0,2,4
2026-01-21,ArcBest,7,4,0,3,4
2026-01-21,Arch Resources,10,5,0,4,6
