date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-25,3M Company,6,3,0,3,3
2026-02-25,84 Lumber,8,3,0,5,3
2026-02-25,A O Smith,5,4,0,1,4
2026-02-25,A-Mark Precious Metals,7,2,0,2,5
2026-02-25,ABC Supply,6,4,0,2,4
2026-02-25,ABM Industries,8,3,0,5,3
2026-02-25,ADT Inc,7,0,1,6,0
2026-02-25,AECOM,7,6,0,1,6
2026-02-25,AES,9,6,0,1,8
2026-02-25,AGCO,7,4,0,3,4
2026-02-25,AGNC Investment,5,1,0,4,1
2026-02-25,AIG,6,2,1,3,2
2026-02-25,AMC Entertainment,5,2,0,1,4
2026-02-25,AMC Networks,6,4,0,2,4
2026-02-25,AMN Healthcare Services,6,4,0,1,5
2026-02-25,APA,9,2,0,6,3
2026-02-25,APi Group,7,4,0,3,4
2026-02-25,ARKO,5,1,0,4,1
2026-02-25,ASGN,7,1,0,6,1
2026-02-25,AT&T,6,4,0,2,4
2026-02-25,ATI Inc,8,4,0,4,4
2026-02-25,AbbVie,6,3,0,3,3
2026-02-25,Abbott Laboratories,7,3,0,4,3
2026-02-25,Abercrombie & Fitch,6,4,0,2,4
2026-02-25,Academy Sports and Outdoors,6,3,0,3,3
2026-02-25,Acadia Healthcare,7,3,0,4,3
2026-02-25,Ace Hardware,7,4,0,2,5
2026-02-25,Acuity Inc,6,5,0,1,5
2026-02-25,Adams Resources & Energy,7,2,0,0,7
2026-02-25,AdaptHealth,6,3,0,2,4
2026-02-25,Adobe,4,3,0,1,3
2026-02-25,Advance Auto Parts,6,5,0,1,5
2026-02-25,Advanced Drainage Systems,7,4,0,0,7
2026-02-25,Advanced Micro Devices,7,2,0,1,6
2026-02-25,Advantage Solutions,8,4,0,0,8
2026-02-25,Aflac,7,5,0,2,5
2026-02-25,Agilent Technologies,7,4,0,3,4
2026-02-25,Agilon Health,6,2,0,3,3
2026-02-25,Air Lease,5,2,0,3,2
2026-02-25,Air Products & Chemicals,7,2,0,5,2
2026-02-25,Airbnb,4,4,0,0,4
2026-02-25,Akamai Technologies,5,2,0,3,2
2026-02-25,Alaska Airlines,5,4,0,1,4
2026-02-25,Albemarle Corporation,5,4,0,1,4
2026-02-25,Alberici Corporation,7,3,0,2,5
2026-02-25,Albertsons,6,4,0,2,4
2026-02-25,Alcoa Corporation,9,4,0,5,4
2026-02-25,Alex Lee,7,2,0,5,2
2026-02-25,Alexandria Real Estate Equities,5,1,0,4,1
2026-02-25,Alight Solutions,8,7,0,1,7
2026-02-25,Align Technology,7,4,0,3,4
2026-02-25,Allegiant Travel Company,6,5,0,1,5
2026-02-25,Allegis Group,7,4,0,3,4
2026-02-25,Alliance Resource Partners,9,5,0,4,5
2026-02-25,Alliant Energy,6,2,0,0,6
2026-02-25,Allison Transmission,6,2,0,4,2
2026-02-25,Allstate,7,4,0,3,4
2026-02-25,Ally Financial,6,4,0,2,4
2026-02-25,Alpha Metallurgical Resources,6,2,0,4,2
2026-02-25,Alphabet Inc,7,2,0,5,2
2026-02-25,Alteryx,6,3,1,2,3
